Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-06-23,28.005342483520508,64.25,64.87000274658203,64.04000091552734,64.87000274658203,84100,VNQ
2006-06-26,28.30402374267578,64.25,64.29000091552734,63.70000076293945,63.849998474121094,50100,VNQ
2006-06-27,28.273178100585938,64.18000030517578,64.5,63.970001220703125,64.3499984741211,37200,VNQ
2006-06-28,28.35687255859375,64.37000274658203,64.58000183105469,64.11000061035156,64.25,24600,VNQ
2006-06-29,28.986833572387695,65.80000305175781,65.80000305175781,64.62000274658203,65.05000305175781,59700,VNQ
2006-06-30,29.207101821899414,66.30000305175781,66.73999786376953,65.75,66.0999984741211,81800,VNQ
2006-07-03,29.748945236206055,67.52999877929688,67.52999877929688,66.5199966430664,66.72000122070312,894900,VNQ
2006-07-05,29.700485229492188,67.41999816894531,67.5199966430664,66.37000274658203,67.47000122070312,78200,VNQ
2006-07-06,29.770967483520508,67.58000183105469,67.58000183105469,67.08999633789062,67.38999938964844,29800,VNQ
2006-07-07,29.64763069152832,67.30000305175781,67.80999755859375,66.9000015258789,67.62999725341797,51700,VNQ
2006-07-10,29.881107330322266,67.83000183105469,67.88999938964844,67.19999694824219,67.58000183105469,113000,VNQ
2006-07-11,29.92957305908203,67.94000244140625,68.08999633789062,67.41000366210938,67.94999694824219,107100,VNQ
2006-07-12,30.008861541748047,68.12000274658203,68.1500015258789,67.7699966430664,68.1500015258789,111000,VNQ
2006-07-13,29.60357093811035,67.19999694824219,68.06999969482422,67.06999969482422,67.87999725341797,63600,VNQ
2006-07-14,29.19828224182129,66.27999877929688,67.1500015258789,66.27999877929688,66.9000015258789,65300,VNQ
2006-07-17,29.19828224182129,66.27999877929688,66.47000122070312,66.0999984741211,66.44000244140625,42100,VNQ
2006-07-18,29.638813018798828,67.27999877929688,67.33999633789062,66.22000122070312,66.63999938964844,54600,VNQ
2006-07-19,30.096960067749023,68.31999969482422,68.37000274658203,67.33999633789062,67.33999633789062,89000,VNQ
2006-07-20,29.850271224975586,67.76000213623047,68.72000122070312,67.76000213623047,68.72000122070312,48700,VNQ
2006-07-21,29.361278533935547,66.6500015258789,67.58999633789062,66.52999877929688,67.58999633789062,72200,VNQ
2006-07-24,29.845863342285156,67.75,67.75,66.76000213623047,66.91000366210938,59900,VNQ
2006-07-25,30.000043869018555,68.0999984741211,68.22000122070312,67.58999633789062,67.80999755859375,105600,VNQ
2006-07-26,30.10577392578125,68.33999633789062,68.44999694824219,67.97000122070312,68.13999938964844,55900,VNQ
2006-07-27,30.008861541748047,68.12000274658203,68.91999816894531,68.11000061035156,68.69999694824219,52600,VNQ
2006-07-28,30.44498062133789,69.11000061035156,69.13999938964844,68.25,68.25,36900,VNQ
2006-07-31,30.343664169311523,68.87999725341797,69.06999969482422,68.41999816894531,69.0199966430664,50400,VNQ
2006-08-01,30.18507194519043,68.5199966430664,68.66999816894531,67.80999755859375,68.61000061035156,869700,VNQ
2006-08-02,30.1278076171875,68.38999938964844,68.66000366210938,68.27999877929688,68.54000091552734,62800,VNQ
2006-08-03,30.414148330688477,69.04000091552734,69.05999755859375,68.16999816894531,68.16999816894531,36700,VNQ
2006-08-04,30.89433479309082,70.12999725341797,70.16999816894531,69.58000183105469,69.58000183105469,22600,VNQ
2006-08-07,30.590356826782227,69.44000244140625,70.16999816894531,69.27999877929688,70.16999816894531,32500,VNQ
2006-08-08,30.136619567871094,68.41000366210938,69.48999786376953,68.26000213623047,69.48999786376953,60900,VNQ
2006-08-09,29.951587677001953,67.98999786376953,68.8499984741211,67.98999786376953,68.8499984741211,52100,VNQ
2006-08-10,29.973617553710938,68.04000091552734,68.2699966430664,67.33999633789062,68.0999984741211,91500,VNQ
2006-08-11,29.788606643676758,67.62000274658203,68.1500015258789,67.3499984741211,68.1500015258789,38000,VNQ
2006-08-14,30.074934005737305,68.2699966430664,68.83999633789062,67.91000366210938,68.05999755859375,47700,VNQ
2006-08-15,30.418550491333008,69.05000305175781,69.16000366210938,68.8499984741211,68.87000274658203,52200,VNQ
2006-08-16,30.475812911987305,69.18000030517578,69.27999877929688,69.08999633789062,69.27999877929688,43000,VNQ
2006-08-17,30.431758880615234,69.08000183105469,69.38999938964844,68.94999694824219,69.19000244140625,67700,VNQ
2006-08-18,30.56833267211914,69.38999938964844,69.43000030517578,68.9800033569336,69.37999725341797,22700,VNQ
2006-08-21,30.74454116821289,69.79000091552734,69.83000183105469,69.23999786376953,69.33999633789062,49700,VNQ
2006-08-22,30.960403442382812,70.27999877929688,70.33000183105469,69.55000305175781,69.8499984741211,49300,VNQ
2006-08-23,30.722524642944336,69.73999786376953,70.5199966430664,69.54000091552734,70.5199966430664,48400,VNQ
2006-08-24,30.841461181640625,70.01000213623047,70.08999633789062,69.68000030517578,69.79000091552734,22000,VNQ
2006-08-25,30.81943130493164,69.95999908447266,70.19999694824219,69.83999633789062,70.08000183105469,45400,VNQ
2006-08-28,31.18505859375,70.79000091552734,70.79000091552734,69.93000030517578,70.0999984741211,39000,VNQ
2006-08-29,31.189483642578125,70.80000305175781,70.87000274658203,70.29000091552734,70.87000274658203,40200,VNQ
2006-08-30,31.374509811401367,71.22000122070312,71.33000183105469,70.75,70.9000015258789,65800,VNQ
2006-08-31,31.40092658996582,71.27999877929688,71.63999938964844,69.31999969482422,71.55000305175781,128600,VNQ
2006-09-01,31.22031021118164,70.87000274658203,71.58999633789062,70.87000274658203,71.58999633789062,31200,VNQ
2006-09-05,31.537500381469727,71.58999633789062,71.58999633789062,70.9000015258789,71.13999938964844,62900,VNQ
2006-09-06,31.387714385986328,71.25,71.5199966430664,71.18000030517578,71.5,39700,VNQ
2006-09-07,31.1322021484375,70.66999816894531,71.30000305175781,70.58999633789062,71.30000305175781,70000,VNQ
2006-09-08,31.427366256713867,71.33999633789062,71.41999816894531,70.26000213623047,70.68000030517578,46200,VNQ
2006-09-11,31.528682708740234,71.56999969482422,71.63999938964844,70.79000091552734,71.02999877929688,40200,VNQ
2006-09-12,31.933969497680664,72.48999786376953,72.5199966430664,71.44999694824219,71.83000183105469,59900,VNQ
2006-09-13,32.114593505859375,72.9000015258789,73.08999633789062,72.33000183105469,72.6500015258789,50100,VNQ
2006-09-14,31.942779541015625,72.51000213623047,72.69999694824219,72.19000244140625,72.69999694824219,78900,VNQ
2006-09-15,32.19828796386719,73.08999633789062,73.18000030517578,72.58000183105469,72.58000183105469,75500,VNQ
2006-09-18,31.969223022460938,72.56999969482422,73.05000305175781,72.45999908447266,73.05000305175781,56500,VNQ
2006-09-19,32.20711135864258,73.11000061035156,73.13999938964844,72.5,72.5,34900,VNQ
2006-09-20,32.1366081237793,72.94999694824219,73.58999633789062,72.75,73.4000015258789,86800,VNQ
2006-09-21,31.779788970947266,72.13999938964844,73.06999969482422,71.83000183105469,72.8499984741211,114700,VNQ
2006-09-22,31.863473892211914,72.33000183105469,72.55999755859375,71.6500015258789,72.0999984741211,93200,VNQ
2006-09-25,31.911502838134766,71.76000213623047,71.97000122070312,71.22000122070312,71.94999694824219,225200,VNQ
2006-09-26,31.835920333862305,71.58999633789062,71.81999969482422,71.44000244140625,71.80000305175781,45900,VNQ
2006-09-27,32.11608123779297,72.22000122070312,72.30999755859375,71.37000274658203,71.58999633789062,44300,VNQ
2006-09-28,32.049373626708984,72.06999969482422,72.44999694824219,71.75,72.44999694824219,75600,VNQ
2006-09-29,32.01824188232422,72.0,72.37999725341797,71.93000030517578,72.19999694824219,58200,VNQ
2006-10-02,31.955989837646484,71.86000061035156,72.43000030517578,71.30000305175781,72.12999725341797,60700,VNQ
2006-10-03,32.26728057861328,72.55999755859375,72.81999969482422,71.69999694824219,71.69999694824219,74800,VNQ
2006-10-04,32.64081954956055,73.4000015258789,73.43000030517578,72.6500015258789,72.6500015258789,54500,VNQ
2006-10-05,32.854286193847656,73.87999725341797,74.0199966430664,73.4800033569336,73.4800033569336,82000,VNQ
2006-10-06,32.64971923828125,73.41999816894531,74.0,73.19000244140625,74.0,69100,VNQ
2006-10-09,32.836483001708984,73.83999633789062,73.95999908447266,72.77999877929688,73.51000213623047,186100,VNQ
2006-10-10,32.84092330932617,73.8499984741211,74.30999755859375,73.0999984741211,73.75,62400,VNQ
2006-10-11,32.716426849365234,73.56999969482422,74.06999969482422,73.12999725341797,73.55000305175781,88400,VNQ
2006-10-12,33.01436233520508,74.23999786376953,74.23999786376953,73.5999984741211,73.77999877929688,86200,VNQ
2006-10-13,33.39236068725586,75.08999633789062,75.08999633789062,74.23999786376953,74.33000183105469,113800,VNQ
2006-10-16,33.46352767944336,75.25,75.27999877929688,74.95999908447266,75.16999816894531,63400,VNQ
2006-10-17,33.352333068847656,75.0,75.30999755859375,74.88999938964844,75.25,45800,VNQ
2006-10-18,33.52131652832031,75.37999725341797,75.5199966430664,75.0999984741211,75.5,56500,VNQ
2006-10-19,33.441280364990234,75.19999694824219,75.5999984741211,75.05000305175781,75.44999694824219,68300,VNQ
2006-10-20,33.396812438964844,75.0999984741211,75.27999877929688,74.70999908447266,75.06999969482422,44000,VNQ
2006-10-23,33.596923828125,75.55000305175781,75.55000305175781,74.83000183105469,75.27999877929688,49100,VNQ
2006-10-24,33.423484802246094,75.16000366210938,75.66999816894531,75.0,75.66999816894531,67700,VNQ
2006-10-25,33.59246063232422,75.54000091552734,75.7699966430664,75.12999725341797,75.31999969482422,30500,VNQ
2006-10-26,33.92599105834961,76.29000091552734,76.30999755859375,75.66999816894531,75.98999786376953,77400,VNQ
2006-10-27,33.69919967651367,75.77999877929688,76.2699966430664,75.62000274658203,76.19999694824219,57700,VNQ
2006-10-30,33.890419006347656,76.20999908447266,76.36000061035156,75.54000091552734,75.5999984741211,44700,VNQ
2006-10-31,33.94822692871094,76.33999633789062,76.80000305175781,75.83999633789062,76.80000305175781,106200,VNQ
2006-11-01,33.68587112426758,75.75,76.58000183105469,75.6500015258789,76.5199966430664,80100,VNQ
2006-11-02,33.045501708984375,74.30999755859375,75.58999633789062,73.97000122070312,75.58999633789062,110800,VNQ
2006-11-03,32.680824279785156,73.48999786376953,74.5999984741211,72.91000366210938,74.5999984741211,102300,VNQ
2006-11-06,32.98323059082031,74.16999816894531,74.36000061035156,73.7300033569336,73.9000015258789,448000,VNQ
2006-11-07,32.623046875,73.36000061035156,74.19999694824219,73.36000061035156,74.19999694824219,74600,VNQ
2006-11-08,32.734214782714844,73.61000061035156,73.79000091552734,72.69000244140625,73.33000183105469,94800,VNQ
2006-11-09,32.783119201660156,73.72000122070312,73.94999694824219,73.26000213623047,73.70999908447266,86200,VNQ
2006-11-10,32.91651153564453,74.0199966430664,74.08000183105469,73.5,73.7699966430664,49900,VNQ
2006-11-13,32.99658203125,74.19999694824219,74.33999633789062,73.83000183105469,74.11000061035156,54300,VNQ
2006-11-14,33.41458511352539,75.13999938964844,75.23999786376953,74.3499984741211,74.55000305175781,72400,VNQ
2006-11-15,33.4546012878418,75.2300033569336,75.44999694824219,75.0,75.25,89000,VNQ
2006-11-16,33.68141174316406,75.73999786376953,75.77999877929688,75.37000274658203,75.69999694824219,102300,VNQ
2006-11-17,33.55245590209961,75.44999694824219,75.75,75.25,75.75,54500,VNQ
2006-11-20,34.71310806274414,78.05999755859375,78.37000274658203,76.48999786376953,76.48999786376953,162200,VNQ
2006-11-21,35.27342987060547,79.31999969482422,79.37000274658203,78.1500015258789,78.1500015258789,249300,VNQ
2006-11-22,35.429080963134766,79.66999816894531,79.83000183105469,79.02999877929688,79.55000305175781,108800,VNQ
2006-11-24,35.58027267456055,80.01000213623047,80.01000213623047,79.30000305175781,79.44999694824219,57600,VNQ
2006-11-27,34.61970901489258,77.8499984741211,80.19999694824219,77.83000183105469,80.19999694824219,127700,VNQ
2006-11-28,34.71310806274414,78.05999755859375,78.0999984741211,77.2699966430664,78.0,85500,VNQ
2006-11-29,35.2022819519043,79.16000366210938,79.25,78.41999816894531,78.5,136400,VNQ
2006-11-30,35.571380615234375,79.98999786376953,80.19999694824219,79.04000091552734,79.52999877929688,44000,VNQ
2006-12-01,35.50466537475586,79.83999633789062,80.30000305175781,79.20999908447266,80.19999694824219,136500,VNQ
2006-12-04,35.918235778808594,80.7699966430664,80.94999694824219,79.5,79.5,62500,VNQ
2006-12-05,35.64254379272461,80.1500015258789,81.1500015258789,80.08999633789062,81.1500015258789,62700,VNQ
2006-12-06,35.442420959472656,79.69999694824219,80.30000305175781,79.05999755859375,80.30000305175781,85900,VNQ
2006-12-07,35.22450256347656,79.20999908447266,80.0999984741211,79.19999694824219,80.0999984741211,85300,VNQ
2006-12-08,35.34012985229492,79.47000122070312,79.61000061035156,79.0,79.44000244140625,72600,VNQ
2006-12-11,35.42018127441406,79.6500015258789,79.8499984741211,79.18000030517578,79.5999984741211,75800,VNQ
2006-12-12,35.260101318359375,79.29000091552734,79.9800033569336,79.0999984741211,79.94999694824219,45900,VNQ
2006-12-13,35.077762603759766,78.87999725341797,79.9000015258789,78.45999908447266,79.9000015258789,62400,VNQ
2006-12-14,35.104454040527344,78.94000244140625,79.38999938964844,78.6500015258789,78.6500015258789,55500,VNQ
2006-12-15,34.842071533203125,78.3499984741211,79.30000305175781,78.30999755859375,79.22000122070312,134700,VNQ
2006-12-18,34.62417984008789,77.86000061035156,78.79000091552734,77.83999633789062,78.48999786376953,101100,VNQ
2006-12-19,34.33068084716797,77.19999694824219,77.69999694824219,76.62000274658203,77.5999984741211,195900,VNQ
2006-12-20,34.69087600708008,78.01000213623047,78.16000366210938,77.20999908447266,77.20999908447266,219600,VNQ
2006-12-21,34.40626525878906,77.37000274658203,78.1500015258789,77.16999816894531,77.69999694824219,355700,VNQ
2006-12-22,34.10426330566406,75.20999908447266,75.94999694824219,74.97000122070312,75.91999816894531,364700,VNQ
2006-12-26,34.349143981933594,75.75,76.06999969482422,75.30000305175781,75.30000305175781,94400,VNQ
2006-12-27,34.6574821472168,76.43000030517578,76.54000091552734,75.80000305175781,75.80000305175781,58800,VNQ
2006-12-28,34.752689361572266,76.63999938964844,76.94999694824219,76.2699966430664,76.75,95300,VNQ
2006-12-29,34.915950775146484,77.0,77.37999725341797,76.72000122070312,76.9000015258789,358400,VNQ
2007-01-03,34.97037124633789,77.12000274658203,77.70999908447266,76.4000015258789,77.33999633789062,525700,VNQ
2007-01-04,35.01572036743164,77.22000122070312,77.26000213623047,76.62999725341797,77.2300033569336,166100,VNQ
2007-01-05,34.36726760864258,75.79000091552734,77.0999984741211,75.75,77.0999984741211,143700,VNQ
2007-01-08,34.41715621948242,75.9000015258789,76.0,75.43000030517578,76.0,87000,VNQ
2007-01-09,34.852474212646484,76.86000061035156,76.95999908447266,75.7300033569336,75.7300033569336,136300,VNQ
2007-01-10,35.3013916015625,77.8499984741211,77.9000015258789,76.55000305175781,76.72000122070312,138600,VNQ
2007-01-11,35.75938034057617,78.86000061035156,79.33000183105469,78.0999984741211,78.0999984741211,186800,VNQ
2007-01-12,35.87275314331055,79.11000061035156,79.27999877929688,78.80999755859375,78.94999694824219,185900,VNQ
2007-01-16,36.3806037902832,80.2300033569336,80.33999633789062,79.29000091552734,79.75,161800,VNQ
2007-01-17,36.36701965332031,80.19999694824219,80.5,79.31999969482422,80.23999786376953,120000,VNQ
2007-01-18,36.321659088134766,80.0999984741211,80.48999786376953,79.80999755859375,80.25,85200,VNQ
2007-01-19,36.6844367980957,80.9000015258789,80.9000015258789,79.61000061035156,79.94000244140625,81800,VNQ
2007-01-22,36.376060485839844,80.22000122070312,80.94999694824219,80.08999633789062,80.94999694824219,76000,VNQ
2007-01-23,36.54838180541992,80.5999984741211,80.91999816894531,80.2699966430664,80.36000061035156,114300,VNQ
2007-01-24,37.0245246887207,81.6500015258789,81.6500015258789,80.5999984741211,80.69999694824219,97500,VNQ
2007-01-25,37.25124740600586,82.1500015258789,82.75,81.87999725341797,82.16000366210938,174500,VNQ
2007-01-26,37.373661041259766,82.41999816894531,82.47000122070312,81.69999694824219,82.44999694824219,117000,VNQ
2007-01-29,37.49610137939453,82.69000244140625,82.80000305175781,82.19000244140625,82.5999984741211,145600,VNQ
2007-01-30,37.682010650634766,83.0999984741211,83.0999984741211,82.25,82.81999969482422,87400,VNQ
2007-01-31,37.98130416870117,83.76000213623047,83.94000244140625,82.66000366210938,83.19999694824219,139800,VNQ
2007-02-01,38.130943298339844,84.08999633789062,84.11000061035156,83.13999938964844,83.83000183105469,885600,VNQ
2007-02-02,38.1989631652832,84.23999786376953,84.23999786376953,83.68000030517578,84.13999938964844,130900,VNQ
2007-02-05,38.1989631652832,84.23999786376953,84.41000366210938,84.1500015258789,84.4000015258789,168400,VNQ
2007-02-06,38.761253356933594,85.4800033569336,85.4800033569336,84.62000274658203,84.75,139400,VNQ
2007-02-07,39.57292556762695,87.2699966430664,87.2699966430664,85.05000305175781,85.52999877929688,254600,VNQ
2007-02-08,39.26911163330078,86.5999984741211,87.44000244140625,86.44999694824219,86.88999938964844,172600,VNQ
