Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-04-13,35.52959442138672,59.630001068115234,59.7599983215332,59.41999816894531,59.58000183105469,24000,VTV
2006-04-17,35.52959442138672,59.630001068115234,59.84000015258789,59.41999816894531,59.81999969482422,41500,VTV
2006-04-18,36.173091888427734,60.709999084472656,60.81999969482422,59.83000183105469,59.900001525878906,22500,VTV
2006-04-19,36.27439880371094,60.880001068115234,60.93000030517578,60.599998474121094,60.81999969482422,52500,VTV
2006-04-20,36.31609344482422,60.95000076293945,61.16999816894531,60.70000076293945,60.93000030517578,62400,VTV
2006-04-21,36.35186004638672,61.0099983215332,61.2400016784668,60.84000015258789,61.2400016784668,18500,VTV
2006-04-24,36.328006744384766,60.970001220703125,61.029998779296875,60.709999084472656,61.029998779296875,35600,VTV
2006-04-25,36.07777404785156,60.54999923706055,61.11000061035156,60.470001220703125,61.11000061035156,48300,VTV
2006-04-26,36.190982818603516,60.7400016784668,61.040000915527344,60.54999923706055,60.54999923706055,35300,VTV
2006-04-27,36.417388916015625,61.119998931884766,61.22999954223633,60.34000015258789,60.45000076293945,79400,VTV
2006-04-28,36.61402893066406,61.45000076293945,61.529998779296875,61.0,61.0,16900,VTV
2006-05-01,36.345882415771484,61.0,61.79999923706055,61.0,61.79999923706055,33700,VTV
2006-05-02,36.70338821411133,61.599998474121094,61.630001068115234,61.29999923706055,61.52000045776367,23900,VTV
2006-05-03,36.66168212890625,61.529998779296875,61.70000076293945,61.29999923706055,61.70000076293945,85500,VTV
2006-05-04,36.72126007080078,61.630001068115234,61.79999923706055,61.52000045776367,61.650001525878906,119200,VTV
2006-05-05,37.13239288330078,62.31999969482422,62.34000015258789,61.91999816894531,61.97999954223633,25100,VTV
2006-05-08,37.06089782714844,62.20000076293945,62.29999923706055,62.099998474121094,62.29999923706055,69500,VTV
2006-05-09,37.126434326171875,62.310001373291016,62.31999969482422,62.029998779296875,62.20000076293945,39700,VTV
2006-05-10,37.06684875488281,62.209999084472656,62.380001068115234,61.9900016784668,62.16999816894531,283500,VTV
2006-05-11,36.65574645996094,61.52000045776367,62.18000030517578,61.41999816894531,62.099998474121094,31200,VTV
2006-05-12,36.16714096069336,60.70000076293945,61.470001220703125,60.70000076293945,61.470001220703125,49000,VTV
2006-05-15,36.250553131103516,60.84000015258789,60.959999084472656,60.43000030517578,60.650001525878906,28700,VTV
2006-05-16,36.226722717285156,60.79999923706055,61.119998931884766,60.720001220703125,61.119998931884766,159200,VTV
2006-05-17,35.57132339477539,59.70000076293945,60.63999938964844,59.529998779296875,60.599998474121094,71800,VTV
2006-05-18,35.267433166503906,59.189998626708984,59.97999954223633,59.189998626708984,59.97999954223633,48800,VTV
2006-05-19,35.523643493652344,59.619998931884766,59.88999938964844,59.150001525878906,59.70000076293945,42700,VTV
2006-05-22,35.40446853637695,59.41999816894531,59.7599983215332,58.97999954223633,59.5,40800,VTV
2006-05-23,35.15422439575195,59.0,59.959999084472656,59.0,59.900001525878906,50100,VTV
2006-05-24,35.24360275268555,59.150001525878906,59.529998779296875,58.65999984741211,59.25,73700,VTV
2006-05-25,35.69047927856445,59.900001525878906,59.900001525878906,59.40999984741211,59.66999816894531,50500,VTV
2006-05-26,35.899017333984375,60.25,60.34000015258789,59.880001068115234,60.13999938964844,38400,VTV
2006-05-30,35.42234802246094,59.45000076293945,60.349998474121094,59.45000076293945,60.349998474121094,109200,VTV
2006-05-31,35.7321662902832,59.970001220703125,59.970001220703125,59.40999984741211,59.560001373291016,32200,VTV
2006-06-01,36.12543487548828,60.630001068115234,60.689998626708984,59.9900016784668,60.119998931884766,162000,VTV
2006-06-02,36.25652313232422,60.849998474121094,61.0,60.54999923706055,60.95000076293945,238800,VTV
2006-06-05,35.75006103515625,60.0,60.83000183105469,59.900001525878906,60.83000183105469,31600,VTV
2006-06-06,35.69047927856445,59.900001525878906,60.33000183105469,59.40999984741211,60.25,53400,VTV
2006-06-07,35.48193359375,59.54999923706055,60.20000076293945,59.54999923706055,59.959999084472656,59000,VTV
2006-06-08,35.52959442138672,59.630001068115234,59.72999954223633,58.630001068115234,59.540000915527344,70600,VTV
2006-06-09,35.3925666809082,59.400001525878906,59.83000183105469,59.380001068115234,59.79999923706055,51000,VTV
2006-06-12,35.08868408203125,58.88999938964844,59.560001373291016,58.7599983215332,59.4900016784668,38400,VTV
2006-06-13,34.570316314697266,58.02000045776367,58.9900016784668,57.93000030517578,58.81999969482422,89800,VTV
2006-06-14,34.68351364135742,58.209999084472656,58.27000045776367,57.779998779296875,58.18000030517578,74200,VTV
2006-06-15,35.33298110961914,59.29999923706055,59.56999969482422,58.400001525878906,58.58000183105469,96200,VTV
2006-06-16,35.23168182373047,59.130001068115234,59.45000076293945,58.900001525878906,59.45000076293945,36400,VTV
2006-06-19,34.82653045654297,58.45000076293945,59.369998931884766,58.45000076293945,59.369998931884766,37900,VTV
2006-06-20,34.97547149658203,58.70000076293945,59.029998779296875,58.619998931884766,58.7400016784668,30900,VTV
2006-06-21,35.18997573852539,59.060001373291016,59.380001068115234,58.869998931884766,58.95000076293945,57100,VTV
2006-06-22,35.16614532470703,59.02000045776367,59.150001525878906,58.7599983215332,59.150001525878906,124400,VTV
2006-06-23,35.10655212402344,58.91999816894531,59.220001220703125,58.7599983215332,59.04999923706055,49200,VTV
2006-06-26,35.300682067871094,58.91999816894531,58.939998626708984,58.529998779296875,58.880001068115234,43300,VTV
2006-06-27,35.126930236816406,58.630001068115234,59.060001373291016,58.54999923706055,59.040000915527344,26900,VTV
2006-06-28,35.342628479003906,58.9900016784668,59.0,58.66999816894531,58.880001068115234,44000,VTV
2006-06-29,36.013648986816406,60.11000061035156,60.11000061035156,59.22999954223633,59.349998474121094,52400,VTV
2006-06-30,36.055580139160156,60.18000030517578,60.470001220703125,60.09000015258789,60.470001220703125,94700,VTV
2006-07-03,36.313209533691406,60.61000061035156,60.630001068115234,60.290000915527344,60.41999816894531,28300,VTV
2006-07-05,36.13945388793945,60.31999969482422,60.5099983215332,60.11000061035156,60.380001068115234,44700,VTV
2006-07-06,36.32518768310547,60.630001068115234,60.72999954223633,60.41999816894531,60.63999938964844,188000,VTV
2006-07-07,36.193382263183594,60.40999984741211,60.83000183105469,60.290000915527344,60.75,47900,VTV
2006-07-10,36.337162017822266,60.650001525878906,60.79999923706055,60.459999084472656,60.65999984741211,61200,VTV
2006-07-11,36.4030876159668,60.7599983215332,60.810001373291016,60.22999954223633,60.65999984741211,28600,VTV
2006-07-12,36.079559326171875,60.220001220703125,60.849998474121094,60.16999816894531,60.849998474121094,48400,VTV
2006-07-13,35.62421798706055,59.459999084472656,60.09000015258789,59.400001525878906,60.08000183105469,44100,VTV
2006-07-14,35.492393493652344,59.2400016784668,59.5,58.869998931884766,59.41999816894531,58500,VTV
2006-07-17,35.4384880065918,59.150001525878906,59.33000183105469,58.9900016784668,59.13999938964844,43500,VTV
2006-07-18,35.53434371948242,59.310001373291016,59.439998626708984,58.77000045776367,59.349998474121094,76600,VTV
2006-07-19,36.16342544555664,60.36000061035156,60.45000076293945,59.63999938964844,59.63999938964844,61800,VTV
2006-07-20,35.953739166259766,60.0099983215332,60.560001373291016,60.0099983215332,60.4900016784668,40600,VTV
2006-07-21,35.78596496582031,59.72999954223633,60.20000076293945,59.65999984741211,60.20000076293945,59700,VTV
2006-07-24,36.35515213012695,60.68000030517578,60.810001373291016,60.09000015258789,60.09000015258789,65000,VTV
2006-07-25,36.576820373535156,61.04999923706055,61.290000915527344,60.68000030517578,60.689998626708984,35200,VTV
2006-07-26,36.73858642578125,61.31999969482422,61.5099983215332,61.0,61.040000915527344,48900,VTV
2006-07-27,36.588809967041016,61.06999969482422,61.630001068115234,61.0,61.560001373291016,40400,VTV
2006-07-28,36.978248596191406,61.720001220703125,61.880001068115234,61.27000045776367,61.27000045776367,42200,VTV
2006-07-31,36.96626281738281,61.70000076293945,61.79999923706055,61.54999923706055,61.79999923706055,69500,VTV
2006-08-01,36.918312072753906,61.619998931884766,61.630001068115234,61.29999923706055,61.599998474121094,40300,VTV
2006-08-02,37.0081901550293,61.77000045776367,61.97999954223633,61.630001068115234,61.79999923706055,38600,VTV
2006-08-03,37.092071533203125,61.90999984741211,62.040000915527344,61.4900016784668,61.70000076293945,44400,VTV
2006-08-04,37.110023498535156,61.939998626708984,62.45000076293945,61.75,62.45000076293945,87600,VTV
2006-08-07,37.0081901550293,61.77000045776367,61.95000076293945,61.66999816894531,61.95000076293945,77100,VTV
2006-08-08,36.94827651977539,61.66999816894531,62.119998931884766,61.560001373291016,62.04999923706055,146400,VTV
2006-08-09,36.756568908691406,61.349998474121094,62.099998474121094,61.22999954223633,62.060001373291016,69600,VTV
2006-08-10,36.828460693359375,61.470001220703125,61.52000045776367,61.06999969482422,61.33000183105469,42600,VTV
2006-08-11,36.72660446166992,61.29999923706055,61.5,61.060001373291016,61.5,46700,VTV
2006-08-14,36.71461486816406,61.279998779296875,61.72999954223633,61.2599983215332,61.65999984741211,29300,VTV
2006-08-15,37.13401794433594,61.97999954223633,62.08000183105469,61.72999954223633,61.880001068115234,56800,VTV
2006-08-16,37.31974792480469,62.290000915527344,62.36000061035156,62.150001525878906,62.29999923706055,159000,VTV
2006-08-17,37.379638671875,62.38999938964844,62.45000076293945,62.16999816894531,62.220001220703125,57700,VTV
2006-08-18,37.53542709350586,62.650001525878906,62.650001525878906,62.279998779296875,62.5,55400,VTV
2006-08-21,37.469512939453125,62.540000915527344,62.619998931884766,62.43000030517578,62.619998931884766,75200,VTV
2006-08-22,37.5114631652832,62.61000061035156,62.70000076293945,62.380001068115234,62.5,62500,VTV
2006-08-23,37.379638671875,62.38999938964844,62.720001220703125,62.25,62.66999816894531,41600,VTV
2006-08-24,37.45754623413086,62.52000045776367,62.65999984741211,62.40999984741211,62.650001525878906,56700,VTV
2006-08-25,37.463531494140625,62.529998779296875,62.66999816894531,62.439998626708984,62.54999923706055,36900,VTV
2006-08-28,37.637271881103516,62.81999969482422,62.91999816894531,62.45000076293945,62.529998779296875,72100,VTV
2006-08-29,37.667236328125,62.869998931884766,62.88999938964844,62.5,62.84000015258789,118600,VTV
2006-08-30,37.601322174072266,62.7599983215332,63.0,62.65999984741211,62.9900016784668,58800,VTV
2006-08-31,37.58334732055664,62.72999954223633,62.84000015258789,62.70000076293945,62.79999923706055,105600,VTV
2006-09-01,37.78108215332031,63.060001373291016,63.099998474121094,62.79999923706055,62.79999923706055,56300,VTV
2006-09-05,37.85295867919922,63.18000030517578,63.20000076293945,63.0,63.0,54300,VTV
2006-09-06,37.565391540527344,62.70000076293945,62.9900016784668,62.63999938964844,62.9900016784668,99900,VTV
2006-09-07,37.38565444946289,62.400001525878906,62.689998626708984,62.290000915527344,62.599998474121094,59300,VTV
2006-09-08,37.47551345825195,62.54999923706055,62.61000061035156,62.36000061035156,62.58000183105469,52600,VTV
2006-09-11,37.38565444946289,62.400001525878906,62.529998779296875,62.119998931884766,62.45000076293945,71400,VTV
2006-09-12,37.685211181640625,62.900001525878906,62.95000076293945,62.5099983215332,62.630001068115234,77800,VTV
2006-09-13,37.88892364501953,63.2400016784668,63.31999969482422,62.84000015258789,62.90999984741211,61000,VTV
2006-09-14,37.84696960449219,63.16999816894531,63.2400016784668,63.040000915527344,63.13999938964844,23800,VTV
2006-09-15,37.84696960449219,63.16999816894531,63.439998626708984,63.150001525878906,63.400001525878906,430000,VTV
2006-09-18,37.92484664916992,63.29999923706055,63.43000030517578,63.09000015258789,63.189998626708984,73700,VTV
2006-09-19,37.876949310302734,63.220001220703125,63.369998931884766,62.95000076293945,63.369998931884766,83400,VTV
2006-09-20,38.008750915527344,63.439998626708984,63.560001373291016,63.310001373291016,63.459999084472656,85000,VTV
2006-09-21,37.80502700805664,63.099998474121094,63.61000061035156,63.04999923706055,63.58000183105469,114900,VTV
2006-09-22,37.840965270996094,63.15999984741211,63.220001220703125,62.93000030517578,63.20000076293945,58100,VTV
2006-09-25,38.09714126586914,63.209999084472656,63.40999984741211,62.630001068115234,63.04999923706055,192400,VTV
2006-09-26,38.3924560546875,63.70000076293945,63.70000076293945,63.15999984741211,63.29999923706055,80400,VTV
2006-09-27,38.43464660644531,63.77000045776367,63.869998931884766,63.59000015258789,63.779998779296875,93900,VTV
2006-09-28,38.46479415893555,63.81999969482422,63.880001068115234,63.630001068115234,63.880001068115234,89200,VTV
2006-09-29,38.3924560546875,63.70000076293945,63.91999816894531,63.68000030517578,63.91999816894531,62700,VTV
2006-10-02,38.332191467285156,63.599998474121094,63.849998474121094,63.529998779296875,63.849998474121094,65100,VTV
2006-10-03,38.38041305541992,63.68000030517578,63.88999938964844,63.43000030517578,63.540000915527344,246900,VTV
2006-10-04,38.74806213378906,64.29000091552734,64.29000091552734,63.52000045776367,63.68000030517578,73800,VTV
2006-10-05,38.79627227783203,64.37000274658203,64.4800033569336,64.19999694824219,64.4800033569336,73400,VTV
2006-10-06,38.74202346801758,64.27999877929688,64.4800033569336,64.0199966430664,64.4800033569336,114200,VTV
2006-10-09,38.76615524291992,64.31999969482422,64.44999694824219,64.12000274658203,64.44999694824219,147100,VTV
2006-10-10,38.88667678833008,64.5199966430664,64.5199966430664,64.27999877929688,64.44999694824219,51200,VTV
2006-10-11,38.80229568481445,64.37999725341797,64.5,64.16000366210938,64.5,74600,VTV
2006-10-12,39.0855712890625,64.8499984741211,64.94000244140625,64.56999969482422,64.81999969482422,77800,VTV
2006-10-13,39.242271423339844,65.11000061035156,65.12999725341797,64.7699966430664,64.8499984741211,102600,VTV
2006-10-16,39.35075378417969,65.29000091552734,65.29000091552734,65.0,65.19999694824219,80400,VTV
2006-10-17,39.24831008911133,65.12000274658203,65.25,64.80000305175781,65.25,88600,VTV
2006-10-18,39.35075378417969,65.29000091552734,65.51000213623047,65.05999755859375,65.51000213623047,62400,VTV
2006-10-19,39.35075378417969,65.29000091552734,65.30000305175781,65.13999938964844,65.27999877929688,178000,VTV
2006-10-20,39.38089370727539,65.33999633789062,65.3499984741211,65.0999984741211,65.30000305175781,61200,VTV
2006-10-23,39.585811614990234,65.68000030517578,65.68000030517578,65.16999816894531,65.4800033569336,82900,VTV
2006-10-24,39.6159553527832,65.7300033569336,65.7300033569336,65.44999694824219,65.5999984741211,119700,VTV
2006-10-25,39.82086944580078,66.06999969482422,66.12999725341797,65.72000122070312,65.93000030517578,86900,VTV
2006-10-26,39.93539047241211,66.26000213623047,66.31999969482422,65.93000030517578,66.31999969482422,89200,VTV
2006-10-27,39.67622756958008,65.83000183105469,66.19999694824219,65.77999877929688,66.19999694824219,79500,VTV
2006-10-30,39.65814971923828,65.80000305175781,65.87999725341797,65.62000274658203,65.77999877929688,58900,VTV
2006-10-31,39.597869873046875,65.69999694824219,65.93000030517578,65.41000366210938,65.91000366210938,470300,VTV
2006-11-01,39.41707992553711,65.4000015258789,65.88999938964844,65.31999969482422,65.88999938964844,81800,VTV
2006-11-02,39.36283874511719,65.30999755859375,65.3499984741211,65.0999984741211,65.31999969482422,265300,VTV
2006-11-03,39.32063674926758,65.23999786376953,65.5999984741211,65.12999725341797,65.5999984741211,78200,VTV
2006-11-06,39.70035171508789,65.87000274658203,65.95999908447266,65.3499984741211,65.3499984741211,111500,VTV
2006-11-07,39.7485466003418,65.94999694824219,66.16999816894531,65.9000015258789,66.0,123100,VTV
2006-11-08,39.88718032836914,66.18000030517578,66.30999755859375,65.69999694824219,65.9000015258789,98000,VTV
2006-11-09,39.718421936035156,65.9000015258789,66.30000305175781,65.87999725341797,66.30000305175781,163000,VTV
2006-11-10,39.790740966796875,66.0199966430664,66.0999984741211,65.76000213623047,66.0999984741211,70400,VTV
2006-11-13,39.89924621582031,66.19999694824219,66.30999755859375,65.95999908447266,65.9800033569336,59700,VTV
2006-11-14,40.06196212768555,66.47000122070312,66.52999877929688,65.86000061035156,66.4000015258789,62300,VTV
2006-11-15,40.14030075073242,66.5999984741211,66.75,66.41999816894531,66.51000213623047,87100,VTV
2006-11-16,40.18852996826172,66.68000030517578,66.86000061035156,66.68000030517578,66.83999633789062,71300,VTV
2006-11-17,40.27289581298828,66.81999969482422,66.81999969482422,66.4800033569336,66.6500015258789,89700,VTV
2006-11-20,40.23674774169922,66.76000213623047,66.97000122070312,66.69000244140625,66.9000015258789,77600,VTV
2006-11-21,40.290985107421875,66.8499984741211,66.9000015258789,66.72000122070312,66.9000015258789,84700,VTV
2006-11-22,40.327144622802734,66.91000366210938,67.0,66.76000213623047,67.0,92900,VTV
2006-11-24,40.224700927734375,66.73999786376953,66.83999633789062,66.54000091552734,66.69999694824219,36300,VTV
2006-11-27,39.76060485839844,65.97000122070312,66.80000305175781,65.87999725341797,66.80000305175781,142100,VTV
2006-11-28,39.88718032836914,66.18000030517578,66.2300033569336,65.7699966430664,65.7699966430664,68000,VTV
2006-11-29,40.34523010253906,66.94000244140625,67.0,66.5,66.54000091552734,73700,VTV
2006-11-30,40.41756820678711,67.05999755859375,67.27999877929688,66.72000122070312,67.08999633789062,60900,VTV
2006-12-01,40.36332321166992,66.97000122070312,67.13999938964844,66.5,67.0,95300,VTV
2006-12-04,40.55619430541992,67.29000091552734,67.38999938964844,66.86000061035156,66.94000244140625,123800,VTV
2006-12-05,40.77919387817383,67.66000366210938,67.66000366210938,67.30999755859375,67.5,131700,VTV
2006-12-06,40.712890625,67.55000305175781,67.69999694824219,67.48999786376953,67.69999694824219,93100,VTV
2006-12-07,40.60439682006836,67.37000274658203,67.75,67.3499984741211,67.75,90000,VTV
2006-12-08,40.66465759277344,67.47000122070312,67.6500015258789,67.19000244140625,67.48999786376953,56500,VTV
2006-12-11,40.82136917114258,67.7300033569336,67.77999877929688,67.5,67.56999969482422,37600,VTV
2006-12-12,40.86356735229492,67.80000305175781,67.8499984741211,67.4800033569336,67.73999786376953,82300,VTV
2006-12-13,41.01424789428711,68.05000305175781,68.12999725341797,67.87999725341797,68.12999725341797,169900,VTV
2006-12-14,41.29148483276367,68.51000213623047,68.6500015258789,68.04000091552734,68.1500015258789,68500,VTV
2006-12-15,41.39996337890625,68.69000244140625,68.8499984741211,68.62000274658203,68.80999755859375,95300,VTV
2006-12-18,41.27943420410156,68.48999786376953,68.9000015258789,68.43000030517578,68.9000015258789,1456400,VTV
2006-12-19,41.39996337890625,68.69000244140625,68.81999969482422,68.26000213623047,68.48999786376953,622500,VTV
2006-12-20,41.38188552856445,68.66000366210938,68.91000366210938,68.66000366210938,68.81999969482422,453200,VTV
2006-12-21,41.303531646728516,68.52999877929688,68.87999725341797,68.41999816894531,68.87999725341797,110800,VTV
2006-12-22,41.08494186401367,67.66000366210938,68.02999877929688,67.66000366210938,67.94999694824219,78500,VTV
2006-12-26,41.35211181640625,68.0999984741211,68.0999984741211,67.77999877929688,67.77999877929688,55900,VTV
2006-12-27,41.72859191894531,68.72000122070312,68.94999694824219,68.3499984741211,68.4000015258789,104600,VTV
2006-12-28,41.61930465698242,68.54000091552734,68.80000305175781,68.37000274658203,68.80000305175781,102600,VTV
2006-12-29,41.431068420410156,68.2300033569336,68.52999877929688,68.11000061035156,68.5,138200,VTV
2007-01-03,41.303531646728516,68.0199966430664,68.62000274658203,67.66999816894531,68.45999908447266,195400,VTV
2007-01-04,41.17600631713867,67.80999755859375,68.18000030517578,67.52999877929688,68.0999984741211,121400,VTV
2007-01-05,40.86025619506836,67.29000091552734,67.66999816894531,67.26000213623047,67.6500015258789,111400,VTV
2007-01-08,41.006004333496094,67.52999877929688,67.61000061035156,67.08000183105469,67.43000030517578,104100,VTV
2007-01-09,40.963497161865234,67.45999908447266,67.5999984741211,67.05999755859375,67.47000122070312,106500,VTV
2007-01-10,40.872413635253906,67.30999755859375,67.62000274658203,67.0,67.19000244140625,143600,VTV
2007-01-11,41.145668029785156,67.76000213623047,67.87999725341797,67.54000091552734,67.5999984741211,136300,VTV
2007-01-12,41.27924728393555,67.9800033569336,67.9800033569336,67.66999816894531,67.69999694824219,93900,VTV
2007-01-16,41.24280548095703,67.91999816894531,68.5,67.63999938964844,68.19999694824219,628900,VTV
2007-01-17,41.303531646728516,68.0199966430664,68.22000122070312,67.69000244140625,67.97000122070312,118900,VTV
2007-01-18,41.26709747314453,67.95999908447266,68.29000091552734,67.80000305175781,68.2300033569336,74700,VTV
2007-01-19,41.44320297241211,68.25,68.25,67.9800033569336,68.0,110300,VTV
2007-01-22,41.2488899230957,67.93000030517578,68.30999755859375,67.8499984741211,68.30999755859375,140600,VTV
2007-01-23,41.437129974365234,68.23999786376953,68.37000274658203,67.93000030517578,68.06999969482422,109400,VTV
2007-01-24,41.637508392333984,68.56999969482422,68.97000122070312,68.37000274658203,68.44999694824219,105100,VTV
2007-01-25,41.35211181640625,68.0999984741211,68.86000061035156,68.0,68.86000061035156,132300,VTV
2007-01-26,41.35211181640625,68.0999984741211,68.20999908447266,67.7300033569336,68.20999908447266,84100,VTV
2007-01-29,41.2488899230957,67.93000030517578,68.25,67.87999725341797,68.12000274658203,129600,VTV
2007-01-30,41.54035568237305,68.41000366210938,68.41000366210938,68.06999969482422,68.20999908447266,84900,VTV
2007-01-31,41.75289535522461,68.76000213623047,68.9800033569336,68.29000091552734,68.4800033569336,96200,VTV
2007-02-01,42.11113357543945,69.3499984741211,69.3499984741211,68.94999694824219,69.05999755859375,174800,VTV
2007-02-02,42.20830535888672,69.51000213623047,69.52999877929688,69.2300033569336,69.41999816894531,88200,VTV
2007-02-05,42.17795944213867,69.45999908447266,69.73999786376953,69.23999786376953,69.44000244140625,112600,VTV
2007-02-06,42.262969970703125,69.5999984741211,69.66000366210938,69.44999694824219,69.47000122070312,125100,VTV
2007-02-07,42.26902770996094,69.61000061035156,69.77999877929688,69.44999694824219,69.69000244140625,106100,VTV
2007-02-08,42.16579818725586,69.44000244140625,69.5999984741211,69.11000061035156,69.58000183105469,115500,VTV
2007-02-09,41.94719696044922,69.08000183105469,69.66999816894531,68.80999755859375,69.66999816894531,80300,VTV
2007-02-12,41.74681091308594,68.75,69.18000030517578,68.75,69.18000030517578,109300,VTV
