Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-05-08,32.78245162963867,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100,HYG
2007-05-09,32.69539260864258,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400,HYG
2007-05-10,32.81350326538086,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400,HYG
2007-05-11,32.83214569091797,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200,HYG
2007-05-14,32.82904815673828,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600,HYG
2007-05-15,32.80417251586914,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400,HYG
2007-05-16,32.89115905761719,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100,HYG
2007-05-17,32.88185501098633,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500,HYG
2007-05-18,32.89115905761719,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200,HYG
2007-05-21,32.92227554321289,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600,HYG
2007-05-22,32.92536163330078,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200,HYG
2007-05-23,32.900508880615234,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500,HYG
2007-05-24,32.90984344482422,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100,HYG
2007-05-25,32.95645523071289,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400,HYG
2007-05-29,32.82594299316406,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900,HYG
2007-05-30,32.900508880615234,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300,HYG
2007-05-31,32.84769058227539,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200,HYG
2007-06-01,32.843326568603516,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500,HYG
2007-06-04,32.871456146240234,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800,HYG
2007-06-05,32.824520111083984,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500,HYG
2007-06-06,32.78394317626953,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600,HYG
2007-06-07,32.63083267211914,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100,HYG
2007-06-08,32.54335403442383,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800,HYG
2007-06-11,32.474586486816406,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900,HYG
2007-06-12,32.30900955200195,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300,HYG
2007-06-13,32.365238189697266,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600,HYG
2007-06-14,32.390220642089844,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200,HYG
2007-06-15,32.38398361206055,103.63999938964844,103.68000030517578,103.5,103.5,13500,HYG
2007-06-18,32.4027099609375,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600,HYG
2007-06-19,32.443363189697266,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600,HYG
2007-06-20,32.15589904785156,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900,HYG
2007-06-21,32.21523666381836,103.0999984741211,103.43000030517578,103.0,103.0,13900,HYG
2007-06-22,32.27774429321289,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800,HYG
2007-06-25,32.090274810791016,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000,HYG
2007-06-26,32.183982849121094,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600,HYG
2007-06-27,32.071502685546875,102.63999938964844,102.80000305175781,102.4800033569336,102.79000091552734,6800,HYG
2007-06-28,31.902795791625977,102.0999984741211,102.63999938964844,101.93000030517578,102.55000305175781,9500,HYG
2007-06-29,31.812171936035156,101.80999755859375,102.5,101.80999755859375,102.0999984741211,14600,HYG
2007-07-02,32.06144714355469,102.0,102.2699966430664,101.4000015258789,101.69999694824219,19600,HYG
2007-07-03,32.001708984375,101.80999755859375,101.9000015258789,101.5999984741211,101.9000015258789,11700,HYG
2007-07-05,31.885421752929688,101.44000244140625,101.86000061035156,100.9800033569336,101.8499984741211,14600,HYG
2007-07-06,31.91997528076172,101.55000305175781,101.79000091552734,101.11000061035156,101.43000030517578,8200,HYG
2007-07-09,32.017433166503906,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400,HYG
2007-07-10,31.93256950378418,101.58999633789062,101.75,101.0,101.4800033569336,19700,HYG
2007-07-11,31.693655014038086,100.83000183105469,101.62999725341797,100.55999755859375,101.62000274658203,17200,HYG
2007-07-12,31.787992477416992,101.12999725341797,101.12999725341797,100.70999908447266,101.0,8300,HYG
2007-07-13,31.91997528076172,101.55000305175781,101.55999755859375,101.0,101.30000305175781,5200,HYG
2007-07-16,31.93256950378418,101.58999633789062,101.80999755859375,101.26000213623047,101.37000274658203,17100,HYG
2007-07-17,31.970266342163086,101.70999908447266,101.70999908447266,101.22000122070312,101.69999694824219,10600,HYG
2007-07-18,31.731388092041016,100.94999694824219,101.66999816894531,100.80000305175781,101.66999816894531,15600,HYG
2007-07-19,31.765979766845703,101.05999755859375,101.05999755859375,101.02999877929688,101.02999877929688,6400,HYG
2007-07-20,31.684236526489258,100.80000305175781,101.31999969482422,100.58999633789062,100.9800033569336,18600,HYG
2007-07-23,31.615081787109375,100.58000183105469,100.70999908447266,100.5,100.69999694824219,9000,HYG
2007-07-24,31.432769775390625,100.0,100.51000213623047,99.86000061035156,100.5,44900,HYG
2007-07-25,31.134170532226562,99.05000305175781,99.9000015258789,98.68000030517578,99.9000015258789,28100,HYG
2007-07-26,30.69411849975586,97.6500015258789,99.5,96.38999938964844,98.5,43200,HYG
2007-07-27,30.181753158569336,96.0199966430664,97.0,95.48999786376953,97.0,44600,HYG
2007-07-30,30.474077224731445,96.94999694824219,97.0199966430664,96.3499984741211,96.98999786376953,24600,HYG
2007-07-31,30.577808380126953,97.27999877929688,98.19999694824219,97.0,97.0,34000,HYG
2007-08-01,30.514514923095703,96.44999694824219,96.83999633789062,95.26000213623047,96.83999633789062,33500,HYG
2007-08-02,30.688539505004883,97.0,97.33000183105469,96.98999786376953,96.98999786376953,28800,HYG
2007-08-03,30.688539505004883,97.0,97.3499984741211,96.37999725341797,97.3499984741211,20100,HYG
2007-08-06,30.62209701538086,96.79000091552734,98.75,96.05000305175781,98.75,30400,HYG
2007-08-07,30.840421676635742,97.4800033569336,99.25,96.80000305175781,99.25,68800,HYG
2007-08-08,31.204235076904297,98.62999725341797,100.5,98.0,99.0,30300,HYG
2007-08-09,31.17259407043457,98.52999877929688,98.91999816894531,98.01000213623047,98.62000274658203,12800,HYG
2007-08-10,31.109310150146484,98.33000183105469,98.37000274658203,97.75,98.19999694824219,18800,HYG
2007-08-13,31.337099075317383,99.05000305175781,99.05000305175781,98.4000015258789,99.0199966430664,21300,HYG
2007-08-14,31.093494415283203,98.27999877929688,99.31999969482422,98.16999816894531,99.31999969482422,12400,HYG
2007-08-15,31.267515182495117,98.83000183105469,99.04000091552734,98.27999877929688,98.3499984741211,9100,HYG
2007-08-16,31.22635841369629,98.69999694824219,100.0,97.9800033569336,100.0,15300,HYG
2007-08-17,31.542766571044922,99.69999694824219,100.0,98.5999984741211,99.0,30000,HYG
2007-08-20,31.2421817779541,98.75,100.0,98.75,100.0,49300,HYG
2007-08-21,31.080854415893555,98.23999786376953,99.8499984741211,98.05999755859375,99.25,33700,HYG
2007-08-22,31.3212947845459,99.0,99.19999694824219,98.0999984741211,98.5999984741211,52700,HYG
2007-08-23,31.51112174987793,99.5999984741211,99.80000305175781,99.0,99.16999816894531,59400,HYG
2007-08-24,31.59018898010254,99.8499984741211,99.8499984741211,99.16000366210938,99.69999694824219,11600,HYG
2007-08-27,31.795848846435547,100.5,100.5,99.9000015258789,100.0,11800,HYG
2007-08-28,31.685117721557617,100.1500015258789,100.9000015258789,100.0,100.5,55800,HYG
2007-08-29,31.811662673950195,100.55000305175781,100.9000015258789,99.66999816894531,100.0,18300,HYG
2007-08-30,31.878108978271484,100.76000213623047,101.04000091552734,100.22000122070312,100.73999786376953,42900,HYG
2007-08-31,32.166019439697266,101.66999816894531,101.68000030517578,101.01000213623047,101.4800033569336,11300,HYG
2007-09-04,32.38981628417969,101.75,101.97000122070312,101.0,101.97000122070312,13500,HYG
2007-09-05,32.402530670166016,101.79000091552734,101.87999725341797,101.2300033569336,101.6500015258789,14400,HYG
2007-09-06,32.38340759277344,101.7300033569336,101.73999786376953,101.48999786376953,101.48999786376953,16400,HYG
2007-09-07,32.014198303222656,100.56999969482422,101.9000015258789,100.44999694824219,101.9000015258789,50700,HYG
2007-09-10,32.151004791259766,101.0,101.5,100.61000061035156,101.5,10000,HYG
2007-09-11,32.41524887084961,101.83000183105469,102.0,101.0,101.4800033569336,24100,HYG
2007-09-12,32.56169891357422,102.29000091552734,102.5,101.37999725341797,102.0,32000,HYG
2007-09-13,32.44710159301758,101.93000030517578,102.25,101.22000122070312,102.25,10900,HYG
2007-09-14,32.752708435058594,102.88999938964844,102.94000244140625,101.22000122070312,101.94999694824219,33900,HYG
2007-09-17,32.90229415893555,103.36000061035156,103.5,102.36000061035156,103.0,20100,HYG
2007-09-18,33.13786697387695,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400,HYG
2007-09-19,33.77133560180664,106.08999633789062,106.0999984741211,104.19999694824219,104.25,85900,HYG
2007-09-20,32.94367599487305,103.48999786376953,106.04000091552734,103.0,106.04000091552734,410400,HYG
2007-09-21,33.02648162841797,103.75,105.4000015258789,102.0999984741211,104.98999786376953,105100,HYG
2007-09-24,33.24928665161133,104.44999694824219,104.44999694824219,102.6500015258789,102.68000030517578,45500,HYG
2007-09-25,33.32887649536133,104.69999694824219,104.69999694824219,103.0,103.0,167500,HYG
2007-09-26,33.207916259765625,104.31999969482422,104.69999694824219,104.12999725341797,104.69999694824219,25300,HYG
2007-09-27,33.106048583984375,104.0,104.55000305175781,101.16000366210938,104.5,49200,HYG
2007-09-28,33.106048583984375,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700,HYG
2007-10-01,33.23256301879883,103.75,104.5,103.33000183105469,104.47000122070312,50300,HYG
2007-10-02,33.296627044677734,103.94999694824219,103.98999786376953,102.52999877929688,102.52999877929688,72100,HYG
2007-10-03,33.12045669555664,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300,HYG
2007-10-04,33.2613639831543,103.83999633789062,103.94999694824219,103.29000091552734,103.80000305175781,17600,HYG
2007-10-05,33.280601501464844,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900,HYG
2007-10-08,33.39271545410156,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600,HYG
2007-10-09,33.41831970214844,104.33000183105469,104.33999633789062,104.0,104.31999969482422,14600,HYG
2007-10-10,33.389522552490234,104.23999786376953,104.4800033569336,104.1500015258789,104.4800033569336,21200,HYG
2007-10-11,33.43754577636719,104.38999938964844,104.5,104.0,104.48999786376953,22300,HYG
2007-10-12,33.47276306152344,104.5,104.5999984741211,104.41999816894531,104.41999816894531,73700,HYG
2007-10-15,33.632965087890625,105.0,105.19999694824219,104.5,105.19999694824219,24600,HYG
2007-10-16,33.504817962646484,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600,HYG
2007-10-17,33.09162139892578,103.30999755859375,104.6500015258789,103.30999755859375,104.02999877929688,15200,HYG
2007-10-18,33.07561111450195,103.26000213623047,104.25,103.25,104.2300033569336,13200,HYG
2007-10-19,32.92826461791992,102.80000305175781,103.94000244140625,102.0,103.25,40200,HYG
2007-10-22,32.62396240234375,101.8499984741211,102.80000305175781,101.8499984741211,102.80000305175781,64600,HYG
2007-10-23,32.896240234375,102.69999694824219,102.69999694824219,101.94999694824219,102.19000244140625,27000,HYG
2007-10-24,32.896240234375,102.69999694824219,102.75,102.30000305175781,102.5999984741211,22200,HYG
2007-10-25,32.944278717041016,102.8499984741211,102.98999786376953,102.63999938964844,102.98999786376953,16600,HYG
2007-10-26,33.021141052246094,103.08999633789062,103.08999633789062,102.5999984741211,102.69999694824219,10800,HYG
2007-10-29,33.12045669555664,103.4000015258789,103.5,103.05999755859375,103.48999786376953,19900,HYG
2007-10-30,33.056396484375,103.19999694824219,103.30000305175781,102.69999694824219,103.30000305175781,10500,HYG
2007-10-31,33.26457595825195,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000,HYG
2007-11-01,33.048561096191406,102.5,102.9000015258789,102.0,102.70999908447266,29400,HYG
2007-11-02,32.96796798706055,102.25,102.5,101.91999816894531,102.48999786376953,32300,HYG
2007-11-05,32.95185470581055,102.19999694824219,106.0,101.5,106.0,13800,HYG
2007-11-06,33.122718811035156,102.7300033569336,103.1500015258789,102.19999694824219,102.19999694824219,34900,HYG
2007-11-07,33.08080291748047,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900,HYG
2007-11-08,32.66164779663086,101.30000305175781,102.8499984741211,100.41000366210938,102.8499984741211,121000,HYG
2007-11-09,32.80675506591797,101.75,101.75,100.51000213623047,101.56999969482422,38400,HYG
2007-11-12,32.93573760986328,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400,HYG
2007-11-13,32.80675506591797,101.75,102.94999694824219,101.55999755859375,102.94999694824219,15300,HYG
2007-11-14,32.887359619140625,102.0,102.75,101.69999694824219,102.75,7800,HYG
2007-11-15,32.877689361572266,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376953,15500,HYG
2007-11-16,32.887359619140625,102.0,103.0,101.52999877929688,103.0,18400,HYG
2007-11-19,32.887359619140625,102.0,102.69999694824219,101.77999877929688,102.69999694824219,16700,HYG
2007-11-20,32.564903259277344,101.0,102.38999938964844,100.41000366210938,101.75,26500,HYG
2007-11-21,31.95231056213379,99.0999984741211,100.69999694824219,97.0,100.69999694824219,139600,HYG
2007-11-23,31.891082763671875,98.91000366210938,100.5,98.91000366210938,99.19999694824219,3100,HYG
2007-11-26,32.24250793457031,100.0,101.0,98.0,98.0,69500,HYG
2007-11-27,32.290870666503906,100.1500015258789,101.4800033569336,99.5,100.5,25700,HYG
2007-11-28,32.59716796875,101.0999984741211,101.19999694824219,99.58000183105469,99.58000183105469,11700,HYG
2007-11-29,32.75837707519531,101.5999984741211,101.75,100.0999984741211,101.75,20200,HYG
2007-11-30,32.89057922363281,102.01000213623047,102.5,101.51000213623047,102.0,34900,HYG
2007-12-03,33.22215270996094,102.38999938964844,103.0,101.0999984741211,103.0,31400,HYG
2007-12-04,33.09563446044922,102.0,103.0,102.0,103.0,16300,HYG
2007-12-05,32.70627975463867,100.80000305175781,102.5,100.26000213623047,101.68000030517578,270600,HYG
2007-12-06,32.9983024597168,101.69999694824219,101.75,100.0,101.61000061035156,33200,HYG
2007-12-07,32.98206329345703,101.6500015258789,102.48999786376953,100.5999984741211,100.5999984741211,27100,HYG
2007-12-10,32.933441162109375,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500,HYG
2007-12-11,32.90095520019531,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894531,30300,HYG
2007-12-12,33.079429626464844,101.94999694824219,103.75,101.5,102.5,29400,HYG
2007-12-13,33.06319808959961,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500,HYG
2007-12-14,33.11186599731445,102.05000305175781,102.5,101.19000244140625,102.5,15600,HYG
2007-12-17,32.933441162109375,101.5,102.5,101.12000274658203,102.5,18900,HYG
2007-12-18,32.96586227416992,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200,HYG
2007-12-19,33.128089904785156,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000,HYG
2007-12-20,33.05669403076172,101.87999725341797,101.94999694824219,101.4000015258789,101.4000015258789,31300,HYG
2007-12-21,33.160545349121094,102.19999694824219,102.4800033569336,101.38999938964844,102.4800033569336,37600,HYG
2007-12-24,33.04372787475586,101.83999633789062,102.26000213623047,101.19999694824219,102.0199966430664,66800,HYG
2007-12-26,32.89772415161133,101.38999938964844,101.69999694824219,101.19999694824219,101.52999877929688,48400,HYG
2007-12-27,33.11469268798828,101.48999786376953,101.5999984741211,101.18000030517578,101.18000030517578,22900,HYG
2007-12-28,32.79166793823242,100.5,101.62000274658203,100.25,101.4000015258789,88500,HYG
2007-12-31,32.86344909667969,100.72000122070312,100.73999786376953,99.87000274658203,100.20999908447266,38800,HYG
2008-01-02,32.46537399291992,99.5,100.9000015258789,99.30000305175781,99.55999755859375,61800,HYG
2008-01-03,32.403404235839844,99.30999755859375,99.94999694824219,99.26000213623047,99.5999984741211,64800,HYG
2008-01-04,32.36751174926758,99.19999694824219,100.05000305175781,98.83999633789062,100.01000213623047,48600,HYG
2008-01-07,32.175010681152344,98.61000061035156,99.48999786376953,98.30000305175781,99.48999786376953,177200,HYG
2008-01-08,31.989009857177734,98.04000091552734,99.48999786376953,98.0,99.48999786376953,42100,HYG
2008-01-09,31.639892578125,96.97000122070312,98.48999786376953,96.93000030517578,98.48999786376953,51600,HYG
2008-01-10,31.874818801879883,97.69000244140625,98.16999816894531,96.94999694824219,97.16999816894531,154800,HYG
2008-01-11,31.94333267211914,97.9000015258789,98.5,97.30999755859375,97.83999633789062,71700,HYG
2008-01-14,31.8324031829834,97.55999755859375,98.06999969482422,97.37999725341797,97.63999938964844,20600,HYG
2008-01-15,31.913965225219727,97.80999755859375,97.94999694824219,97.5999984741211,97.94999694824219,20000,HYG
2008-01-16,31.878074645996094,97.69999694824219,97.9000015258789,97.41000366210938,97.83999633789062,20700,HYG
2008-01-17,31.652938842773438,97.01000213623047,97.5,97.01000213623047,97.5,31600,HYG
2008-01-18,31.90093421936035,97.7699966430664,98.94999694824219,97.02999877929688,97.47000122070312,84500,HYG
2008-01-22,31.679048538208008,97.08999633789062,97.86000061035156,93.30000305175781,96.69999694824219,192400,HYG
2008-01-23,31.741044998168945,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600,HYG
2008-01-24,32.13910675048828,98.5,98.5,96.87999725341797,97.26000213623047,62700,HYG
2008-01-25,32.18804168701172,98.6500015258789,99.5,97.05999755859375,98.11000061035156,43700,HYG
2008-01-28,32.04121398925781,98.19999694824219,98.5,97.5,98.5,44800,HYG
2008-01-29,32.073848724365234,98.30000305175781,98.3499984741211,97.77999877929688,97.77999877929688,39200,HYG
2008-01-30,32.19782257080078,98.68000030517578,98.73999786376953,97.93000030517578,98.41999816894531,27400,HYG
2008-01-31,32.26311111450195,98.87999725341797,98.87999725341797,97.75,98.13999938964844,76500,HYG
2008-02-01,32.280826568603516,98.2699966430664,98.5,97.0,98.44000244140625,83100,HYG
2008-02-04,32.28740692138672,98.29000091552734,98.37999725341797,97.25,97.25,44900,HYG
2008-02-05,32.02787780761719,97.5,97.79000091552734,97.0,97.79000091552734,66300,HYG
2008-02-06,31.962217330932617,97.30000305175781,97.70999908447266,97.18000030517578,97.68000030517578,101100,HYG
2008-02-07,31.82752227783203,96.88999938964844,97.30000305175781,96.0,96.9000015258789,58100,HYG
2008-02-08,31.587709426879883,96.16000366210938,96.5,96.0,96.5,80400,HYG
2008-02-11,31.33808135986328,95.4000015258789,96.20999908447266,95.26000213623047,95.26000213623047,74500,HYG
2008-02-12,31.456315994262695,95.76000213623047,96.29000091552734,95.25,95.25,85200,HYG
2008-02-13,31.37420082092285,95.51000213623047,96.05999755859375,95.51000213623047,95.98999786376953,60700,HYG
2008-02-14,31.528581619262695,95.9800033569336,96.56999969482422,95.44999694824219,96.56999969482422,48800,HYG
2008-02-15,31.449748992919922,95.73999786376953,95.75,95.3499984741211,95.75,49700,HYG
2008-02-19,31.288816452026367,95.25,96.0,95.0,95.75,102900,HYG
2008-02-20,31.370908737182617,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800,HYG
2008-02-21,31.47933006286621,95.83000183105469,96.0,95.5,95.9000015258789,55800,HYG
2008-02-22,31.535144805908203,96.0,96.08000183105469,95.6500015258789,95.94000244140625,48200,HYG
2008-02-25,31.630416870117188,96.29000091552734,96.43000030517578,95.70999908447266,95.80000305175781,81000,HYG
2008-02-26,31.834064483642578,96.91000366210938,96.94999694824219,96.19999694824219,96.30000305175781,80200,HYG
2008-02-27,31.82752227783203,96.88999938964844,96.9800033569336,96.48999786376953,96.97000122070312,75900,HYG
2008-02-28,31.781530380249023,96.75,96.93000030517578,95.69000244140625,96.5,61300,HYG
2008-02-29,31.659969329833984,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,72900,HYG
2008-03-03,31.668548583984375,95.79000091552734,96.19000244140625,95.5,96.19000244140625,53500,HYG
2008-03-04,31.632211685180664,95.68000030517578,95.94999694824219,95.51000213623047,95.80000305175781,29900,HYG
2008-03-05,31.72146224975586,95.94999694824219,96.0,95.5,95.5,73300,HYG
2008-03-06,31.638811111450195,95.69999694824219,95.94000244140625,95.5,95.94000244140625,21000,HYG
2008-03-07,31.57269859313965,95.5,95.5,95.2300033569336,95.2300033569336,44200,HYG
2008-03-10,31.49997329711914,95.27999877929688,95.55000305175781,95.25,95.45999908447266,26800,HYG
2008-03-11,31.579328536987305,95.5199966430664,95.69999694824219,95.05000305175781,95.13999938964844,36200,HYG
2008-03-12,31.57269859313965,95.5,95.51000213623047,95.25,95.26000213623047,53200,HYG
2008-03-13,31.351198196411133,94.83000183105469,95.22000122070312,93.80000305175781,95.22000122070312,80100,HYG
2008-03-14,31.162765502929688,94.26000213623047,95.0,94.05000305175781,94.83000183105469,37300,HYG
2008-03-17,31.017292022705078,93.81999969482422,94.02999877929688,93.30000305175781,94.02999877929688,55100,HYG
2008-03-18,31.47353172302246,95.19999694824219,96.98999786376953,94.29000091552734,94.45999908447266,46700,HYG
2008-03-19,31.506576538085938,95.30000305175781,95.58000183105469,95.0999984741211,95.45999908447266,75800,HYG
2008-03-20,31.65537452697754,95.75,95.75,95.19999694824219,95.26000213623047,55600,HYG
2008-03-24,31.896709442138672,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376953,104900,HYG
2008-03-25,31.979358673095703,96.7300033569336,96.75,96.22000122070312,96.5,90200,HYG
2008-03-26,31.903308868408203,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700,HYG
2008-03-27,31.800827026367188,96.19000244140625,96.5999984741211,96.11000061035156,96.5999984741211,97800,HYG
2008-03-28,31.817338943481445,96.23999786376953,96.23999786376953,96.01000213623047,96.19999694824219,46400,HYG
2008-03-31,31.959508895874023,96.66999816894531,96.69999694824219,95.62999725341797,96.0199966430664,246500,HYG
2008-04-01,32.09995651245117,96.44999694824219,96.45999908447266,95.87999725341797,95.87999725341797,988000,HYG
2008-04-02,32.1165885925293,96.5,96.6500015258789,96.25,96.41999816894531,92200,HYG
2008-04-03,32.060028076171875,96.33000183105469,96.66000366210938,95.5999984741211,96.66000366210938,98300,HYG
2008-04-04,32.183162689208984,96.69999694824219,98.2300033569336,96.20999908447266,96.5,142200,HYG
2008-04-07,32.439422607421875,97.47000122070312,97.52999877929688,96.69999694824219,96.80000305175781,117300,HYG
2008-04-08,32.549293518066406,97.80000305175781,97.80000305175781,96.9000015258789,97.1500015258789,85300,HYG
2008-04-09,32.26637268066406,96.94999694824219,97.19999694824219,96.77999877929688,97.0,79400,HYG
2008-04-10,32.382869720458984,97.30000305175781,98.51000213623047,96.83999633789062,96.91000366210938,176900,HYG
2008-04-11,32.123252868652344,96.5199966430664,97.12999725341797,96.5,97.0999984741211,59600,HYG
2008-04-14,32.23642349243164,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700,HYG
2008-04-15,32.23307800292969,96.8499984741211,97.19999694824219,96.63999938964844,96.79000091552734,59400,HYG
2008-04-16,32.37287521362305,97.2699966430664,97.41999816894531,96.83999633789062,97.18000030517578,84700,HYG
2008-04-17,32.40616226196289,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,61900,HYG
2008-04-18,32.625831604003906,98.02999877929688,98.05000305175781,97.33000183105469,97.81999969482422,123700,HYG
2008-04-21,32.57254409790039,97.87000274658203,97.9800033569336,97.76000213623047,97.9800033569336,70500,HYG
2008-04-22,32.615814208984375,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600,HYG
2008-04-23,32.748924255371094,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,103800,HYG
2008-04-24,32.75895309448242,98.43000030517578,98.55000305175781,97.9000015258789,98.55000305175781,114400,HYG
2008-04-25,32.91534423828125,98.9000015258789,98.9000015258789,98.5999984741211,98.77999877929688,87600,HYG
2008-04-28,33.10840606689453,99.4800033569336,99.5,98.48999786376953,99.16999816894531,595700,HYG
2008-04-29,33.01188659667969,99.19000244140625,99.47000122070312,98.91000366210938,99.47000122070312,144500,HYG
2008-04-30,33.0451545715332,99.29000091552734,99.95999908447266,98.5,99.20999908447266,113400,HYG
2008-05-01,33.74740982055664,100.81999969482422,100.81999969482422,99.19999694824219,99.19999694824219,428500,HYG
2008-05-02,33.40598678588867,99.80000305175781,100.38999938964844,99.61000061035156,100.31999969482422,133900,HYG
2008-05-05,33.352439880371094,99.63999938964844,99.69999694824219,99.51000213623047,99.51000213623047,121900,HYG
2008-05-06,33.114776611328125,98.93000030517578,99.27999877929688,98.68000030517578,99.27999877929688,121400,HYG
2008-05-07,33.138221740722656,99.0,99.2300033569336,98.62000274658203,99.22000122070312,65700,HYG
2008-05-08,33.067935943603516,98.79000091552734,99.19000244140625,98.75,99.16999816894531,59700,HYG
