Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-09-11,32.57548904418945,101.83000183105469,102.0,101.0,101.4800033569336,24100,HYG
2007-09-12,32.72265625,102.29000091552734,102.5,101.37999725341797,102.0,32000,HYG
2007-09-13,32.60747146606445,101.93000030517578,102.25,101.22000122070312,102.25,10900,HYG
2007-09-14,32.91457748413086,102.88999938964844,102.94000244140625,101.22000122070312,101.94999694824219,33900,HYG
2007-09-17,33.06494903564453,103.36000061035156,103.5,102.36000061035156,103.0,20100,HYG
2007-09-18,33.30168914794922,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400,HYG
2007-09-19,33.938289642333984,106.08999633789062,106.0999984741211,104.19999694824219,104.25,85900,HYG
2007-09-20,33.106529235839844,103.48999786376953,106.04000091552734,103.0,106.04000091552734,410400,HYG
2007-09-21,33.18968963623047,103.75,105.4000015258789,102.0999984741211,104.98999786376953,105100,HYG
2007-09-24,33.41363525390625,104.44999694824219,104.44999694824219,102.6500015258789,102.68000030517578,45500,HYG
2007-09-25,33.49361038208008,104.69999694824219,104.69999694824219,103.0,103.0,167500,HYG
2007-09-26,33.37201690673828,104.31999969482422,104.69999694824219,104.12999725341797,104.69999694824219,25300,HYG
2007-09-27,33.269683837890625,104.0,104.55000305175781,101.16000366210938,104.5,49200,HYG
2007-09-28,33.269683837890625,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700,HYG
2007-10-01,33.39683532714844,103.75,104.5,103.33000183105469,104.47000122070312,50300,HYG
2007-10-02,33.46120834350586,103.94999694824219,103.98999786376953,102.52999877929688,102.52999877929688,72100,HYG
2007-10-03,33.2841682434082,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300,HYG
2007-10-04,33.42580032348633,103.83999633789062,103.94999694824219,103.29000091552734,103.80000305175781,17600,HYG
2007-10-05,33.44512176513672,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900,HYG
2007-10-08,33.557762145996094,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600,HYG
2007-10-09,33.583526611328125,104.33000183105469,104.33999633789062,104.0,104.31999969482422,14600,HYG
2007-10-10,33.55458450317383,104.23999786376953,104.4800033569336,104.1500015258789,104.4800033569336,21200,HYG
2007-10-11,33.60286331176758,104.38999938964844,104.5,104.0,104.48999786376953,22300,HYG
2007-10-12,33.638240814208984,104.5,104.5999984741211,104.41999816894531,104.41999816894531,73700,HYG
2007-10-15,33.7991943359375,105.0,105.19999694824219,104.5,105.19999694824219,24600,HYG
2007-10-16,33.670440673828125,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600,HYG
2007-10-17,33.25517272949219,103.30999755859375,104.6500015258789,103.30999755859375,104.02999877929688,15200,HYG
2007-10-18,33.239097595214844,103.26000213623047,104.25,103.25,104.2300033569336,13200,HYG
2007-10-19,33.09103012084961,102.80000305175781,103.94000244140625,102.0,103.25,40200,HYG
2007-10-22,32.785213470458984,101.8499984741211,102.80000305175781,101.8499984741211,102.80000305175781,64600,HYG
2007-10-23,33.058815002441406,102.69999694824219,102.69999694824219,101.94999694824219,102.19000244140625,27000,HYG
2007-10-24,33.058815002441406,102.69999694824219,102.75,102.30000305175781,102.5999984741211,22200,HYG
2007-10-25,33.107093811035156,102.8499984741211,102.98999786376953,102.63999938964844,102.98999786376953,16600,HYG
2007-10-26,33.18437576293945,103.08999633789062,103.08999633789062,102.5999984741211,102.69999694824219,10800,HYG
2007-10-29,33.2841682434082,103.4000015258789,103.5,103.05999755859375,103.48999786376953,19900,HYG
2007-10-30,33.219791412353516,103.19999694824219,103.30000305175781,102.69999694824219,103.30000305175781,10500,HYG
2007-10-31,33.42902374267578,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000,HYG
2007-11-01,33.21192169189453,102.5,102.9000015258789,102.0,102.70999908447266,29400,HYG
2007-11-02,33.130889892578125,102.25,102.5,101.91999816894531,102.48999786376953,32300,HYG
2007-11-05,33.11471176147461,102.19999694824219,106.0,101.5,106.0,13800,HYG
2007-11-06,33.28642654418945,102.7300033569336,103.1500015258789,102.19999694824219,102.19999694824219,34900,HYG
2007-11-07,33.24432373046875,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900,HYG
2007-11-08,32.8231086730957,101.30000305175781,102.8499984741211,100.41000366210938,102.8499984741211,121000,HYG
2007-11-09,32.96891403198242,101.75,101.75,100.51000213623047,101.56999969482422,38400,HYG
2007-11-12,33.09850311279297,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400,HYG
2007-11-13,32.96891403198242,101.75,102.94999694824219,101.55999755859375,102.94999694824219,15300,HYG
2007-11-14,33.049922943115234,102.0,102.75,101.69999694824219,102.75,7800,HYG
2007-11-15,33.04021453857422,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376953,15500,HYG
2007-11-16,33.049922943115234,102.0,103.0,101.52999877929688,103.0,18400,HYG
2007-11-19,33.049922943115234,102.0,102.69999694824219,101.77999877929688,102.69999694824219,16700,HYG
2007-11-20,32.725894927978516,101.0,102.38999938964844,100.41000366210938,101.75,26500,HYG
2007-11-21,32.11027526855469,99.0999984741211,100.69999694824219,97.0,100.69999694824219,139600,HYG
2007-11-23,32.0487174987793,98.91000366210938,100.5,98.91000366210938,99.19999694824219,3100,HYG
2007-11-26,32.40186309814453,100.0,101.0,98.0,98.0,69500,HYG
2007-11-27,32.45048141479492,100.1500015258789,101.4800033569336,99.5,100.5,25700,HYG
2007-11-28,32.758296966552734,101.0999984741211,101.19999694824219,99.58000183105469,99.58000183105469,11700,HYG
2007-11-29,32.920284271240234,101.5999984741211,101.75,100.0999984741211,101.75,20200,HYG
2007-11-30,33.053165435791016,102.01000213623047,102.5,101.51000213623047,102.0,34900,HYG
2007-12-03,33.38640594482422,102.38999938964844,103.0,101.0999984741211,103.0,31400,HYG
2007-12-04,33.25922393798828,102.0,103.0,102.0,103.0,16300,HYG
2007-12-05,32.867942810058594,100.80000305175781,102.5,100.26000213623047,101.68000030517578,270600,HYG
2007-12-06,33.161415100097656,101.69999694824219,101.75,100.0,101.61000061035156,33200,HYG
2007-12-07,33.145137786865234,101.6500015258789,102.48999786376953,100.5999984741211,100.5999984741211,27100,HYG
2007-12-10,33.09619140625,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500,HYG
2007-12-11,33.0635871887207,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894531,30300,HYG
2007-12-12,33.2429084777832,101.94999694824219,103.75,101.5,102.5,29400,HYG
2007-12-13,33.22663116455078,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500,HYG
2007-12-14,33.27556228637695,102.05000305175781,102.5,101.19000244140625,102.5,15600,HYG
2007-12-17,33.09619140625,101.5,102.5,101.12000274658203,102.5,18900,HYG
2007-12-18,33.1287727355957,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200,HYG
2007-12-19,33.291847229003906,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000,HYG
2007-12-20,33.22010803222656,101.87999725341797,101.94999694824219,101.4000015258789,101.4000015258789,31300,HYG
2007-12-21,33.324462890625,102.19999694824219,102.4800033569336,101.38999938964844,102.4800033569336,37600,HYG
2007-12-24,33.20706558227539,101.83999633789062,102.26000213623047,101.19999694824219,102.0199966430664,66800,HYG
2007-12-26,33.06031799316406,101.38999938964844,101.69999694824219,101.19999694824219,101.52999877929688,48400,HYG
2007-12-27,33.27838897705078,101.48999786376953,101.5999984741211,101.18000030517578,101.18000030517578,22900,HYG
2007-12-28,32.95375442504883,100.5,101.62000274658203,100.25,101.4000015258789,88500,HYG
2007-12-31,33.02589416503906,100.72000122070312,100.73999786376953,99.87000274658203,100.20999908447266,38800,HYG
2008-01-02,32.6258659362793,99.5,100.9000015258789,99.30000305175781,99.55999755859375,61800,HYG
2008-01-03,32.56354522705078,99.30999755859375,99.94999694824219,99.26000213623047,99.5999984741211,64800,HYG
2008-01-04,32.527496337890625,99.19999694824219,100.05000305175781,98.83999633789062,100.01000213623047,48600,HYG
2008-01-07,32.334014892578125,98.61000061035156,99.48999786376953,98.30000305175781,99.48999786376953,177200,HYG
2008-01-08,32.14712142944336,98.04000091552734,99.48999786376953,98.0,99.48999786376953,42100,HYG
2008-01-09,31.79627227783203,96.97000122070312,98.48999786376953,96.93000030517578,98.48999786376953,51600,HYG
2008-01-10,32.0323600769043,97.69000244140625,98.16999816894531,96.94999694824219,97.16999816894531,154800,HYG
2008-01-11,32.10121536254883,97.9000015258789,98.5,97.30999755859375,97.83999633789062,71700,HYG
2008-01-14,31.98973274230957,97.55999755859375,98.06999969482422,97.37999725341797,97.63999938964844,20600,HYG
2008-01-15,32.071720123291016,97.80999755859375,97.94999694824219,97.5999984741211,97.94999694824219,20000,HYG
2008-01-16,32.03563690185547,97.69999694824219,97.9000015258789,97.41000366210938,97.83999633789062,20700,HYG
2008-01-17,31.809398651123047,97.01000213623047,97.5,97.01000213623047,97.5,31600,HYG
2008-01-18,32.05861282348633,97.7699966430664,98.94999694824219,97.02999877929688,97.47000122070312,84500,HYG
2008-01-22,31.835622787475586,97.08999633789062,97.86000061035156,93.30000305175781,96.69999694824219,192400,HYG
2008-01-23,31.897933959960938,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600,HYG
2008-01-24,32.29794692993164,98.5,98.5,96.87999725341797,97.26000213623047,62700,HYG
2008-01-25,32.3471565246582,98.6500015258789,99.5,97.05999755859375,98.11000061035156,43700,HYG
2008-01-28,32.199588775634766,98.19999694824219,98.5,97.5,98.5,44800,HYG
2008-01-29,32.23237609863281,98.30000305175781,98.3499984741211,97.77999877929688,97.77999877929688,39200,HYG
2008-01-30,32.35699462890625,98.68000030517578,98.73999786376953,97.93000030517578,98.41999816894531,27400,HYG
2008-01-31,32.422584533691406,98.87999725341797,98.87999725341797,97.75,98.13999938964844,76500,HYG
2008-02-01,32.440364837646484,98.2699966430664,98.5,97.0,98.44000244140625,83100,HYG
2008-02-04,32.446998596191406,98.29000091552734,98.37999725341797,97.25,97.25,44900,HYG
2008-02-05,32.18620300292969,97.5,97.79000091552734,97.0,97.79000091552734,66300,HYG
2008-02-06,32.12017059326172,97.30000305175781,97.70999908447266,97.18000030517578,97.68000030517578,101100,HYG
2008-02-07,31.98482322692871,96.88999938964844,97.30000305175781,96.0,96.9000015258789,58100,HYG
2008-02-08,31.743865966796875,96.16000366210938,96.5,96.0,96.5,80400,HYG
2008-02-11,31.492971420288086,95.4000015258789,96.20999908447266,95.26000213623047,95.26000213623047,74500,HYG
2008-02-12,31.611801147460938,95.76000213623047,96.29000091552734,95.25,95.25,85200,HYG
2008-02-13,31.529277801513672,95.51000213623047,96.05999755859375,95.51000213623047,95.98999786376953,60700,HYG
2008-02-14,31.68444061279297,95.9800033569336,96.56999969482422,95.44999694824219,96.56999969482422,48800,HYG
2008-02-15,31.60519027709961,95.73999786376953,95.75,95.3499984741211,95.75,49700,HYG
2008-02-19,31.443431854248047,95.25,96.0,95.0,95.75,102900,HYG
2008-02-20,31.52598762512207,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800,HYG
2008-02-21,31.634925842285156,95.83000183105469,96.0,95.5,95.9000015258789,55800,HYG
2008-02-22,31.691049575805664,96.0,96.08000183105469,95.6500015258789,95.94000244140625,48200,HYG
2008-02-25,31.786745071411133,96.29000091552734,96.43000030517578,95.70999908447266,95.80000305175781,81000,HYG
2008-02-26,31.99144744873047,96.91000366210938,96.94999694824219,96.19999694824219,96.30000305175781,80200,HYG
2008-02-27,31.98482322692871,96.88999938964844,96.9800033569336,96.48999786376953,96.97000122070312,75900,HYG
2008-02-28,31.938615798950195,96.75,96.93000030517578,95.69000244140625,96.5,61300,HYG
2008-02-29,31.81647491455078,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,72900,HYG
2008-03-03,31.825109481811523,95.79000091552734,96.19000244140625,95.5,96.19000244140625,53500,HYG
2008-03-04,31.788557052612305,95.68000030517578,95.94999694824219,95.51000213623047,95.80000305175781,29900,HYG
2008-03-05,31.878271102905273,95.94999694824219,96.0,95.5,95.5,73300,HYG
2008-03-06,31.795228958129883,95.69999694824219,95.94000244140625,95.5,95.94000244140625,21000,HYG
2008-03-07,31.728784561157227,95.5,95.5,95.2300033569336,95.2300033569336,44200,HYG
2008-03-10,31.655668258666992,95.27999877929688,95.55000305175781,95.25,95.45999908447266,26800,HYG
2008-03-11,31.735393524169922,95.5199966430664,95.69999694824219,95.05000305175781,95.13999938964844,36200,HYG
2008-03-12,31.728784561157227,95.5,95.51000213623047,95.25,95.26000213623047,53200,HYG
2008-03-13,31.506160736083984,94.83000183105469,95.22000122070312,93.80000305175781,95.22000122070312,80100,HYG
2008-03-14,31.3167781829834,94.26000213623047,95.0,94.05000305175781,94.83000183105469,37300,HYG
2008-03-17,31.170602798461914,93.81999969482422,94.02999877929688,93.30000305175781,94.02999877929688,55100,HYG
2008-03-18,31.629093170166016,95.19999694824219,96.98999786376953,94.29000091552734,94.45999908447266,46700,HYG
2008-03-19,31.66231346130371,95.30000305175781,95.58000183105469,95.0999984741211,95.45999908447266,75800,HYG
2008-03-20,31.81182861328125,95.75,95.75,95.19999694824219,95.26000213623047,55600,HYG
2008-03-24,32.05437469482422,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376953,104900,HYG
2008-03-25,32.13744354248047,96.7300033569336,96.75,96.22000122070312,96.5,90200,HYG
2008-03-26,32.060977935791016,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700,HYG
2008-03-27,31.957983016967773,96.19000244140625,96.5999984741211,96.11000061035156,96.5999984741211,97800,HYG
2008-03-28,31.974597930908203,96.23999786376953,96.23999786376953,96.01000213623047,96.19999694824219,46400,HYG
2008-03-31,32.11748123168945,96.66999816894531,96.69999694824219,95.62999725341797,96.0199966430664,246500,HYG
2008-04-01,32.25861358642578,96.44999694824219,96.45999908447266,95.87999725341797,95.87999725341797,988000,HYG
2008-04-02,32.27534484863281,96.5,96.6500015258789,96.25,96.41999816894531,92200,HYG
2008-04-03,32.218482971191406,96.33000183105469,96.66000366210938,95.5999984741211,96.66000366210938,98300,HYG
2008-04-04,32.342254638671875,96.69999694824219,98.2300033569336,96.20999908447266,96.5,142200,HYG
2008-04-07,32.599769592285156,97.47000122070312,97.52999877929688,96.69999694824219,96.80000305175781,117300,HYG
2008-04-08,32.710147857666016,97.80000305175781,97.80000305175781,96.9000015258789,97.1500015258789,85300,HYG
2008-04-09,32.425872802734375,96.94999694824219,97.19999694824219,96.77999877929688,97.0,79400,HYG
2008-04-10,32.542911529541016,97.30000305175781,98.51000213623047,96.83999633789062,96.91000366210938,176900,HYG
2008-04-11,32.282039642333984,96.5199966430664,97.12999725341797,96.5,97.0999984741211,59600,HYG
2008-04-14,32.395751953125,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700,HYG
2008-04-15,32.39240264892578,96.8499984741211,97.19999694824219,96.63999938964844,96.79000091552734,59400,HYG
2008-04-16,32.53287124633789,97.2699966430664,97.41999816894531,96.83999633789062,97.18000030517578,84700,HYG
2008-04-17,32.566307067871094,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,61900,HYG
2008-04-18,32.78707504272461,98.02999877929688,98.05000305175781,97.33000183105469,97.81999969482422,123700,HYG
2008-04-21,32.73355484008789,97.87000274658203,97.9800033569336,97.76000213623047,97.9800033569336,70500,HYG
2008-04-22,32.77705764770508,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600,HYG
2008-04-23,32.91080856323242,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,103800,HYG
2008-04-24,32.92085647583008,98.43000030517578,98.55000305175781,97.9000015258789,98.55000305175781,114400,HYG
2008-04-25,33.078067779541016,98.9000015258789,98.9000015258789,98.5999984741211,98.77999877929688,87600,HYG
2008-04-28,33.27204132080078,99.4800033569336,99.5,98.48999786376953,99.16999816894531,595700,HYG
2008-04-29,33.17502212524414,99.19000244140625,99.47000122070312,98.91000366210938,99.47000122070312,144500,HYG
2008-04-30,33.208465576171875,99.29000091552734,99.95999908447266,98.5,99.20999908447266,113400,HYG
2008-05-01,33.91423416137695,100.81999969482422,100.81999969482422,99.19999694824219,99.19999694824219,428500,HYG
2008-05-02,33.571128845214844,99.80000305175781,100.38999938964844,99.61000061035156,100.31999969482422,133900,HYG
2008-05-05,33.51730728149414,99.63999938964844,99.69999694824219,99.51000213623047,99.51000213623047,121900,HYG
2008-05-06,33.278472900390625,98.93000030517578,99.27999877929688,98.68000030517578,99.27999877929688,121400,HYG
2008-05-07,33.302005767822266,99.0,99.2300033569336,98.62000274658203,99.22000122070312,65700,HYG
2008-05-08,33.23134994506836,98.79000091552734,99.19000244140625,98.75,99.16999816894531,59700,HYG
