Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-07-27,31.154592514038086,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700,QQQ
2006-07-28,31.805967330932617,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100,QQQ
2006-07-31,31.797382354736328,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300,QQQ
2006-08-01,31.266006469726562,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800,QQQ
2006-08-02,31.617416381835938,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600,QQQ
2006-08-03,31.814544677734375,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600,QQQ
2006-08-04,31.668840408325195,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800,QQQ
2006-08-07,31.46314239501953,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800,QQQ
2006-08-08,31.266006469726562,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900,QQQ
2006-08-09,31.308866500854492,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200,QQQ
2006-08-10,31.531707763671875,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300,QQQ
2006-08-11,31.308866500854492,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200,QQQ
2006-08-14,31.51457405090332,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100,QQQ
2006-08-15,32.3116455078125,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100,QQQ
2006-08-16,33.07444381713867,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100,QQQ
2006-08-17,33.194435119628906,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200,QQQ
2006-08-18,33.24586486816406,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500,QQQ
2006-08-21,32.92873764038086,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400,QQQ
2006-08-22,32.937286376953125,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600,QQQ
2006-08-23,32.68875503540039,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300,QQQ
2006-08-24,32.78303527832031,38.25,38.349998474121094,37.91999816894531,38.25,78985300,QQQ
2006-08-25,32.843040466308594,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900,QQQ
2006-08-28,33.09157943725586,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000,QQQ
2006-08-29,33.194435119628906,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000,QQQ
2006-08-30,33.348697662353516,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200,QQQ
2006-08-31,33.31442642211914,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200,QQQ
2006-09-01,33.494415283203125,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,QQQ
2006-09-05,33.82010269165039,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800,QQQ
2006-09-06,33.14298629760742,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600,QQQ
2006-09-07,32.988739013671875,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400,QQQ
2006-09-08,33.185848236083984,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000,QQQ
2006-09-11,33.391544342041016,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500,QQQ
2006-09-12,34.00864028930664,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400,QQQ
2006-09-13,34.24005126953125,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300,QQQ
2006-09-14,34.27433776855469,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000,QQQ
2006-09-15,34.396968841552734,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600,QQQ
2006-09-18,34.405540466308594,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,QQQ
2006-09-19,34.17401885986328,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800,QQQ
2006-09-20,34.671409606933594,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500,QQQ
2006-09-21,34.45700454711914,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900,QQQ
2006-09-22,34.19114303588867,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400,QQQ
2006-09-25,34.791439056396484,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400,QQQ
2006-09-26,34.962982177734375,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600,QQQ
2006-09-27,34.92009353637695,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800,QQQ
2006-09-28,35.014434814453125,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600,QQQ
2006-09-29,34.860050201416016,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200,QQQ
2006-10-02,34.42268753051758,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800,QQQ
2006-10-03,34.568485260009766,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400,QQQ
2006-10-04,35.41747283935547,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500,QQQ
2006-10-05,35.5889892578125,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900,QQQ
2006-10-06,35.51179885864258,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400,QQQ
2006-10-09,35.63186264038086,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100,QQQ
2006-10-10,35.691890716552734,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800,QQQ
2006-10-11,35.62329864501953,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300,QQQ
2006-10-12,36.18928909301758,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200,QQQ
2006-10-13,36.38652420043945,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200,QQQ
2006-10-16,36.42083740234375,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400,QQQ
2006-10-17,36.017765045166016,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100,QQQ
2006-10-18,35.846256256103516,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100,QQQ
2006-10-19,35.93202209472656,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400,QQQ
2006-10-20,36.017765045166016,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300,QQQ
2006-10-23,36.38652420043945,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500,QQQ
2006-10-24,36.13783645629883,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700,QQQ
2006-10-25,36.38652420043945,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500,QQQ
2006-10-26,36.72098159790039,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700,QQQ
2006-10-27,36.19784927368164,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000,QQQ
2006-10-30,36.42941665649414,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900,QQQ
2006-10-31,36.51516342163086,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800,QQQ
2006-11-01,36.017765045166016,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600,QQQ
2006-11-02,36.05205535888672,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400,QQQ
2006-11-03,35.957733154296875,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300,QQQ
2006-11-06,36.48086929321289,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300,QQQ
2006-11-07,36.729557037353516,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500,QQQ
2006-11-08,36.901039123535156,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700,QQQ
2006-11-09,36.729557037353516,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000,QQQ
2006-11-10,36.901039123535156,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400,QQQ
2006-11-13,37.27838134765625,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200,QQQ
2006-11-14,37.67289733886719,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800,QQQ
2006-11-15,37.827232360839844,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900,QQQ
2006-11-16,37.990169525146484,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200,QQQ
2006-11-17,37.990169525146484,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500,QQQ
2006-11-20,38.067344665527344,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100,QQQ
2006-11-21,38.11882019042969,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200,QQQ
2006-11-22,38.35893249511719,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700,QQQ
2006-11-24,38.29032897949219,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900,QQQ
2006-11-27,37.4241828918457,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300,QQQ
2006-11-28,37.53566360473633,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400,QQQ
2006-11-29,37.79293441772461,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500,QQQ
2006-11-30,37.7672233581543,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100,QQQ
2006-12-01,37.44133377075195,43.65999984741211,44.349998474121094,43.2599983215332,44.0,144559600,QQQ
2006-12-04,37.95586395263672,44.2599983215332,44.47999954223633,43.790000915527344,43.790000915527344,89782400,QQQ
2006-12-05,38.09309005737305,44.41999816894531,44.54999923706055,44.189998626708984,44.38999938964844,84697500,QQQ
2006-12-06,37.95586395263672,44.2599983215332,44.400001525878906,44.06999969482422,44.279998779296875,78207500,QQQ
2006-12-07,37.475616455078125,43.70000076293945,44.47999954223633,43.70000076293945,44.34000015258789,124936100,QQQ
2006-12-08,37.64713668823242,43.900001525878906,44.2599983215332,43.470001220703125,43.560001373291016,133798700,QQQ
2006-12-11,37.78437042236328,44.060001373291016,44.369998931884766,43.75,43.83000183105469,72931300,QQQ
2006-12-12,37.56138610839844,43.79999923706055,44.130001068115234,43.560001373291016,44.04999923706055,110985900,QQQ
2006-12-13,37.62998962402344,43.880001068115234,44.11000061035156,43.619998931884766,44.099998474121094,79035500,QQQ
2006-12-14,38.050201416015625,44.369998931884766,44.56999969482422,43.939998626708984,43.970001220703125,109104200,QQQ
2006-12-15,38.148094177246094,44.43000030517578,44.7599983215332,44.349998474121094,44.68000030517578,99942300,QQQ
2006-12-18,37.77029800415039,43.9900016784668,44.75,43.79999923706055,44.58000183105469,121588700,QQQ
2006-12-19,37.65007400512695,43.849998474121094,44.060001373291016,43.380001068115234,43.650001525878906,136535200,QQQ
2006-12-20,37.5127067565918,43.689998626708984,44.11000061035156,43.66999816894531,43.900001525878906,67213400,QQQ
2006-12-21,37.246524810791016,43.380001068115234,43.790000915527344,43.209999084472656,43.7400016784668,102952300,QQQ
2006-12-22,36.86018753051758,42.93000030517578,43.40999984741211,42.93000030517578,43.400001525878906,92858600,QQQ
2006-12-26,37.01472473144531,43.11000061035156,43.119998931884766,42.880001068115234,42.93000030517578,50848600,QQQ
2006-12-27,37.203609466552734,43.33000183105469,43.400001525878906,43.099998474121094,43.209999084472656,54129200,QQQ
2006-12-28,37.0233039855957,43.119998931884766,43.380001068115234,43.04999923706055,43.20000076293945,69016000,QQQ
2006-12-29,37.05765914916992,43.15999984741211,43.61000061035156,43.119998931884766,43.189998626708984,75152500,QQQ
2007-01-03,37.126346588134766,43.2400016784668,44.060001373291016,42.52000045776367,43.459999084472656,167689500,QQQ
2007-01-04,37.83040237426758,44.060001373291016,44.209999084472656,43.150001525878906,43.29999923706055,136853500,QQQ
2007-01-05,37.65007400512695,43.849998474121094,43.95000076293945,43.47999954223633,43.95000076293945,138958800,QQQ
2007-01-08,37.67584991455078,43.880001068115234,44.119998931884766,43.63999938964844,43.88999938964844,106401600,QQQ
2007-01-09,37.86475372314453,44.099998474121094,44.290000915527344,43.630001068115234,44.0099983215332,121577500,QQQ
2007-01-10,38.31121826171875,44.619998931884766,44.65999984741211,43.81999969482422,43.959999084472656,121070100,QQQ
2007-01-11,38.7061767578125,45.08000183105469,45.2400016784668,44.650001525878906,44.709999084472656,174029800,QQQ
2007-01-12,38.903663635253906,45.310001373291016,45.349998474121094,44.970001220703125,45.02000045776367,104217300,QQQ
2007-01-16,38.87791061401367,45.279998779296875,45.400001525878906,45.130001068115234,45.349998474121094,95690500,QQQ
2007-01-17,38.560211181640625,44.90999984741211,45.290000915527344,44.83000183105469,45.09000015258789,127142600,QQQ
2007-01-18,37.847564697265625,44.08000183105469,44.84000015258789,43.95000076293945,44.790000915527344,189029800,QQQ
2007-01-19,37.924861907958984,44.16999816894531,44.279998779296875,43.90999984741211,43.970001220703125,127544300,QQQ
2007-01-22,37.5127067565918,43.689998626708984,44.22999954223633,43.5099983215332,44.209999084472656,123441700,QQQ
2007-01-23,37.41825866699219,43.58000183105469,43.97999954223633,43.5,43.65999984741211,133103600,QQQ
2007-01-24,38.036460876464844,44.29999923706055,44.31999969482422,43.77000045776367,43.86000061035156,117615300,QQQ
2007-01-25,37.54704284667969,43.72999954223633,44.470001220703125,43.58000183105469,44.36000061035156,158337600,QQQ
2007-01-26,37.4096794128418,43.56999969482422,43.83000183105469,43.290000915527344,43.810001373291016,146284300,QQQ
2007-01-29,37.44401931762695,43.61000061035156,43.90999984741211,43.400001525878906,43.459999084472656,104191500,QQQ
