Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-04-03,35.95569610595703,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700,QQQ
2006-04-04,36.1526985168457,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600,QQQ
2006-04-05,36.49530792236328,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200,QQQ
2006-04-06,36.59807586669922,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800,QQQ
2006-04-07,36.24691390991211,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300,QQQ
2006-04-10,36.195533752441406,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900,QQQ
2006-04-11,35.904300689697266,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900,QQQ
2006-04-12,35.91288375854492,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200,QQQ
2006-04-13,36.058502197265625,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900,QQQ
2006-04-17,35.68163299560547,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100,QQQ
2006-04-18,36.366825103759766,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700,QQQ
2006-04-19,36.52956008911133,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300,QQQ
2006-04-20,36.401084899902344,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000,QQQ
2006-04-21,35.97284698486328,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200,QQQ
2006-04-24,35.93857955932617,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400,QQQ
2006-04-25,35.86148452758789,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800,QQQ
2006-04-26,35.852935791015625,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,QQQ
2006-04-27,36.195533752441406,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100,QQQ
2006-04-28,35.844356536865234,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600,QQQ
2006-05-01,35.49319076538086,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500,QQQ
2006-05-02,35.58742141723633,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100,QQQ
2006-05-03,35.53602981567383,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600,QQQ
2006-05-04,35.82724380493164,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800,QQQ
2006-05-05,36.10987854003906,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200,QQQ
2006-05-08,36.14413833618164,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100,QQQ
2006-05-09,36.0070915222168,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800,QQQ
2006-05-10,35.690181732177734,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200,QQQ
2006-05-11,34.89365768432617,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700,QQQ
2006-05-12,34.422576904296875,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800,QQQ
2006-05-15,34.39689636230469,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500,QQQ
2006-05-16,34.13993835449219,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500,QQQ
2006-05-17,33.677425384521484,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100,QQQ
2006-05-18,33.446189880371094,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900,QQQ
2006-05-19,33.703125,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300,QQQ
2006-05-22,33.377647399902344,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800,QQQ
2006-05-23,33.052181243896484,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900,QQQ
2006-05-24,33.27487564086914,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600,QQQ
2006-05-25,33.711700439453125,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900,QQQ
2006-05-26,33.82305145263672,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600,QQQ
2006-05-30,33.09499740600586,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200,QQQ
2006-05-31,33.24918746948242,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200,QQQ
2006-06-01,34.03715896606445,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400,QQQ
2006-06-02,33.951499938964844,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100,QQQ
2006-06-05,33.21491241455078,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600,QQQ
2006-06-06,33.18924331665039,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000,QQQ
2006-06-07,32.94083023071289,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700,QQQ
2006-06-08,32.88945388793945,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200,QQQ
2006-06-09,32.67533493041992,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200,QQQ
2006-06-12,32.03294372558594,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500,QQQ
2006-06-13,31.90447235107422,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500,QQQ
2006-06-14,32.22994613647461,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800,QQQ
2006-06-15,33.103572845458984,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400,QQQ
2006-06-16,32.86016082763672,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100,QQQ
2006-06-19,32.5944938659668,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100,QQQ
2006-06-20,32.6373405456543,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700,QQQ
2006-06-21,33.15157699584961,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100,QQQ
2006-06-22,32.73161697387695,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500,QQQ
2006-06-23,32.697330474853516,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200,QQQ
2006-06-26,32.78302001953125,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700,QQQ
2006-06-27,32.16593551635742,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500,QQQ
2006-06-28,32.405914306640625,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300,QQQ
2006-06-29,33.39154815673828,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200,QQQ
2006-06-30,33.228702545166016,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200,QQQ
2006-07-03,33.42583084106445,39.0,39.0,38.810001373291016,38.88999938964844,21598500,QQQ
2006-07-05,32.697330474853516,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000,QQQ
2006-07-06,32.66304016113281,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200,QQQ
2006-07-07,32.303077697753906,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300,QQQ
2006-07-10,32.020225524902344,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800,QQQ
2006-07-11,32.26021194458008,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200,QQQ
2006-07-12,31.651687622070312,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900,QQQ
2006-07-13,31.12030792236328,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500,QQQ
2006-07-14,30.80318832397461,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500,QQQ
2006-07-17,30.880338668823242,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000,QQQ
2006-07-18,30.983182907104492,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900,QQQ
2006-07-19,31.38601303100586,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600,QQQ
2006-07-20,30.92319679260254,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100,QQQ
2006-07-21,30.597497940063477,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000,QQQ
2006-07-24,31.206012725830078,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300,QQQ
2006-07-25,31.38601303100586,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600,QQQ
2006-07-26,31.360292434692383,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500,QQQ
2006-07-27,31.15458869934082,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700,QQQ
2006-07-28,31.805965423583984,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100,QQQ
2006-07-31,31.797391891479492,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300,QQQ
2006-08-01,31.266014099121094,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800,QQQ
2006-08-02,31.617403030395508,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600,QQQ
2006-08-03,31.81452751159668,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600,QQQ
2006-08-04,31.668838500976562,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800,QQQ
2006-08-07,31.4631404876709,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800,QQQ
2006-08-08,31.266014099121094,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900,QQQ
2006-08-09,31.308862686157227,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200,QQQ
2006-08-10,31.531707763671875,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300,QQQ
2006-08-11,31.308862686157227,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200,QQQ
2006-08-14,31.51456069946289,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100,QQQ
2006-08-15,32.31165313720703,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100,QQQ
2006-08-16,33.07442855834961,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100,QQQ
2006-08-17,33.19441604614258,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200,QQQ
2006-08-18,33.245849609375,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500,QQQ
2006-08-21,32.92873001098633,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400,QQQ
2006-08-22,32.93730926513672,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600,QQQ
2006-08-23,32.68875503540039,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300,QQQ
2006-08-24,32.78302001953125,38.25,38.349998474121094,37.91999816894531,38.25,78985300,QQQ
2006-08-25,32.84302520751953,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900,QQQ
2006-08-28,33.091583251953125,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000,QQQ
2006-08-29,33.19441604614258,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000,QQQ
2006-08-30,33.34871292114258,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200,QQQ
2006-08-31,33.314414978027344,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200,QQQ
2006-09-01,33.49440002441406,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,QQQ
2006-09-05,33.82008743286133,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800,QQQ
2006-09-06,33.143001556396484,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600,QQQ
2006-09-07,32.98873519897461,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400,QQQ
2006-09-08,33.185874938964844,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000,QQQ
2006-09-11,33.39154815673828,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500,QQQ
2006-09-12,34.0086555480957,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400,QQQ
2006-09-13,34.24005126953125,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300,QQQ
2006-09-14,34.27433395385742,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000,QQQ
2006-09-15,34.396968841552734,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600,QQQ
2006-09-18,34.40555191040039,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,QQQ
2006-09-19,34.17398452758789,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800,QQQ
2006-09-20,34.671409606933594,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500,QQQ
2006-09-21,34.45698928833008,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900,QQQ
2006-09-22,34.19114685058594,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400,QQQ
2006-09-25,34.791439056396484,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400,QQQ
2006-09-26,34.962955474853516,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600,QQQ
2006-09-27,34.92007064819336,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800,QQQ
2006-09-28,35.014427185058594,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600,QQQ
2006-09-29,34.86006546020508,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200,QQQ
2006-10-02,34.42271041870117,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800,QQQ
2006-10-03,34.56850814819336,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400,QQQ
2006-10-04,35.41748046875,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500,QQQ
2006-10-05,35.5889892578125,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900,QQQ
2006-10-06,35.51181411743164,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400,QQQ
2006-10-09,35.63186264038086,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100,QQQ
2006-10-10,35.691898345947266,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800,QQQ
2006-10-11,35.62331008911133,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300,QQQ
2006-10-12,36.18928146362305,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200,QQQ
2006-10-13,36.38652038574219,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200,QQQ
2006-10-16,36.42083740234375,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400,QQQ
2006-10-17,36.01778030395508,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100,QQQ
2006-10-18,35.846256256103516,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100,QQQ
2006-10-19,35.9320068359375,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400,QQQ
2006-10-20,36.01778030395508,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300,QQQ
2006-10-23,36.38652038574219,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500,QQQ
2006-10-24,36.1378288269043,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700,QQQ
2006-10-25,36.38652038574219,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500,QQQ
2006-10-26,36.72097396850586,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700,QQQ
2006-10-27,36.19784927368164,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000,QQQ
2006-10-30,36.42939376831055,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900,QQQ
2006-10-31,36.51515197753906,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800,QQQ
2006-11-01,36.01778030395508,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600,QQQ
2006-11-02,36.052066802978516,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400,QQQ
2006-11-03,35.957740783691406,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300,QQQ
2006-11-06,36.480857849121094,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300,QQQ
2006-11-07,36.729549407958984,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500,QQQ
2006-11-08,36.90105056762695,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700,QQQ
2006-11-09,36.729549407958984,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000,QQQ
2006-11-10,36.90105056762695,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400,QQQ
2006-11-13,37.27839660644531,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200,QQQ
2006-11-14,37.672874450683594,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800,QQQ
2006-11-15,37.82723617553711,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900,QQQ
2006-11-16,37.990177154541016,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200,QQQ
2006-11-17,37.990177154541016,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500,QQQ
2006-11-20,38.06735610961914,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100,QQQ
2006-11-21,38.118812561035156,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200,QQQ
2006-11-22,38.358924865722656,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700,QQQ
2006-11-24,38.290321350097656,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900,QQQ
2006-11-27,37.42416763305664,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300,QQQ
2006-11-28,37.535675048828125,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400,QQQ
2006-11-29,37.792945861816406,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500,QQQ
2006-11-30,37.7672119140625,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100,QQQ
2006-12-01,37.44135284423828,43.65999984741211,44.349998474121094,43.2599983215332,44.0,144559600,QQQ
2006-12-04,37.955867767333984,44.2599983215332,44.47999954223633,43.790000915527344,43.790000915527344,89782400,QQQ
2006-12-05,38.09308624267578,44.41999816894531,44.54999923706055,44.189998626708984,44.38999938964844,84697500,QQQ
2006-12-06,37.955867767333984,44.2599983215332,44.400001525878906,44.06999969482422,44.279998779296875,78207500,QQQ
2006-12-07,37.47562789916992,43.70000076293945,44.47999954223633,43.70000076293945,44.34000015258789,124936100,QQQ
2006-12-08,37.647132873535156,43.900001525878906,44.2599983215332,43.470001220703125,43.560001373291016,133798700,QQQ
2006-12-11,37.784366607666016,44.060001373291016,44.369998931884766,43.75,43.83000183105469,72931300,QQQ
2006-12-12,37.561370849609375,43.79999923706055,44.130001068115234,43.560001373291016,44.04999923706055,110985900,QQQ
2006-12-13,37.630001068115234,43.880001068115234,44.11000061035156,43.619998931884766,44.099998474121094,79035500,QQQ
2006-12-14,38.05019760131836,44.369998931884766,44.56999969482422,43.939998626708984,43.970001220703125,109104200,QQQ
2006-12-15,38.14807891845703,44.43000030517578,44.7599983215332,44.349998474121094,44.68000030517578,99942300,QQQ
2006-12-18,37.77031707763672,43.9900016784668,44.75,43.79999923706055,44.58000183105469,121588700,QQQ
2006-12-19,37.65008544921875,43.849998474121094,44.060001373291016,43.380001068115234,43.650001525878906,136535200,QQQ
2006-12-20,37.51272201538086,43.689998626708984,44.11000061035156,43.66999816894531,43.900001525878906,67213400,QQQ
2006-12-21,37.24654769897461,43.380001068115234,43.790000915527344,43.209999084472656,43.7400016784668,102952300,QQQ
2006-12-22,36.86017608642578,42.93000030517578,43.40999984741211,42.93000030517578,43.400001525878906,92858600,QQQ
2006-12-26,37.014713287353516,43.11000061035156,43.119998931884766,42.880001068115234,42.93000030517578,50848600,QQQ
2006-12-27,37.203609466552734,43.33000183105469,43.400001525878906,43.099998474121094,43.209999084472656,54129200,QQQ
2006-12-28,37.02330017089844,43.119998931884766,43.380001068115234,43.04999923706055,43.20000076293945,69016000,QQQ
2006-12-29,37.05766677856445,43.15999984741211,43.61000061035156,43.119998931884766,43.189998626708984,75152500,QQQ
2007-01-03,37.1263427734375,43.2400016784668,44.060001373291016,42.52000045776367,43.459999084472656,167689500,QQQ
2007-01-04,37.83040237426758,44.060001373291016,44.209999084472656,43.150001525878906,43.29999923706055,136853500,QQQ
2007-01-05,37.65008544921875,43.849998474121094,43.95000076293945,43.47999954223633,43.95000076293945,138958800,QQQ
2007-01-08,37.675846099853516,43.880001068115234,44.119998931884766,43.63999938964844,43.88999938964844,106401600,QQQ
2007-01-09,37.86471939086914,44.099998474121094,44.290000915527344,43.630001068115234,44.0099983215332,121577500,QQQ
2007-01-10,38.311241149902344,44.619998931884766,44.65999984741211,43.81999969482422,43.959999084472656,121070100,QQQ
2007-01-11,38.706180572509766,45.08000183105469,45.2400016784668,44.650001525878906,44.709999084472656,174029800,QQQ
2007-01-12,38.903663635253906,45.310001373291016,45.349998474121094,44.970001220703125,45.02000045776367,104217300,QQQ
2007-01-16,38.87790298461914,45.279998779296875,45.400001525878906,45.130001068115234,45.349998474121094,95690500,QQQ
2007-01-17,38.560218811035156,44.90999984741211,45.290000915527344,44.83000183105469,45.09000015258789,127142600,QQQ
2007-01-18,37.84757614135742,44.08000183105469,44.84000015258789,43.95000076293945,44.790000915527344,189029800,QQQ
2007-01-19,37.92484664916992,44.16999816894531,44.279998779296875,43.90999984741211,43.970001220703125,127544300,QQQ
2007-01-22,37.51272201538086,43.689998626708984,44.22999954223633,43.5099983215332,44.209999084472656,123441700,QQQ
2007-01-23,37.41826629638672,43.58000183105469,43.97999954223633,43.5,43.65999984741211,133103600,QQQ
2007-01-24,38.03646469116211,44.29999923706055,44.31999969482422,43.77000045776367,43.86000061035156,117615300,QQQ
2007-01-25,37.547054290771484,43.72999954223633,44.470001220703125,43.58000183105469,44.36000061035156,158337600,QQQ
2007-01-26,37.40968704223633,43.56999969482422,43.83000183105469,43.290000915527344,43.810001373291016,146284300,QQQ
2007-01-29,37.44402313232422,43.61000061035156,43.90999984741211,43.400001525878906,43.459999084472656,104191500,QQQ
2007-01-30,37.461204528808594,43.630001068115234,43.790000915527344,43.52000045776367,43.68000030517578,69605900,QQQ
2007-01-31,37.838993072509766,44.06999969482422,44.189998626708984,43.33000183105469,43.58000183105469,157772500,QQQ
2007-02-01,37.77887725830078,44.0,44.400001525878906,43.849998474121094,44.27000045776367,147365600,QQQ
2007-02-02,37.916255950927734,44.15999984741211,44.25,43.939998626708984,44.119998931884766,98189200,QQQ
2007-02-05,37.88190841674805,44.119998931884766,44.36000061035156,43.959999084472656,44.13999938964844,96347800,QQQ
2007-02-06,37.83040237426758,44.060001373291016,44.22999954223633,43.63999938964844,44.20000076293945,121110200,QQQ
2007-02-07,38.173828125,44.459999084472656,44.650001525878906,44.119998931884766,44.279998779296875,117823800,QQQ
2007-02-08,38.165260314941406,44.45000076293945,44.599998474121094,44.22999954223633,44.400001525878906,89521900,QQQ
2007-02-09,37.675846099853516,43.880001068115234,44.720001220703125,43.72999954223633,44.56999969482422,133472000,QQQ
2007-02-12,37.52988052368164,43.709999084472656,43.88999938964844,43.59000015258789,43.869998931884766,126940000,QQQ
2007-02-13,37.65869140625,43.86000061035156,44.0,43.70000076293945,43.779998779296875,93648000,QQQ
2007-02-14,38.294036865234375,44.599998474121094,44.709999084472656,44.040000915527344,44.040000915527344,133370000,QQQ
2007-02-15,38.51728820800781,44.86000061035156,44.86000061035156,44.54999923706055,44.630001068115234,110452500,QQQ
2007-02-16,38.38847732543945,44.709999084472656,44.83000183105469,44.56999969482422,44.65999984741211,72342200,QQQ
2007-02-20,38.680419921875,45.04999923706055,45.119998931884766,44.43000030517578,44.63999938964844,93629000,QQQ
2007-02-21,38.800621032714844,45.189998626708984,45.209999084472656,44.83000183105469,44.91999816894531,95864000,QQQ
2007-02-22,38.998138427734375,45.41999816894531,45.54999923706055,45.06999969482422,45.36000061035156,116344400,QQQ
2007-02-23,38.8607292175293,45.2599983215332,45.459999084472656,45.060001373291016,45.41999816894531,113467100,QQQ
2007-02-26,38.67184066772461,45.040000915527344,45.5,44.7599983215332,45.47999954223633,101623700,QQQ
2007-02-27,37.083412170410156,43.189998626708984,44.47999954223633,43.060001373291016,44.369998931884766,317813200,QQQ
2007-02-28,37.203609466552734,43.33000183105469,43.7599983215332,42.93000030517578,43.150001525878906,214978700,QQQ
2007-03-01,37.031883239746094,43.130001068115234,43.540000915527344,42.2400016784668,42.54999923706055,231806500,QQQ
2007-03-02,36.47378921508789,42.47999954223633,43.13999938964844,42.470001220703125,42.779998779296875,183359400,QQQ
