Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-08-01,20.596233367919922,25.979999542236328,26.049999237060547,25.760000228881836,25.899999618530273,200300,DBC
2006-08-02,20.873703002929688,26.329999923706055,26.399999618530273,26.1200008392334,26.149999618530273,642000,DBC
2006-08-03,20.67551040649414,26.079999923706055,26.110000610351562,25.81999969482422,26.0,181000,DBC
2006-08-04,20.6517276763916,26.049999237060547,26.170000076293945,25.809999465942383,26.149999618530273,136900,DBC
2006-08-07,20.976764678955078,26.459999084472656,26.459999084472656,26.139999389648438,26.139999389648438,293200,DBC
2006-08-08,20.68343734741211,26.09000015258789,26.299999237060547,25.950000762939453,26.18000030517578,243800,DBC
2006-08-09,20.715147018432617,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000,DBC
2006-08-10,20.445606231689453,25.790000915527344,25.979999542236328,25.56999969482422,25.969999313354492,347100,DBC
2006-08-11,20.24741554260254,25.540000915527344,25.920000076293945,25.350000381469727,25.889999389648438,179500,DBC
2006-08-14,20.057147979736328,25.299999237060547,25.34000015258789,25.079999923706055,25.25,123400,DBC
2006-08-15,20.088857650756836,25.34000015258789,25.389999389648438,25.170000076293945,25.309999465942383,247200,DBC
2006-08-16,19.87481117248535,25.06999969482422,25.329999923706055,25.010000228881836,25.299999237060547,228200,DBC
2006-08-17,19.565631866455078,24.68000030517578,24.950000762939453,24.5,24.84000015258789,617000,DBC
2006-08-18,19.668691635131836,24.809999465942383,24.850000381469727,24.559999465942383,24.829999923706055,180900,DBC
2006-08-21,19.827241897583008,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,259800,DBC
2006-08-22,19.795536041259766,24.969999313354492,25.020000457763672,24.850000381469727,24.979999542236328,281500,DBC
2006-08-23,19.58941078186035,24.709999084472656,24.920000076293945,24.6299991607666,24.920000076293945,322600,DBC
2006-08-24,19.87481117248535,25.06999969482422,25.06999969482422,24.770000457763672,24.829999923706055,241700,DBC
2006-08-25,19.866880416870117,25.059999465942383,25.299999237060547,25.020000457763672,25.219999313354492,145700,DBC
2006-08-28,19.55769920349121,24.670000076293945,25.030000686645508,24.56999969482422,24.940000534057617,354700,DBC
2006-08-29,19.525991439819336,24.6299991607666,24.700000762939453,24.5,24.6200008392334,230800,DBC
2006-08-30,19.819318771362305,25.0,25.0,24.459999084472656,24.639999389648438,122500,DBC
2006-08-31,19.819318771362305,25.0,25.100000381469727,24.75,24.979999542236328,158200,DBC
2006-09-01,19.779678344726562,24.950000762939453,25.059999465942383,24.770000457763672,25.030000686645508,240500,DBC
2006-09-05,19.747966766357422,24.90999984741211,25.100000381469727,24.739999771118164,24.8700008392334,261500,DBC
2006-09-06,19.64490509033203,24.780000686645508,24.979999542236328,24.600000381469727,24.799999237060547,147000,DBC
2006-09-07,19.581485748291016,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,97400,DBC
2006-09-08,19.422929763793945,24.5,24.65999984741211,24.399999618530273,24.6299991607666,197400,DBC
2006-09-11,18.971050262451172,23.93000030517578,24.1299991607666,23.799999237060547,24.020000457763672,541600,DBC
2006-09-12,18.669795989990234,23.549999237060547,23.899999618530273,23.34000015258789,23.799999237060547,318300,DBC
2006-09-13,18.62222671508789,23.489999771118164,23.700000762939453,23.3700008392334,23.510000228881836,384000,DBC
2006-09-14,18.511241912841797,23.350000381469727,23.670000076293945,23.18000030517578,23.670000076293945,288700,DBC
2006-09-15,18.45574951171875,23.280000686645508,23.5,23.06999969482422,23.299999237060547,616300,DBC
2006-09-18,18.677724838256836,23.559999465942383,23.700000762939453,23.31999969482422,23.450000762939453,345600,DBC
2006-09-19,18.40025520324707,23.209999084472656,23.68000030517578,23.1200008392334,23.600000381469727,490700,DBC
2006-09-20,18.28926658630371,23.06999969482422,23.200000762939453,22.860000610351562,23.190000534057617,511000,DBC
2006-09-21,18.60637664794922,23.469999313354492,23.5,23.020000457763672,23.020000457763672,422000,DBC
2006-09-22,18.39232635498047,23.200000762939453,23.489999771118164,23.1299991607666,23.489999771118164,296500,DBC
2006-09-25,18.431962966918945,23.25,23.3700008392334,22.8700008392334,22.899999618530273,1037000,DBC
2006-09-26,18.511241912841797,23.350000381469727,23.5,23.149999618530273,23.299999237060547,195200,DBC
2006-09-27,18.788713455200195,23.700000762939453,23.700000762939453,23.1200008392334,23.399999618530273,296900,DBC
2006-09-28,18.9393367767334,23.889999389648438,24.049999237060547,23.639999389648438,23.790000915527344,185800,DBC
2006-09-29,18.986907958984375,23.950000762939453,23.959999084472656,23.559999465942383,23.850000381469727,884300,DBC
2006-10-02,18.78078269958496,23.690000534057617,24.110000610351562,23.600000381469727,24.0,170700,DBC
2006-10-03,18.471601486206055,23.299999237060547,23.510000228881836,23.18000030517578,23.510000228881836,193100,DBC
2006-10-04,18.60637664794922,23.469999313354492,23.520000457763672,22.829999923706055,23.15999984741211,872600,DBC
2006-10-05,18.709436416625977,23.600000381469727,23.790000915527344,23.3799991607666,23.75,353500,DBC
2006-10-06,18.78078269958496,23.690000534057617,23.700000762939453,23.329999923706055,23.600000381469727,360200,DBC
2006-10-09,19.304014205932617,24.350000381469727,24.479999542236328,23.790000915527344,23.790000915527344,396900,DBC
2006-10-10,18.788713455200195,23.700000762939453,24.0,23.43000030517578,23.700000762939453,396700,DBC
2006-10-11,18.535022735595703,23.3799991607666,23.75,23.299999237060547,23.5,424000,DBC
2006-10-12,18.74114418029785,23.639999389648438,23.860000610351562,23.299999237060547,23.299999237060547,284100,DBC
2006-10-13,19.14546012878418,24.149999618530273,24.399999618530273,23.81999969482422,23.8799991607666,285200,DBC
2006-10-16,19.31194305419922,24.360000610351562,24.3799991607666,23.950000762939453,24.280000686645508,578600,DBC
2006-10-17,19.32779884338379,24.3799991607666,24.739999771118164,24.18000030517578,24.739999771118164,598600,DBC
2006-10-18,19.01861572265625,23.989999771118164,24.479999542236328,23.799999237060547,24.350000381469727,345300,DBC
2006-10-19,19.335725784301758,24.389999389648438,24.469999313354492,24.030000686645508,24.15999984741211,187300,DBC
2006-10-20,19.066181182861328,24.049999237060547,24.399999618530273,23.799999237060547,24.399999618530273,514900,DBC
2006-10-23,19.10582160949707,24.100000381469727,24.149999618530273,23.649999618530273,23.809999465942383,645800,DBC
2006-10-24,19.240589141845703,24.270000457763672,24.309999465942383,23.799999237060547,24.059999465942383,226500,DBC
2006-10-25,19.581485748291016,24.700000762939453,24.75,24.15999984741211,24.270000457763672,200300,DBC
2006-10-26,19.446712493896484,24.530000686645508,24.709999084472656,24.34000015258789,24.68000030517578,243800,DBC
2006-10-27,19.502208709716797,24.600000381469727,24.700000762939453,24.309999465942383,24.700000762939453,380900,DBC
2006-10-30,19.296085357666016,24.34000015258789,24.59000015258789,24.25,24.549999237060547,393100,DBC
2006-10-31,19.17717170715332,24.190000534057617,24.260000228881836,23.950000762939453,24.25,127200,DBC
2006-11-01,19.422929763793945,24.5,24.549999237060547,24.010000228881836,24.149999618530273,160400,DBC
2006-11-02,19.280229568481445,24.31999969482422,24.700000762939453,24.25,24.479999542236328,640300,DBC
2006-11-03,19.518062591552734,24.6200008392334,24.75,24.389999389648438,24.540000915527344,195900,DBC
2006-11-06,19.85895347595215,25.049999237060547,25.06999969482422,24.649999618530273,24.700000762939453,282600,DBC
2006-11-07,19.811386108398438,24.989999771118164,25.09000015258789,24.81999969482422,25.09000015258789,170800,DBC
2006-11-08,19.787601470947266,24.959999084472656,25.09000015258789,24.760000228881836,24.899999618530273,257400,DBC
2006-11-09,20.049222946166992,25.290000915527344,25.399999618530273,25.0,25.399999618530273,394000,DBC
2006-11-10,19.62904930114746,24.760000228881836,25.110000610351562,24.6200008392334,25.079999923706055,194400,DBC
2006-11-13,19.486352920532227,24.579999923706055,24.68000030517578,24.5,24.649999618530273,222600,DBC
2006-11-14,19.541845321655273,24.649999618530273,24.799999237060547,24.549999237060547,24.559999465942383,189900,DBC
2006-11-15,19.692476272583008,24.84000015258789,24.950000762939453,24.559999465942383,24.559999465942383,235500,DBC
2006-11-16,19.20095443725586,24.219999313354492,24.969999313354492,24.149999618530273,24.84000015258789,315400,DBC
2006-11-17,19.43878746032715,24.520000457763672,24.530000686645508,24.0,24.110000610351562,217200,DBC
2006-11-20,19.367433547973633,24.43000030517578,24.700000762939453,24.270000457763672,24.520000457763672,413200,DBC
2006-11-21,19.54977035522461,24.65999984741211,24.75,24.540000915527344,24.600000381469727,263500,DBC
2006-11-22,19.621122360229492,24.75,24.93000030517578,24.420000076293945,24.850000381469727,170700,DBC
2006-11-24,19.890666961669922,25.09000015258789,25.09000015258789,24.81999969482422,24.850000381469727,63700,DBC
2006-11-27,19.9461612701416,25.15999984741211,25.290000915527344,24.989999771118164,25.149999618530273,165700,DBC
2006-11-28,20.00165557861328,25.229999542236328,25.239999771118164,25.059999465942383,25.1200008392334,156800,DBC
2006-11-29,20.255340576171875,25.549999237060547,25.56999969482422,25.0,25.020000457763672,422700,DBC
2006-11-30,20.437681198120117,25.780000686645508,25.899999618530273,25.610000610351562,25.729999542236328,347000,DBC
2006-12-01,20.429752349853516,25.770000457763672,25.950000762939453,25.639999389648438,25.850000381469727,295800,DBC
2006-12-04,20.334617614746094,25.649999618530273,25.799999237060547,25.40999984741211,25.799999237060547,249000,DBC
2006-12-05,20.398038864135742,25.729999542236328,25.8799991607666,25.40999984741211,25.790000915527344,161900,DBC
2006-12-06,20.128498077392578,25.389999389648438,25.579999923706055,25.299999237060547,25.440000534057617,227700,DBC
2006-12-07,20.057147979736328,25.299999237060547,25.3799991607666,25.079999923706055,25.280000686645508,137000,DBC
2006-12-08,19.898591995239258,25.100000381469727,25.5,25.100000381469727,25.399999618530273,231100,DBC
2006-12-11,19.93030548095703,25.139999389648438,25.260000228881836,24.979999542236328,25.100000381469727,321000,DBC
2006-12-12,19.898591995239258,25.100000381469727,25.290000915527344,25.0,25.1200008392334,114500,DBC
2006-12-13,19.90652084350586,25.110000610351562,25.1299991607666,24.950000762939453,25.0,126400,DBC
2006-12-14,20.136423110961914,25.399999618530273,25.549999237060547,25.25,25.350000381469727,190500,DBC
2006-12-15,20.23155975341797,25.520000457763672,25.520000457763672,25.25,25.5,233700,DBC
2006-12-18,19.874195098876953,24.469999313354492,24.65999984741211,24.25,24.6299991607666,250200,DBC
2006-12-19,20.109729766845703,24.760000228881836,24.780000686645508,24.190000534057617,24.389999389648438,294800,DBC
2006-12-20,20.150341033935547,24.809999465942383,24.8799991607666,24.68000030517578,24.770000457763672,313500,DBC
2006-12-21,19.94729232788086,24.559999465942383,24.850000381469727,24.469999313354492,24.850000381469727,285100,DBC
2006-12-22,20.101606369018555,24.75,24.899999618530273,24.579999923706055,24.65999984741211,202900,DBC
2006-12-26,19.792978286743164,24.3700008392334,24.8799991607666,24.309999465942383,24.829999923706055,210500,DBC
2006-12-27,19.736125946044922,24.299999237060547,24.559999465942383,24.299999237060547,24.5,152200,DBC
2006-12-28,19.8823184967041,24.479999542236328,24.579999923706055,24.329999923706055,24.469999313354492,319600,DBC
2006-12-29,19.963537216186523,24.579999923706055,24.639999389648438,24.25,24.420000076293945,276300,DBC
2007-01-03,19.330028533935547,23.799999237060547,24.34000015258789,23.68000030517578,24.270000457763672,746800,DBC
2007-01-04,18.826475143432617,23.18000030517578,23.700000762939453,23.059999465942383,23.549999237060547,428900,DBC
2007-01-05,18.76150131225586,23.100000381469727,23.350000381469727,22.850000381469727,23.049999237060547,369800,DBC
2007-01-08,18.858963012695312,23.219999313354492,23.559999465942383,22.989999771118164,23.5,275200,DBC
2007-01-09,18.6965274810791,23.020000457763672,23.139999389648438,22.479999542236328,22.649999618530273,675600,DBC
2007-01-10,18.420385360717773,22.68000030517578,22.940000534057617,22.6200008392334,22.829999923706055,285900,DBC
2007-01-11,18.396018981933594,22.649999618530273,23.0,22.299999237060547,22.600000381469727,489700,DBC
2007-01-12,18.826475143432617,23.18000030517578,23.200000762939453,22.5,22.649999618530273,324300,DBC
2007-01-16,18.396018981933594,22.649999618530273,23.100000381469727,22.350000381469727,23.049999237060547,467900,DBC
2007-01-17,18.558454513549805,22.850000381469727,22.920000076293945,22.360000610351562,22.549999237060547,291200,DBC
2007-01-18,18.3635311126709,22.610000610351562,23.040000915527344,22.399999618530273,22.950000762939453,409700,DBC
2007-01-19,18.639673233032227,22.950000762939453,22.979999542236328,22.399999618530273,22.899999618530273,226700,DBC
2007-01-22,18.655914306640625,22.969999313354492,23.299999237060547,22.700000762939453,23.079999923706055,303400,DBC
2007-01-23,19.24881362915039,23.700000762939453,23.700000762939453,23.059999465942383,23.200000762939453,483800,DBC
2007-01-24,19.086374282836914,23.5,23.6299991607666,23.18000030517578,23.549999237060547,279000,DBC
2007-01-25,18.915815353393555,23.290000915527344,23.700000762939453,23.280000686645508,23.59000015258789,366200,DBC
2007-01-26,19.151351928710938,23.579999923706055,23.600000381469727,23.350000381469727,23.479999542236328,304000,DBC
2007-01-29,18.76150131225586,23.100000381469727,23.450000762939453,22.989999771118164,23.399999618530273,367400,DBC
2007-01-30,19.281301498413086,23.739999771118164,23.75,23.049999237060547,23.100000381469727,346900,DBC
2007-01-31,19.48434829711914,23.989999771118164,24.010000228881836,23.5,23.68000030517578,298400,DBC
2007-02-01,19.41124725341797,23.899999618530273,24.299999237060547,23.809999465942383,24.149999618530273,410000,DBC
2007-02-02,19.663028717041016,24.209999084472656,24.209999084472656,23.68000030517578,23.84000015258789,212800,DBC
2007-02-05,19.598051071166992,24.1299991607666,24.399999618530273,24.0,24.3700008392334,271500,DBC
2007-02-06,19.50058937072754,24.010000228881836,24.25,23.8700008392334,24.239999771118164,473500,DBC
2007-02-07,19.265056610107422,23.719999313354492,24.100000381469727,23.610000610351562,23.950000762939453,179500,DBC
2007-02-08,19.711755752563477,24.270000457763672,24.299999237060547,23.649999618530273,23.649999618530273,178200,DBC
2007-02-09,19.833587646484375,24.420000076293945,24.540000915527344,24.239999771118164,24.399999618530273,164000,DBC
2007-02-12,19.459980010986328,23.959999084472656,24.270000457763672,23.850000381469727,24.200000762939453,209200,DBC
2007-02-13,19.817340850830078,24.399999618530273,24.469999313354492,24.100000381469727,24.139999389648438,205800,DBC
2007-02-14,19.5493221282959,24.06999969482422,24.459999084472656,23.950000762939453,24.3799991607666,383800,DBC
2007-02-15,19.5493221282959,24.06999969482422,24.1299991607666,23.799999237060547,24.1299991607666,191400,DBC
2007-02-16,19.89044189453125,24.489999771118164,24.5,24.010000228881836,24.079999923706055,155700,DBC
2007-02-20,19.67115020751953,24.219999313354492,24.229999542236328,23.8799991607666,24.1299991607666,201100,DBC
2007-02-21,20.093486785888672,24.739999771118164,24.829999923706055,24.149999618530273,24.270000457763672,332500,DBC
2007-02-22,20.369630813598633,25.079999923706055,25.149999618530273,24.770000457763672,24.850000381469727,260500,DBC
2007-02-23,20.49958038330078,25.239999771118164,25.420000076293945,25.139999389648438,25.280000686645508,527700,DBC
2007-02-26,20.55643081665039,25.309999465942383,25.489999771118164,25.200000762939453,25.399999618530273,555500,DBC
2007-02-27,20.166582107543945,24.829999923706055,25.34000015258789,24.760000228881836,25.030000686645508,192300,DBC
2007-02-28,20.4752140045166,25.209999084472656,25.299999237060547,24.770000457763672,25.010000228881836,324900,DBC
2007-03-01,20.329023361206055,25.030000686645508,25.170000076293945,24.889999389648438,25.110000610351562,169100,DBC
2007-03-02,20.142215728759766,24.799999237060547,25.059999465942383,24.639999389648438,24.8799991607666,295700,DBC
2007-03-05,19.84170913696289,24.43000030517578,24.579999923706055,24.15999984741211,24.260000228881836,658600,DBC
2007-03-06,20.02851104736328,24.65999984741211,24.75,24.469999313354492,24.65999984741211,143300,DBC
2007-03-07,20.304656982421875,25.0,25.049999237060547,24.690000534057617,24.770000457763672,533600,DBC
2007-03-08,20.337142944335938,25.040000915527344,25.170000076293945,24.899999618530273,25.15999984741211,261400,DBC
2007-03-09,20.069120407104492,24.709999084472656,25.09000015258789,24.600000381469727,25.079999923706055,261700,DBC
2007-03-12,19.8823184967041,24.479999542236328,24.600000381469727,24.34000015258789,24.59000015258789,143700,DBC
2007-03-13,19.728002548217773,24.290000915527344,24.700000762939453,24.18000030517578,24.56999969482422,248600,DBC
2007-03-14,19.768611907958984,24.34000015258789,24.34000015258789,24.040000915527344,24.219999313354492,179100,DBC
2007-03-15,19.64678382873535,24.190000534057617,24.459999084472656,24.100000381469727,24.459999084472656,165300,DBC
2007-03-16,19.69551658630371,24.25,24.56999969482422,24.040000915527344,24.25,242300,DBC
2007-03-19,19.792978286743164,24.3700008392334,24.399999618530273,24.209999084472656,24.260000228881836,148000,DBC
2007-03-20,19.817340850830078,24.399999618530273,24.440000534057617,24.200000762939453,24.299999237060547,217900,DBC
