Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-05-17,41.76899719238281,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700,BND
2007-05-18,41.668907165527344,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200,BND
2007-05-21,41.72450637817383,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400,BND
2007-05-22,41.657779693603516,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800,BND
2007-05-23,41.624427795410156,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200,BND
2007-05-24,41.618858337402344,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600,BND
2007-05-25,41.624427795410156,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100,BND
2007-05-29,41.56881332397461,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900,BND
2007-05-30,41.60773468017578,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200,BND
2007-05-31,41.57438659667969,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200,BND
2007-06-01,41.4783935546875,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900,BND
2007-06-04,41.523040771484375,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500,BND
2007-06-05,41.456085205078125,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400,BND
2007-06-06,41.49516677856445,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900,BND
2007-06-07,41.20501708984375,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500,BND
2007-06-08,41.199424743652344,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700,BND
2007-06-11,41.15479278564453,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100,BND
2007-06-12,40.95392608642578,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400,BND
2007-06-13,41.04877853393555,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800,BND
2007-06-14,40.992984771728516,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800,BND
2007-06-15,41.199424743652344,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600,BND
2007-06-18,41.15479278564453,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300,BND
2007-06-19,41.350093841552734,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400,BND
2007-06-20,41.14924621582031,73.75,74.04000091552734,73.75,74.02999877929688,70300,BND
2007-06-21,41.17153549194336,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500,BND
2007-06-22,41.232906341552734,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800,BND
2007-06-25,41.344512939453125,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500,BND
2007-06-26,41.327754974365234,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100,BND
2007-06-27,41.36122512817383,74.12999725341797,74.2699966430664,74.0999984741211,74.2699966430664,212000,BND
2007-06-28,41.305442810058594,74.02999877929688,74.16000366210938,73.94000244140625,74.16000366210938,74300,BND
2007-06-29,41.444915771484375,74.27999877929688,74.27999877929688,74.12999725341797,74.16000366210938,389200,BND
2007-07-02,41.54731750488281,74.2300033569336,74.25,73.9800033569336,74.0999984741211,74900,BND
2007-07-03,41.463401794433594,74.08000183105469,74.33000183105469,74.05999755859375,74.2699966430664,21900,BND
2007-07-05,41.29548263549805,73.77999877929688,73.93000030517578,73.75,73.93000030517578,43100,BND
2007-07-06,41.21152114868164,73.62999725341797,73.69000244140625,73.58999633789062,73.68000030517578,55400,BND
2007-07-09,41.256324768066406,73.70999908447266,73.73999786376953,73.6500015258789,73.72000122070312,34900,BND
2007-07-10,41.46901321411133,74.08999633789062,74.08999633789062,73.88999938964844,73.95999908447266,110400,BND
2007-07-11,41.368228912353516,73.91000366210938,74.08999633789062,73.81999969482422,74.05000305175781,37300,BND
2007-07-12,41.312294006347656,73.80999755859375,74.02999877929688,73.70999908447266,74.02999877929688,28100,BND
2007-07-13,41.379432678222656,73.93000030517578,73.9800033569336,73.7300033569336,73.9000015258789,86400,BND
2007-07-16,41.491371154785156,74.12999725341797,74.13999938964844,73.91000366210938,73.91000366210938,66700,BND
2007-07-17,41.441009521484375,74.04000091552734,74.08999633789062,73.88999938964844,74.05999755859375,37500,BND
2007-07-18,41.5081787109375,74.16000366210938,74.25,74.0199966430664,74.08999633789062,51500,BND
2007-07-19,41.491371154785156,74.12999725341797,74.12999725341797,73.9800033569336,74.0199966430664,23500,BND
2007-07-20,41.60892105102539,74.33999633789062,74.41999816894531,74.22000122070312,74.22000122070312,46300,BND
2007-07-23,41.597740173339844,74.31999969482422,74.33000183105469,74.16999816894531,74.29000091552734,36700,BND
2007-07-24,41.614505767822266,74.3499984741211,74.38999938964844,74.25,74.37999725341797,31400,BND
2007-07-25,41.65370178222656,74.41999816894531,74.45999908447266,74.37000274658203,74.4000015258789,24900,BND
2007-07-26,41.81603240966797,74.70999908447266,74.70999908447266,74.48999786376953,74.6500015258789,51500,BND
2007-07-27,41.78243637084961,74.6500015258789,74.69999694824219,74.51000213623047,74.5999984741211,45700,BND
2007-07-30,41.74325942993164,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,33600,BND
2007-07-31,41.82722854614258,74.7300033569336,74.7300033569336,74.33999633789062,74.5,24300,BND
2007-08-01,41.80696487426758,74.38999938964844,74.48999786376953,74.26000213623047,74.45999908447266,32600,BND
2007-08-02,41.880027770996094,74.5199966430664,74.54000091552734,74.2300033569336,74.41000366210938,40600,BND
2007-08-03,42.02056121826172,74.7699966430664,74.80000305175781,74.58000183105469,74.61000061035156,118800,BND
2007-08-06,41.90253829956055,74.55999755859375,74.80000305175781,74.48999786376953,74.80000305175781,34100,BND
2007-08-07,41.92501449584961,74.5999984741211,74.70999908447266,74.4000015258789,74.62999725341797,41700,BND
2007-08-08,41.790122985839844,74.36000061035156,74.47000122070312,74.2300033569336,74.43000030517578,40900,BND
2007-08-09,41.885650634765625,74.52999877929688,74.69999694824219,74.33000183105469,74.62000274658203,44900,BND
2007-08-10,41.80696487426758,74.38999938964844,74.69000244140625,74.30999755859375,74.69000244140625,33900,BND
2007-08-13,41.846336364746094,74.45999908447266,74.5199966430664,74.25,74.26000213623047,354100,BND
2007-08-14,41.94750213623047,74.63999938964844,74.6500015258789,74.37000274658203,74.41000366210938,38900,BND
2007-08-15,41.953086853027344,74.6500015258789,74.72000122070312,74.30999755859375,74.72000122070312,33600,BND
2007-08-16,41.94750213623047,74.63999938964844,74.94999694824219,74.5199966430664,74.68000030517578,43100,BND
2007-08-17,42.076744079589844,74.87000274658203,74.88999938964844,74.69000244140625,74.75,37300,BND
2007-08-20,41.986839294433594,74.70999908447266,75.06999969482422,74.69999694824219,74.97000122070312,66500,BND
2007-08-21,42.13294219970703,74.97000122070312,75.16000366210938,74.97000122070312,75.13999938964844,24900,BND
2007-08-22,42.13294219970703,74.97000122070312,75.05000305175781,74.86000061035156,74.9000015258789,38900,BND
2007-08-23,42.13294219970703,74.97000122070312,75.06999969482422,74.88999938964844,74.91999816894531,46600,BND
2007-08-24,42.172279357910156,75.04000091552734,75.06999969482422,74.88999938964844,75.02999877929688,54300,BND
2007-08-27,42.32400894165039,75.30999755859375,75.30999755859375,74.93000030517578,74.93000030517578,82200,BND
2007-08-28,42.44200897216797,75.5199966430664,75.55000305175781,75.33999633789062,75.36000061035156,55400,BND
2007-08-29,42.34649658203125,75.3499984741211,75.5199966430664,75.27999877929688,75.44000244140625,92200,BND
2007-08-30,42.419559478759766,75.4800033569336,75.5199966430664,75.41000366210938,75.47000122070312,44500,BND
2007-08-31,42.44765853881836,75.52999877929688,90.91000366210938,75.29000091552734,75.29000091552734,23600,BND
2007-09-04,42.42173767089844,75.19000244140625,75.31999969482422,75.05000305175781,75.29000091552734,85500,BND
2007-09-05,42.58531188964844,75.4800033569336,75.48999786376953,75.2300033569336,75.33999633789062,56800,BND
2007-09-06,42.50632095336914,75.33999633789062,75.47000122070312,75.2699966430664,75.44000244140625,46500,BND
2007-09-07,42.771514892578125,75.80999755859375,75.87000274658203,75.56999969482422,75.77999877929688,45700,BND
2007-09-10,42.89566421508789,76.02999877929688,76.13999938964844,75.9000015258789,75.94999694824219,94800,BND
2007-09-11,42.79405212402344,75.8499984741211,76.0199966430664,75.8499984741211,75.97000122070312,36400,BND
2007-09-12,42.726383209228516,75.7300033569336,75.83000183105469,75.69999694824219,75.83000183105469,73900,BND
2007-09-13,42.619178771972656,75.54000091552734,75.62999725341797,75.47000122070312,75.5999984741211,77800,BND
2007-09-14,42.62484359741211,75.55000305175781,75.83999633789062,75.44000244140625,75.83999633789062,45800,BND
2007-09-17,42.6586799621582,75.61000061035156,75.61000061035156,75.44999694824219,75.58000183105469,39300,BND
2007-09-18,42.77714538574219,75.81999969482422,75.91999816894531,75.44999694824219,75.58000183105469,74700,BND
2007-09-19,42.70945739746094,75.69999694824219,75.80000305175781,75.58999633789062,75.80000305175781,93600,BND
2007-09-20,42.4047737121582,75.16000366210938,75.58000183105469,75.13999938964844,75.55000305175781,112700,BND
2007-09-21,42.58531188964844,75.4800033569336,75.4800033569336,75.22000122070312,75.37000274658203,233800,BND
2007-09-24,42.55710983276367,75.43000030517578,75.45999908447266,75.3499984741211,75.4000015258789,121500,BND
2007-09-25,42.58531188964844,75.4800033569336,75.70999908447266,75.45999908447266,75.68000030517578,77500,BND
2007-09-26,42.59663391113281,75.5,75.56999969482422,75.33999633789062,75.37999725341797,173600,BND
2007-09-27,42.686893463134766,75.66000366210938,75.69000244140625,75.48999786376953,75.5,36300,BND
2007-09-28,42.70380783081055,75.69000244140625,75.87000274658203,75.55999755859375,75.87000274658203,129200,BND
2007-10-01,42.677223205566406,75.36000061035156,75.47000122070312,75.27999877929688,75.27999877929688,246000,BND
2007-10-02,42.830108642578125,75.62999725341797,75.62999725341797,75.38999938964844,75.47000122070312,214300,BND
2007-10-03,42.80743408203125,75.58999633789062,75.69000244140625,75.44999694824219,75.68000030517578,99300,BND
2007-10-04,42.85273361206055,75.66999816894531,75.66999816894531,75.5,75.56999969482422,70200,BND
2007-10-05,42.67155075073242,75.3499984741211,75.43000030517578,75.25,75.4000015258789,80500,BND
2007-10-08,42.79609298706055,75.56999969482422,75.5999984741211,75.37999725341797,75.54000091552734,43600,BND
2007-10-09,42.65456008911133,75.31999969482422,75.44999694824219,75.2699966430664,75.4000015258789,67200,BND
2007-10-10,42.699851989746094,75.4000015258789,75.45999908447266,75.29000091552734,75.33000183105469,69900,BND
2007-10-11,42.739471435546875,75.47000122070312,75.4800033569336,75.20999908447266,75.25,125100,BND
2007-10-12,42.67155075073242,75.3499984741211,75.4800033569336,75.29000091552734,75.31999969482422,61200,BND
2007-10-15,42.637542724609375,75.29000091552734,75.5,75.23999786376953,75.26000213623047,394500,BND
2007-10-16,42.72816848754883,75.44999694824219,75.45999908447266,75.37000274658203,75.43000030517578,107100,BND
2007-10-17,42.9433479309082,75.83000183105469,75.83000183105469,75.44999694824219,75.52999877929688,90200,BND
2007-10-18,42.9999885559082,75.93000030517578,75.94999694824219,75.8499984741211,75.88999938964844,92000,BND
2007-10-19,43.203853607177734,76.29000091552734,76.29000091552734,76.04000091552734,76.05999755859375,117300,BND
2007-10-22,43.175540924072266,76.23999786376953,76.2699966430664,76.12999725341797,76.19999694824219,90200,BND
2007-10-23,43.164207458496094,76.22000122070312,76.30000305175781,76.13999938964844,76.16000366210938,84800,BND
2007-10-24,43.33409118652344,76.5199966430664,76.61000061035156,76.37999725341797,76.43000030517578,207300,BND
2007-10-25,43.300148010253906,76.45999908447266,76.55000305175781,76.4000015258789,76.5,88600,BND
2007-10-26,43.23785400390625,76.3499984741211,76.47000122070312,76.22000122070312,76.31999969482422,154300,BND
2007-10-29,43.243499755859375,76.36000061035156,76.4000015258789,76.25,76.29000091552734,54500,BND
2007-10-30,43.25482177734375,76.37999725341797,76.37999725341797,76.27999877929688,76.33000183105469,86800,BND
2007-10-31,43.09626007080078,76.0999984741211,76.3499984741211,76.0,76.2699966430664,116100,BND
2007-11-01,43.34351348876953,76.25,76.26000213623047,75.94000244140625,75.94000244140625,141200,BND
2007-11-02,43.394691467285156,76.33999633789062,76.41000366210938,76.08999633789062,76.08999633789062,105800,BND
2007-11-05,43.2696418762207,76.12000274658203,76.43000030517578,76.05000305175781,76.43000030517578,63500,BND
2007-11-06,43.20143127441406,76.0,76.19999694824219,75.94999694824219,76.19999694824219,55800,BND
2007-11-07,43.263946533203125,76.11000061035156,76.22000122070312,75.94000244140625,76.22000122070312,88700,BND
2007-11-08,43.31507110595703,76.19999694824219,76.33999633789062,76.11000061035156,76.33999633789062,552500,BND
2007-11-09,43.37193298339844,76.30000305175781,76.51000213623047,76.1500015258789,76.51000213623047,36000,BND
2007-11-12,43.46859359741211,76.47000122070312,76.47000122070312,76.0,76.0,47700,BND
2007-11-13,43.337852478027344,76.23999786376953,76.3499984741211,76.19000244140625,76.31999969482422,66900,BND
2007-11-14,43.337852478027344,76.23999786376953,76.23999786376953,76.08000183105469,76.16999816894531,66100,BND
2007-11-15,43.49132537841797,76.51000213623047,76.5199966430664,76.2699966430664,76.36000061035156,94400,BND
2007-11-16,43.47426986694336,76.4800033569336,76.58000183105469,76.44000244140625,76.5,99500,BND
2007-11-19,43.599334716796875,76.69999694824219,76.86000061035156,76.44999694824219,76.44999694824219,144100,BND
2007-11-20,43.502681732177734,76.52999877929688,76.80000305175781,76.4800033569336,76.80000305175781,89500,BND
2007-11-21,43.76987838745117,77.0,77.01000213623047,76.7300033569336,76.83999633789062,49300,BND
2007-11-23,43.684593200683594,76.8499984741211,76.9000015258789,76.68000030517578,76.9000015258789,15000,BND
2007-11-26,44.02566146850586,77.44999694824219,77.54000091552734,76.69000244140625,77.54000091552734,171100,BND
2007-11-27,43.79259490966797,77.04000091552734,77.5,76.80999755859375,77.19999694824219,60000,BND
2007-11-28,43.747108459472656,76.95999908447266,77.05000305175781,76.81999969482422,77.04000091552734,73100,BND
2007-11-29,43.94041061401367,77.30000305175781,77.38999938964844,71.36000061035156,77.31999969482422,119500,BND
2007-11-30,43.94041061401367,77.30000305175781,77.3499984741211,76.9800033569336,76.9800033569336,107300,BND
2007-12-03,44.15554428100586,77.37000274658203,77.37000274658203,77.16000366210938,77.25,78700,BND
2007-12-04,44.13270568847656,77.33000183105469,77.43000030517578,77.11000061035156,77.43000030517578,89300,BND
2007-12-05,44.03569030761719,77.16000366210938,77.30999755859375,77.08999633789062,77.1500015258789,74500,BND
2007-12-06,43.80739974975586,76.76000213623047,77.06999969482422,76.73999786376953,76.88999938964844,75500,BND
2007-12-07,43.66474151611328,76.51000213623047,76.76000213623047,76.33000183105469,76.5,135500,BND
2007-12-10,43.5848503112793,76.37000274658203,76.58000183105469,76.2300033569336,76.55000305175781,84600,BND
2007-12-11,43.875911712646484,76.87999725341797,76.94999694824219,76.37000274658203,76.63999938964844,97200,BND
2007-12-12,43.790287017822266,76.7300033569336,76.83000183105469,76.37000274658203,76.43000030517578,133600,BND
2007-12-13,43.56770706176758,76.33999633789062,76.55000305175781,76.26000213623047,76.44999694824219,62300,BND
2007-12-14,43.47068405151367,76.16999816894531,76.30999755859375,76.08999633789062,76.1500015258789,265300,BND
2007-12-17,43.65331268310547,76.48999786376953,76.48999786376953,76.2699966430664,76.30000305175781,144700,BND
2007-12-18,43.75603485107422,76.66999816894531,76.7300033569336,76.33000183105469,76.33000183105469,72000,BND
2007-12-19,43.93870162963867,76.98999786376953,77.06999969482422,76.5,76.83000183105469,105900,BND
2007-12-20,43.94441223144531,77.0,77.16000366210938,76.9000015258789,77.12999725341797,54800,BND
2007-12-21,43.65331268310547,76.48999786376953,77.04000091552734,76.44000244140625,77.04000091552734,3511900,BND
2007-12-24,43.67682647705078,76.2699966430664,76.36000061035156,76.19000244140625,76.33999633789062,91000,BND
2007-12-26,43.54508590698242,76.04000091552734,76.33000183105469,76.0,76.23999786376953,130800,BND
2007-12-27,43.716888427734375,76.33999633789062,76.66000366210938,76.08000183105469,76.36000061035156,100700,BND
2007-12-28,43.934505462646484,76.72000122070312,76.75,76.4000015258789,76.6500015258789,99000,BND
2007-12-31,44.31245040893555,77.37999725341797,77.37999725341797,76.80000305175781,76.91999816894531,140500,BND
2008-01-02,44.300987243652344,77.36000061035156,78.26000213623047,76.91000366210938,78.26000213623047,2723300,BND
2008-01-03,44.35826110839844,77.45999908447266,78.05000305175781,77.12999725341797,78.05000305175781,281400,BND
2008-01-04,44.40980529785156,77.55000305175781,77.73999786376953,77.4800033569336,77.73999786376953,231100,BND
2008-01-07,44.421260833740234,77.56999969482422,77.69999694824219,77.37000274658203,77.69999694824219,186300,BND
2008-01-08,44.467037200927734,77.6500015258789,77.88999938964844,77.36000061035156,77.88999938964844,144000,BND
2008-01-09,44.41551971435547,77.55999755859375,77.81999969482422,77.4000015258789,77.4000015258789,195500,BND
2008-01-10,44.398338317871094,77.52999877929688,77.80000305175781,77.36000061035156,77.80000305175781,77400,BND
2008-01-11,44.535789489746094,77.7699966430664,78.26000213623047,77.56999969482422,78.26000213623047,139200,BND
2008-01-14,44.593055725097656,77.87000274658203,77.95999908447266,77.70999908447266,77.95999908447266,171500,BND
2008-01-15,44.75338363647461,78.1500015258789,78.18000030517578,77.70999908447266,78.18000030517578,204800,BND
2008-01-16,44.66751480102539,78.0,78.20999908447266,77.9000015258789,77.91999816894531,173700,BND
2008-01-17,44.85074234008789,78.31999969482422,78.31999969482422,77.94000244140625,77.94000244140625,131700,BND
2008-01-18,44.827842712402344,78.27999877929688,78.41000366210938,78.01000213623047,78.01000213623047,100500,BND
2008-01-22,45.10845184326172,78.7699966430664,78.7699966430664,78.25,78.61000061035156,205700,BND
2008-01-23,45.03397750854492,78.63999938964844,79.3499984741211,78.43000030517578,79.26000213623047,263500,BND
2008-01-24,44.741912841796875,78.12999725341797,78.52999877929688,78.0,78.37999725341797,136200,BND
2008-01-25,45.039730072021484,78.6500015258789,78.6500015258789,77.58999633789062,77.70999908447266,168800,BND
2008-01-28,44.87937545776367,78.37000274658203,78.51000213623047,78.22000122070312,78.51000213623047,172100,BND
2008-01-29,44.816410064697266,78.26000213623047,78.31999969482422,78.04000091552734,78.05000305175781,107600,BND
2008-01-30,44.83357620239258,78.29000091552734,78.41999816894531,78.0,78.01000213623047,121500,BND
2008-01-31,44.867919921875,78.3499984741211,78.62999725341797,78.29000091552734,78.61000061035156,120800,BND
2008-02-01,45.01742172241211,78.30999755859375,78.5,78.1500015258789,78.44000244140625,126500,BND
2008-02-04,44.85643005371094,78.02999877929688,78.19999694824219,77.86000061035156,78.19999694824219,181700,BND
2008-02-05,44.977134704589844,78.23999786376953,78.37999725341797,78.05000305175781,78.19999694824219,143400,BND
2008-02-06,44.88519287109375,78.08000183105469,78.25,78.01000213623047,78.01000213623047,149000,BND
2008-02-07,44.60926055908203,77.5999984741211,78.16000366210938,77.45999908447266,78.1500015258789,135100,BND
2008-02-08,44.74147033691406,77.83000183105469,77.91000366210938,77.66000366210938,77.80000305175781,88000,BND
2008-02-11,44.83919143676758,78.0,78.08000183105469,77.83999633789062,77.94999694824219,93500,BND
2008-02-12,44.76445388793945,77.87000274658203,77.91000366210938,77.52999877929688,77.83000183105469,113000,BND
2008-02-13,44.52302551269531,77.44999694824219,77.81999969482422,77.44999694824219,77.69999694824219,123500,BND
2008-02-14,44.31608581542969,77.08999633789062,77.37000274658203,76.98999786376953,77.30000305175781,144900,BND
2008-02-15,44.38507080078125,77.20999908447266,77.43000030517578,77.05000305175781,77.43000030517578,161000,BND
2008-02-19,43.97692108154297,76.5,77.33000183105469,76.5,77.33000183105469,602700,BND
2008-02-20,44.01140213012695,76.55999755859375,76.7699966430664,76.38999938964844,76.38999938964844,197000,BND
2008-02-21,44.37932205200195,77.19999694824219,77.33000183105469,76.79000091552734,76.9800033569336,205100,BND
2008-02-22,44.27009582519531,77.01000213623047,77.41999816894531,76.9800033569336,77.18000030517578,175400,BND
2008-02-25,44.05162048339844,76.62999725341797,76.94999694824219,76.52999877929688,76.80000305175781,180900,BND
2008-02-26,44.218353271484375,76.91999816894531,77.02999877929688,76.6500015258789,76.70999908447266,271500,BND
2008-02-27,44.298824310302734,77.05999755859375,77.20999908447266,76.91000366210938,77.20999908447266,221900,BND
2008-02-28,44.626502990722656,77.62999725341797,77.69000244140625,77.33999633789062,77.33999633789062,146900,BND
2008-02-29,44.90815734863281,78.12000274658203,78.27999877929688,77.7699966430664,77.7699966430664,163100,BND
2008-03-03,44.799137115478516,77.63999938964844,77.86000061035156,77.45999908447266,77.5999984741211,117300,BND
2008-03-04,44.58563232421875,77.2699966430664,77.62999725341797,77.12999725341797,77.61000061035156,229800,BND
2008-03-05,44.2971305847168,76.7699966430664,77.33000183105469,76.75,77.29000091552734,158900,BND
2008-03-06,44.26250457763672,76.70999908447266,76.95999908447266,76.66999816894531,76.94999694824219,187600,BND
2008-03-07,44.38368606567383,76.91999816894531,77.12999725341797,76.5,76.94000244140625,142800,BND
2008-03-10,44.516422271728516,77.1500015258789,77.23999786376953,76.87999725341797,77.0999984741211,71100,BND
2008-03-11,44.26250457763672,76.70999908447266,76.93000030517578,76.51000213623047,76.91999816894531,85900,BND
2008-03-12,44.67217254638672,77.41999816894531,77.43000030517578,76.72000122070312,76.72000122070312,66200,BND
2008-03-13,44.47604751586914,77.08000183105469,77.43000030517578,76.83999633789062,77.18000030517578,207000,BND
2008-03-14,44.666404724121094,77.41000366210938,77.9000015258789,77.23999786376953,77.36000061035156,119900,BND
2008-03-17,44.81645584106445,77.66999816894531,78.05999755859375,77.0,77.62999725341797,83700,BND
2008-03-18,44.856842041015625,77.73999786376953,79.83000183105469,77.58999633789062,79.83000183105469,86200,BND
2008-03-19,44.8914794921875,77.80000305175781,78.1500015258789,77.7300033569336,77.91000366210938,144700,BND
2008-03-20,45.01265335083008,78.01000213623047,78.33999633789062,77.66999816894531,78.33999633789062,77400,BND
2008-03-24,44.76445007324219,77.58000183105469,79.01000213623047,77.43000030517578,79.01000213623047,300600,BND
2008-03-25,44.851016998291016,77.7300033569336,78.3499984741211,77.5,78.3499984741211,134900,BND
2008-03-26,44.8914794921875,77.80000305175781,78.2699966430664,77.63999938964844,78.2699966430664,117400,BND
2008-03-27,44.8972282409668,77.80999755859375,77.93000030517578,77.55000305175781,77.55000305175781,86600,BND
2008-03-28,44.93184280395508,77.87000274658203,78.6500015258789,77.69999694824219,78.6500015258789,78900,BND
2008-03-31,45.087608337402344,78.13999938964844,78.37999725341797,77.66000366210938,78.37999725341797,101600,BND
2008-04-01,44.61903762817383,77.02999877929688,78.23999786376953,76.69999694824219,77.76000213623047,1952300,BND
2008-04-02,44.56111526489258,76.93000030517578,77.25,76.77999877929688,77.01000213623047,170100,BND
2008-04-03,44.543724060058594,76.9000015258789,77.30000305175781,76.83999633789062,77.16000366210938,279000,BND
2008-04-04,44.95500564575195,77.61000061035156,77.69999694824219,77.2699966430664,77.69999694824219,294600,BND
2008-04-07,44.781211853027344,77.30999755859375,77.52999877929688,77.05000305175781,77.52999877929688,105600,BND
2008-04-08,44.80441665649414,77.3499984741211,77.5,77.18000030517578,77.5,97200,BND
2008-04-09,44.97812271118164,77.6500015258789,77.72000122070312,77.33999633789062,77.5199966430664,78500,BND
2008-04-10,44.84492111206055,77.41999816894531,77.72000122070312,77.30000305175781,77.66999816894531,118100,BND
2008-04-11,45.1055908203125,77.87000274658203,77.87000274658203,77.45999908447266,77.45999908447266,174500,BND
2008-04-14,44.95500564575195,77.61000061035156,78.13999938964844,77.52999877929688,78.13999938964844,116900,BND
2008-04-15,44.80441665649414,77.3499984741211,77.55000305175781,77.22000122070312,77.55000305175781,154000,BND
2008-04-16,44.56687927246094,76.94000244140625,77.69999694824219,76.80999755859375,77.69999694824219,284500,BND
2008-04-17,44.52635192871094,76.87000274658203,77.0999984741211,76.5999984741211,77.0999984741211,396200,BND
2008-04-18,44.56111526489258,76.93000030517578,77.05999755859375,76.44999694824219,76.7699966430664,253000,BND
2008-04-21,44.63639450073242,77.05999755859375,77.16000366210938,76.80000305175781,76.97000122070312,106100,BND
2008-04-22,44.73488235473633,77.2300033569336,77.2699966430664,77.05999755859375,77.0999984741211,111400,BND
2008-04-23,44.694297790527344,77.16000366210938,77.20999908447266,76.91999816894531,77.1500015258789,118600,BND
2008-04-24,44.50319290161133,76.83000183105469,76.94999694824219,76.54000091552734,76.80000305175781,126000,BND
2008-04-25,44.445255279541016,76.7300033569336,76.7699966430664,76.54000091552734,76.66999816894531,134300,BND
2008-04-28,44.60166931152344,77.0,77.0,76.6500015258789,76.76000213623047,129600,BND
2008-04-29,44.57267761230469,76.94999694824219,77.20999908447266,76.94999694824219,77.16999816894531,212900,BND
