Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-05-04,21.70212745666504,37.32500076293945,37.45500183105469,37.04499816894531,37.04999923706055,350800,VWO
2006-05-05,21.97830581665039,37.79999923706055,37.875,37.630001068115234,37.630001068115234,313400,VWO
2006-05-08,22.09459114074707,38.0,38.255001068115234,37.814998626708984,37.814998626708984,406400,VWO
2006-05-09,22.117847442626953,38.040000915527344,38.099998474121094,37.849998474121094,38.099998474121094,332400,VWO
2006-05-10,21.998659133911133,37.834999084472656,38.02000045776367,37.685001373291016,38.01499938964844,374200,VWO
2006-05-11,21.45500946044922,36.900001525878906,37.8650016784668,36.790000915527344,37.75,440200,VWO
2006-05-12,20.98114013671875,36.084999084472656,36.65999984741211,35.0,36.57500076293945,553200,VWO
2006-05-15,20.376440048217773,35.04499816894531,35.5,33.54999923706055,35.0,650800,VWO
2006-05-16,20.50727081298828,35.27000045776367,35.41999816894531,34.84000015258789,35.16999816894531,299400,VWO
2006-05-17,19.856060028076172,34.150001525878906,35.45000076293945,34.05500030517578,35.0,437200,VWO
2006-05-18,19.475217819213867,33.494998931884766,34.314998626708984,33.375,34.150001525878906,513000,VWO
2006-05-19,19.701974868774414,33.8849983215332,33.88999938964844,33.025001525878906,33.66999816894531,423800,VWO
2006-05-22,18.655393600463867,32.084999084472656,33.0,31.5049991607666,33.0,979600,VWO
2006-05-23,18.71063232421875,32.18000030517578,33.19499969482422,32.150001525878906,32.755001068115234,917200,VWO
2006-05-24,18.585617065429688,31.96500015258789,32.474998474121094,31.125,31.950000762939453,625200,VWO
2006-05-25,19.17868995666504,32.98500061035156,33.834999084472656,32.15999984741211,33.834999084472656,424600,VWO
2006-05-26,19.329858779907227,33.244998931884766,33.244998931884766,32.564998626708984,33.11000061035156,283400,VWO
2006-05-30,18.315248489379883,31.5,33.099998474121094,31.5,33.099998474121094,639400,VWO
2006-05-31,18.70481300354004,32.16999816894531,32.31999969482422,31.700000762939453,31.700000762939453,330000,VWO
2006-06-01,19.071123123168945,32.79999923706055,32.79999923706055,31.940000534057617,32.20000076293945,278400,VWO
2006-06-02,19.26299285888672,33.130001068115234,33.60499954223633,32.724998474121094,33.25,369600,VWO
2006-06-05,18.431541442871094,31.700000762939453,32.75,31.604999542236328,32.75,380200,VWO
2006-06-06,18.166982650756836,31.2450008392334,31.684999465942383,30.549999237060547,31.375,596600,VWO
2006-06-07,17.916963577270508,30.815000534057617,31.4950008392334,30.524999618530273,30.530000686645508,426400,VWO
2006-06-08,17.390769958496094,29.90999984741211,30.0,28.844999313354492,30.0,1128200,VWO
2006-06-09,17.277389526367188,29.71500015258789,30.5,29.565000534057617,30.280000686645508,941600,VWO
2006-06-12,16.765718460083008,28.834999084472656,30.274999618530273,28.75,29.75,336800,VWO
2006-06-13,16.370338439941406,28.155000686645508,28.565000534057617,27.915000915527344,28.100000381469727,747400,VWO
2006-06-14,16.812238693237305,28.915000915527344,28.915000915527344,27.75,27.75,786800,VWO
2006-06-15,17.597171783447266,30.264999389648438,30.375,29.420000076293945,29.530000686645508,1198400,VWO
2006-06-16,17.486703872680664,30.075000762939453,30.584999084472656,29.875,30.565000534057617,917800,VWO
2006-06-19,16.934345245361328,29.125,30.135000228881836,29.020000457763672,30.114999771118164,433400,VWO
2006-06-20,17.175634384155273,29.540000915527344,29.725000381469727,28.770000457763672,29.415000915527344,394000,VWO
2006-06-21,17.571012496948242,30.219999313354492,30.309999465942383,29.415000915527344,29.53499984741211,965600,VWO
2006-06-22,17.411121368408203,29.94499969482422,30.299999237060547,29.684999465942383,30.225000381469727,204400,VWO
2006-06-23,17.530311584472656,30.149999618530273,30.18000030517578,29.540000915527344,29.649999618530273,338800,VWO
2006-06-26,17.44309425354004,30.0,30.149999618530273,29.8700008392334,30.024999618530273,159200,VWO
2006-06-27,17.28611183166504,29.729999542236328,30.395000457763672,29.635000228881836,30.299999237060547,361200,VWO
2006-06-28,17.67566680908203,30.399999618530273,30.399999618530273,30.0,30.274999618530273,169000,VWO
2006-06-29,18.637954711914062,32.05500030517578,32.1150016784668,30.524999618530273,30.524999618530273,624200,VWO
2006-06-30,18.6873722076416,32.13999938964844,32.369998931884766,32.03499984741211,32.369998931884766,570000,VWO
2006-07-03,19.117630004882812,32.880001068115234,32.95000076293945,32.0,32.0,224200,VWO
2006-07-05,18.550729751586914,31.905000686645508,32.93000030517578,31.844999313354492,32.625,382400,VWO
2006-07-06,18.93157958984375,32.560001373291016,32.560001373291016,32.21500015258789,32.244998931884766,305600,VWO
2006-07-07,18.617599487304688,32.02000045776367,32.415000915527344,31.8799991607666,32.34000015258789,225400,VWO
2006-07-10,18.748416900634766,32.244998931884766,32.59000015258789,32.11000061035156,32.5,180600,VWO
2006-07-11,18.937397003173828,32.56999969482422,32.56999969482422,31.75,32.244998931884766,271800,VWO
2006-07-12,18.64666748046875,32.06999969482422,32.45000076293945,31.985000610351562,32.45000076293945,162000,VWO
2006-07-13,17.931509017944336,30.84000015258789,31.565000534057617,30.5,31.565000534057617,693000,VWO
2006-07-14,17.79195785522461,30.600000381469727,30.764999389648438,30.21500015258789,30.65999984741211,409000,VWO
2006-07-17,17.568105697631836,30.21500015258789,30.540000915527344,29.954999923706055,30.125,257200,VWO
2006-07-18,17.783231735229492,30.584999084472656,30.639999389648438,29.950000762939453,30.350000381469727,218200,VWO
2006-07-19,18.643762588500977,32.064998626708984,32.064998626708984,30.594999313354492,30.604999542236328,500600,VWO
2006-07-20,18.22513198852539,31.344999313354492,32.220001220703125,31.219999313354492,32.220001220703125,300200,VWO
2006-07-21,17.841381072998047,30.684999465942383,31.524999618530273,30.610000610351562,31.524999618530273,228200,VWO
2006-07-24,18.719348907470703,32.19499969482422,32.20500183105469,31.024999618530273,31.024999618530273,422800,VWO
2006-07-25,18.760051727294922,32.26499938964844,32.349998474121094,31.764999389648438,32.150001525878906,542200,VWO
2006-07-26,18.614686965942383,32.01499938964844,32.099998474121094,31.68000030517578,32.07500076293945,169200,VWO
2006-07-27,18.78911590576172,32.314998626708984,32.78499984741211,32.20500183105469,32.380001068115234,197600,VWO
2006-07-28,19.239734649658203,33.09000015258789,33.09000015258789,32.415000915527344,32.619998931884766,261600,VWO
2006-07-31,19.033321380615234,32.73500061035156,32.900001525878906,32.5,32.900001525878906,334400,VWO
2006-08-01,18.701906204223633,32.165000915527344,32.5,31.920000076293945,32.5,213400,VWO
2006-08-02,18.975183486938477,32.6349983215332,32.810001373291016,32.375,32.540000915527344,234000,VWO
2006-08-03,18.957740783691406,32.60499954223633,32.67499923706055,32.23500061035156,32.625,253200,VWO
2006-08-04,18.951921463012695,32.595001220703125,33.11000061035156,32.345001220703125,32.849998474121094,235000,VWO
2006-08-07,18.8908748626709,32.4900016784668,32.625,32.400001525878906,32.5,239600,VWO
2006-08-08,18.946109771728516,32.584999084472656,32.939998626708984,32.5,32.779998779296875,301200,VWO
2006-08-09,18.9548397064209,32.599998474121094,33.20500183105469,32.599998474121094,32.994998931884766,190000,VWO
2006-08-10,19.097280502319336,32.845001220703125,32.875,32.56999969482422,32.595001220703125,230400,VWO
2006-08-11,18.96355628967285,32.6150016784668,32.81999969482422,32.505001068115234,32.81999969482422,141000,VWO
2006-08-14,18.980993270874023,32.64500045776367,33.025001525878906,32.52000045776367,33.0,151400,VWO
2006-08-15,19.379281997680664,33.33000183105469,33.3849983215332,33.0,33.150001525878906,138000,VWO
2006-08-16,19.707788467407227,33.89500045776367,33.935001373291016,33.505001068115234,33.505001068115234,296000,VWO
2006-08-17,19.61185646057129,33.72999954223633,34.400001525878906,33.584999084472656,34.38999938964844,359600,VWO
2006-08-18,19.510103225708008,33.55500030517578,33.619998931884766,32.779998779296875,33.5,300400,VWO
2006-08-21,19.33567237854004,33.255001068115234,33.33000183105469,33.099998474121094,33.33000183105469,182800,VWO
2006-08-22,19.30660629272461,33.20500183105469,33.494998931884766,33.10499954223633,33.25,139800,VWO
2006-08-23,19.03913688659668,32.744998931884766,33.28499984741211,32.650001525878906,33.005001068115234,239200,VWO
2006-08-24,19.059486389160156,32.779998779296875,32.994998931884766,32.58000183105469,32.80500030517578,181200,VWO
2006-08-25,19.123445510864258,32.88999938964844,33.0,32.724998474121094,32.724998474121094,103200,VWO
2006-08-28,19.23101043701172,33.07500076293945,33.154998779296875,32.70000076293945,32.875,175000,VWO
2006-08-29,19.321136474609375,33.22999954223633,33.29499816894531,32.875,33.244998931884766,150000,VWO
2006-08-30,19.449060440063477,33.45000076293945,33.5,33.25,33.29999923706055,159000,VWO
2006-08-31,19.31532096862793,33.220001220703125,33.43000030517578,33.16999816894531,33.33000183105469,132200,VWO
2006-09-01,19.582780838012695,33.68000030517578,33.71500015258789,33.2599983215332,33.2599983215332,244000,VWO
2006-09-05,19.821176528930664,34.09000015258789,34.099998474121094,33.8650016784668,34.095001220703125,254800,VWO
2006-09-06,19.228105545043945,33.06999969482422,33.89500045776367,32.96500015258789,33.89500045776367,307200,VWO
2006-09-07,19.05658531188965,32.775001525878906,33.119998931884766,32.529998779296875,32.529998779296875,217200,VWO
2006-09-08,19.23101043701172,33.07500076293945,33.09000015258789,32.90999984741211,33.064998626708984,60000,VWO
2006-09-11,18.809471130371094,32.349998474121094,32.650001525878906,32.150001525878906,32.5,198800,VWO
2006-09-12,19.143798828125,32.92499923706055,32.974998474121094,32.404998779296875,32.404998779296875,182800,VWO
2006-09-13,19.405441284179688,33.375,33.42499923706055,32.92499923706055,33.125,220800,VWO
2006-09-14,19.251359939575195,33.11000061035156,33.21500015258789,32.97999954223633,33.150001525878906,153200,VWO
2006-09-15,19.318222045898438,33.224998474121094,33.375,33.0099983215332,33.084999084472656,96800,VWO
2006-09-18,19.62929916381836,33.7599983215332,33.875,33.5,33.5,166800,VWO
2006-09-19,19.385095596313477,33.34000015258789,33.77000045776367,32.80500030517578,33.77000045776367,288800,VWO
2006-09-20,19.608945846557617,33.724998474121094,33.79999923706055,33.42499923706055,33.42499923706055,272800,VWO
2006-09-21,19.260087966918945,33.125,33.88999938964844,32.994998931884766,33.88999938964844,209600,VWO
2006-09-22,19.053674697875977,32.77000045776367,32.9900016784668,32.51499938964844,32.775001525878906,143600,VWO
2006-09-25,19.239734649658203,33.09000015258789,33.099998474121094,32.404998779296875,33.06999969482422,140800,VWO
2006-09-26,19.478118896484375,33.5,33.595001220703125,32.93000030517578,32.939998626708984,142400,VWO
2006-09-27,19.46649742126465,33.47999954223633,33.6150016784668,33.36000061035156,33.439998626708984,189400,VWO
2006-09-28,19.623485565185547,33.75,33.75,33.494998931884766,33.619998931884766,129600,VWO
2006-09-29,19.518827438354492,33.56999969482422,33.720001220703125,33.45500183105469,33.599998474121094,352200,VWO
2006-10-02,19.542085647583008,33.61000061035156,33.880001068115234,33.525001525878906,33.71500015258789,155000,VWO
2006-10-03,19.28915786743164,33.17499923706055,33.55500030517578,33.119998931884766,33.55500030517578,220400,VWO
2006-10-04,19.664186477661133,33.81999969482422,33.90999984741211,33.07500076293945,33.095001220703125,207400,VWO
2006-10-05,19.914201736450195,34.25,34.380001068115234,33.78499984741211,33.875,295200,VWO
2006-10-06,19.79791831970215,34.04999923706055,34.185001373291016,33.654998779296875,33.845001220703125,601000,VWO
2006-10-09,19.678728103637695,33.845001220703125,34.1349983215332,33.65999984741211,33.65999984741211,322000,VWO
2006-10-10,19.853147506713867,34.14500045776367,34.14500045776367,33.8849983215332,34.029998779296875,116200,VWO
2006-10-11,19.76012420654297,33.98500061035156,34.150001525878906,33.810001373291016,33.939998626708984,219600,VWO
2006-10-12,20.225271224975586,34.78499984741211,34.79499816894531,34.07500076293945,34.07500076293945,229200,VWO
2006-10-13,20.292137145996094,34.900001525878906,34.95000076293945,34.66999816894531,34.75,192800,VWO
2006-10-16,20.35028076171875,35.0,35.06999969482422,34.709999084472656,34.84000015258789,4348800,VWO
2006-10-17,20.12061309814453,34.60499954223633,34.900001525878906,34.30500030517578,34.900001525878906,485400,VWO
2006-10-18,20.193286895751953,34.72999954223633,35.07500076293945,34.689998626708984,35.060001373291016,188400,VWO
2006-10-19,20.347368240356445,34.994998931884766,35.005001068115234,34.685001373291016,34.72999954223633,93800,VWO
2006-10-20,20.231081008911133,34.79499816894531,34.974998474121094,34.665000915527344,34.96500015258789,257000,VWO
2006-10-23,20.27469825744629,34.869998931884766,34.90999984741211,34.5099983215332,34.599998474121094,196400,VWO
2006-10-24,20.344465255737305,34.9900016784668,35.01499938964844,34.7599983215332,34.845001220703125,175600,VWO
2006-10-25,20.54215431213379,35.33000183105469,35.349998474121094,34.9900016784668,35.040000915527344,280200,VWO
2006-10-26,20.629369735717773,35.47999954223633,35.540000915527344,35.20500183105469,35.5,222200,VWO
2006-10-27,20.277597427368164,34.875,35.29999923706055,34.80500030517578,35.22999954223633,345800,VWO
2006-10-30,20.135150909423828,34.630001068115234,34.900001525878906,34.44499969482422,34.875,192400,VWO
2006-10-31,20.510177612304688,35.275001525878906,35.334999084472656,34.994998931884766,35.099998474121094,347600,VWO
2006-11-01,20.47528839111328,35.21500015258789,35.70500183105469,35.17499923706055,35.63999938964844,216800,VWO
2006-11-02,20.574127197265625,35.3849983215332,35.42499923706055,35.130001068115234,35.130001068115234,163200,VWO
2006-11-03,20.734031677246094,35.65999984741211,35.790000915527344,35.5,35.790000915527344,265600,VWO
2006-11-06,21.141035079956055,36.36000061035156,36.38999938964844,35.880001068115234,35.880001068115234,323600,VWO
2006-11-07,21.082889556884766,36.2599983215332,36.4900016784668,36.15999984741211,36.36000061035156,468800,VWO
2006-11-08,21.100332260131836,36.290000915527344,36.31999969482422,35.8849983215332,36.150001525878906,280600,VWO
2006-11-09,21.13521385192871,36.349998474121094,36.689998626708984,36.25,36.57500076293945,462200,VWO
2006-11-10,21.19336700439453,36.45000076293945,36.525001525878906,36.310001373291016,36.5,224000,VWO
2006-11-13,21.149749755859375,36.375,36.44499969482422,36.21500015258789,36.400001525878906,242600,VWO
2006-11-14,21.472455978393555,36.93000030517578,36.970001220703125,36.54499816894531,36.86000061035156,324400,VWO
2006-11-15,21.428842544555664,36.85499954223633,36.93000030517578,36.63999938964844,36.724998474121094,344400,VWO
2006-11-16,21.254417419433594,36.55500030517578,36.900001525878906,36.5,36.89500045776367,296400,VWO
2006-11-17,21.15266227722168,36.380001068115234,36.5,36.0,36.5,352800,VWO
2006-11-20,21.114866256713867,36.314998626708984,36.529998779296875,36.220001220703125,36.435001373291016,406400,VWO
2006-11-21,21.45500946044922,36.900001525878906,36.900001525878906,36.47999954223633,36.47999954223633,302000,VWO
2006-11-22,21.673051834106445,37.275001525878906,37.32500076293945,37.005001068115234,37.224998474121094,366000,VWO
2006-11-24,21.754451751708984,37.415000915527344,37.45500183105469,37.05500030517578,37.349998474121094,173600,VWO
2006-11-27,21.330007553100586,36.685001373291016,37.525001525878906,36.625,37.525001525878906,902800,VWO
2006-11-28,21.478269577026367,36.939998626708984,36.94499969482422,36.435001373291016,36.59000015258789,324000,VWO
2006-11-29,21.920166015625,37.70000076293945,37.71500015258789,37.32500076293945,37.32500076293945,351200,VWO
2006-11-30,22.01319122314453,37.86000061035156,37.95000076293945,37.505001068115234,37.7400016784668,362400,VWO
2006-12-01,21.867826461791992,37.61000061035156,38.01499938964844,37.334999084472656,37.994998931884766,620400,VWO
2006-12-04,22.31553840637207,38.380001068115234,38.400001525878906,37.810001373291016,37.869998931884766,390000,VWO
2006-12-05,22.57137107849121,38.81999969482422,38.849998474121094,38.34000015258789,38.3849983215332,520600,VWO
2006-12-06,22.356229782104492,38.45000076293945,38.689998626708984,38.415000915527344,38.63999938964844,595600,VWO
2006-12-07,22.27191925048828,38.30500030517578,38.650001525878906,38.244998931884766,38.619998931884766,365600,VWO
2006-12-08,22.22832679748535,38.22999954223633,38.404998779296875,38.09000015258789,38.310001373291016,808400,VWO
2006-12-11,22.21379280090332,38.20500183105469,38.275001525878906,38.04999923706055,38.20000076293945,251200,VWO
2006-12-12,21.960851669311523,37.77000045776367,37.939998626708984,37.4900016784668,37.93000030517578,472000,VWO
2006-12-13,22.01900291442871,37.869998931884766,37.900001525878906,37.724998474121094,37.814998626708984,323200,VWO
2006-12-14,22.382400512695312,38.494998931884766,38.494998931884766,38.0,38.0,392800,VWO
2006-12-15,22.434728622436523,38.584999084472656,38.724998474121094,38.54999923706055,38.685001373291016,387200,VWO
2006-12-18,22.312631607055664,38.375,38.90999984741211,38.25,38.724998474121094,360400,VWO
2006-12-19,22.225412368774414,38.224998474121094,38.32500076293945,37.51499938964844,37.70000076293945,702200,VWO
2006-12-20,22.3620548248291,38.459999084472656,38.650001525878906,38.22999954223633,38.650001525878906,516800,VWO
2006-12-21,22.414384841918945,38.54999923706055,38.7400016784668,38.29499816894531,38.7400016784668,504000,VWO
2006-12-22,22.428882598876953,37.904998779296875,38.029998779296875,37.724998474121094,37.915000915527344,503400,VWO
2006-12-26,22.650768280029297,38.279998779296875,38.314998626708984,37.939998626708984,38.150001525878906,920800,VWO
2006-12-27,22.896331787109375,38.69499969482422,38.755001068115234,38.42499923706055,38.5,265200,VWO
2006-12-28,22.917043685913086,38.72999954223633,39.0,38.51499938964844,39.0,432600,VWO
2006-12-29,22.896331787109375,38.69499969482422,38.849998474121094,38.59000015258789,38.849998474121094,566000,VWO
2007-01-03,23.047216415405273,38.95000076293945,39.54999923706055,38.70000076293945,39.1349983215332,1176000,VWO
2007-01-04,22.795738220214844,38.525001525878906,38.724998474121094,38.27000045776367,38.70000076293945,1115600,VWO
2007-01-05,22.15964698791504,37.45000076293945,38.125,37.32500076293945,38.01499938964844,1145800,VWO
2007-01-08,22.402252197265625,37.86000061035156,37.8849983215332,37.439998626708984,37.65999984741211,496200,VWO
2007-01-09,21.866758346557617,36.95500183105469,37.650001525878906,36.6150016784668,37.650001525878906,934600,VWO
2007-01-10,21.804615020751953,36.849998474121094,36.92499923706055,36.125,36.5,839200,VWO
2007-01-11,22.09455680847168,37.34000015258789,37.65999984741211,36.79999923706055,36.94499969482422,1155600,VWO
2007-01-12,22.417043685913086,37.8849983215332,37.8849983215332,37.375,37.55500030517578,403200,VWO
2007-01-16,22.425926208496094,37.900001525878906,38.20000076293945,37.76499938964844,38.20000076293945,1024000,VWO
2007-01-17,22.366744995117188,37.79999923706055,38.0,37.67499923706055,37.875,1346400,VWO
2007-01-18,22.248411178588867,37.599998474121094,38.25,37.54999923706055,38.25,724800,VWO
2007-01-19,22.677387237548828,38.32500076293945,38.32500076293945,37.75,37.880001068115234,998000,VWO
2007-01-22,22.65668487548828,38.290000915527344,38.5,38.084999084472656,38.48500061035156,616800,VWO
2007-01-23,23.047216415405273,38.95000076293945,38.95000076293945,38.2599983215332,38.369998931884766,847600,VWO
2007-01-24,23.257278442382812,39.30500030517578,39.30500030517578,38.81999969482422,39.04499816894531,652000,VWO
2007-01-25,22.547216415405273,38.10499954223633,39.099998474121094,37.97999954223633,39.04499816894531,1030000,VWO
2007-01-26,22.683317184448242,38.334999084472656,38.5,37.849998474121094,38.5,520000,VWO
2007-01-29,22.49988555908203,38.025001525878906,38.29999923706055,37.88999938964844,38.220001220703125,380200,VWO
2007-01-30,22.74249267578125,38.435001373291016,38.435001373291016,37.89500045776367,37.89500045776367,1012600,VWO
2007-01-31,22.914079666137695,38.724998474121094,38.72999954223633,37.915000915527344,38.060001373291016,2860200,VWO
2007-02-01,23.144851684570312,39.1150016784668,39.185001373291016,38.82500076293945,38.959999084472656,1995600,VWO
2007-02-02,23.13597869873047,39.099998474121094,39.20000076293945,38.89500045776367,39.20000076293945,650800,VWO
2007-02-05,23.13597869873047,39.099998474121094,39.20000076293945,38.8849983215332,39.20000076293945,1338200,VWO
2007-02-06,23.384496688842773,39.52000045776367,39.55500030517578,39.20000076293945,39.55500030517578,825200,VWO
2007-02-07,23.34307861328125,39.45000076293945,39.68000030517578,39.32500076293945,39.525001525878906,1913200,VWO
2007-02-08,23.387451171875,39.525001525878906,39.525001525878906,39.0,39.279998779296875,1085600,VWO
2007-02-09,22.979171752929688,38.834999084472656,39.654998779296875,38.685001373291016,39.650001525878906,1126400,VWO
2007-02-12,22.810535430908203,38.54999923706055,38.92499923706055,38.375,38.915000915527344,557800,VWO
2007-02-13,23.201066970825195,39.209999084472656,39.209999084472656,38.810001373291016,38.91999816894531,563400,VWO
2007-02-14,23.609342575073242,39.900001525878906,39.959999084472656,39.345001220703125,39.45000076293945,588800,VWO
2007-02-15,23.603424072265625,39.88999938964844,40.029998779296875,39.66999816894531,40.029998779296875,545600,VWO
2007-02-16,23.585676193237305,39.86000061035156,39.935001373291016,39.6150016784668,39.935001373291016,413800,VWO
2007-02-20,23.701059341430664,40.05500030517578,40.10499954223633,39.650001525878906,40.099998474121094,524000,VWO
2007-02-21,23.653722763061523,39.974998474121094,40.119998931884766,39.69499969482422,39.95000076293945,530000,VWO
2007-02-22,23.798688888549805,40.220001220703125,40.400001525878906,40.05500030517578,40.25,453000,VWO
2007-02-23,23.68922996520996,40.03499984741211,40.2599983215332,39.75,40.209999084472656,501200,VWO
2007-02-26,23.64484977722168,39.959999084472656,40.32500076293945,39.64500045776367,40.20000076293945,491200,VWO
2007-02-27,21.920001983642578,37.04499816894531,39.0,36.02000045776367,38.7599983215332,2139400,VWO
2007-02-28,22.381546020507812,37.82500076293945,38.275001525878906,37.25,37.2599983215332,2332200,VWO
2007-03-01,22.115264892578125,37.375,37.599998474121094,36.150001525878906,37.244998931884766,1349000,VWO
2007-03-02,21.656696319580078,36.599998474121094,37.44499969482422,36.54499816894531,37.03499984741211,1348400,VWO
2007-03-05,21.035388946533203,35.54999923706055,36.28499984741211,35.025001525878906,35.32500076293945,2326200,VWO
2007-03-06,22.041303634643555,37.25,37.25,36.51499938964844,36.564998626708984,1362800,VWO
2007-03-07,21.81940269470215,36.875,37.125,36.64500045776367,36.915000915527344,664800,VWO
2007-03-08,22.257274627685547,37.6150016784668,37.84000015258789,37.42499923706055,37.665000915527344,1443800,VWO
2007-03-09,22.33420181274414,37.744998931884766,37.900001525878906,37.42499923706055,37.89500045776367,667400,VWO
2007-03-12,22.55609893798828,38.119998931884766,38.224998474121094,37.7400016784668,37.779998779296875,447600,VWO
2007-03-13,21.630067825317383,36.55500030517578,37.869998931884766,36.5,37.775001525878906,1809600,VWO
2007-03-14,22.032426834106445,37.23500061035156,37.23500061035156,36.185001373291016,36.81999969482422,988400,VWO
2007-03-15,22.260238647460938,37.619998931884766,37.7400016784668,37.064998626708984,37.26499938964844,464200,VWO
2007-03-16,22.07384490966797,37.30500030517578,37.76499938964844,37.150001525878906,37.53499984741211,340200,VWO
2007-03-19,22.496919631958008,38.02000045776367,38.05500030517578,37.71500015258789,37.95000076293945,488600,VWO
2007-03-20,22.712902069091797,38.3849983215332,38.400001525878906,37.900001525878906,38.02000045776367,1240200,VWO
2007-03-21,23.363786697387695,39.48500061035156,39.58000183105469,38.32500076293945,38.4900016784668,729200,VWO
2007-03-22,23.248394012451172,39.290000915527344,40.43000030517578,39.13999938964844,40.43000030517578,510000,VWO
