Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-05-08,47.617305755615234,104.02999877929688,104.1500015258789,103.86000061035156,104.06999969482422,87100,LQD
2006-05-09,47.63564682006836,104.06999969482422,104.12999725341797,103.9000015258789,103.9000015258789,108300,LQD
2006-05-10,47.66769790649414,104.13999938964844,104.4000015258789,104.0,104.01000213623047,76600,LQD
2006-05-11,47.585296630859375,103.95999908447266,104.04000091552734,103.80000305175781,104.0,80900,LQD
2006-05-12,47.46628189086914,103.69999694824219,103.86000061035156,103.5,103.80000305175781,111200,LQD
2006-05-15,47.507476806640625,103.79000091552734,103.9000015258789,103.5199966430664,103.5199966430664,68500,LQD
2006-05-16,47.681434631347656,104.16999816894531,104.19000244140625,103.79000091552734,103.79000091552734,105600,LQD
2006-05-17,47.530399322509766,103.83999633789062,103.88999938964844,103.30999755859375,103.83000183105469,127900,LQD
2006-05-18,47.83245086669922,104.5,104.5,103.9000015258789,103.9000015258789,68900,LQD
2006-05-19,47.809608459472656,104.44999694824219,104.62999725341797,104.27999877929688,104.33999633789062,68500,LQD
2006-05-22,47.8370361328125,104.51000213623047,104.97000122070312,104.37999725341797,104.58999633789062,71300,LQD
2006-05-23,47.805023193359375,104.44000244140625,104.48999786376953,104.19999694824219,104.19999694824219,59200,LQD
2006-05-24,47.85532760620117,104.55000305175781,104.7699966430664,104.20999908447266,104.5999984741211,120600,LQD
2006-05-25,47.79127883911133,104.41000366210938,104.61000061035156,104.30999755859375,104.58999633789062,84700,LQD
2006-05-26,47.79582977294922,104.41999816894531,104.58000183105469,104.33000183105469,104.44999694824219,81800,LQD
2006-05-30,47.69059371948242,104.19000244140625,104.41000366210938,104.13999938964844,104.38999938964844,148700,LQD
2006-05-31,47.599029541015625,103.98999786376953,104.4000015258789,103.8499984741211,104.37999725341797,130500,LQD
2006-06-01,47.682228088378906,103.73999786376953,103.83000183105469,103.47000122070312,103.61000061035156,102400,LQD
2006-06-02,47.980960845947266,104.38999938964844,104.44999694824219,104.05000305175781,104.0999984741211,63200,LQD
2006-06-05,47.83388137817383,104.06999969482422,104.4000015258789,104.05999755859375,104.25,79100,LQD
2006-06-06,47.939613342285156,104.30000305175781,104.3499984741211,104.05999755859375,104.25,116100,LQD
2006-06-07,47.8109130859375,104.0199966430664,104.26000213623047,103.91999816894531,104.12999725341797,82200,LQD
2006-06-08,47.96718978881836,104.36000061035156,104.55999755859375,104.05000305175781,104.30000305175781,76600,LQD
2006-06-09,48.01777648925781,104.47000122070312,104.48999786376953,104.26000213623047,104.30000305175781,67500,LQD
2006-06-12,47.889068603515625,104.19000244140625,104.41000366210938,104.1500015258789,104.37000274658203,75900,LQD
2006-06-13,47.939613342285156,104.30000305175781,104.41000366210938,104.11000061035156,104.30999755859375,108600,LQD
2006-06-14,47.73274612426758,103.8499984741211,104.16000366210938,103.75,104.01000213623047,66600,LQD
2006-06-15,47.6362419128418,103.63999938964844,103.87999725341797,103.5,103.61000061035156,79400,LQD
2006-06-16,47.571876525878906,103.5,103.83000183105469,103.30999755859375,103.77999877929688,98500,LQD
2006-06-19,47.51216506958008,103.37000274658203,103.45999908447266,103.23999786376953,103.4000015258789,76200,LQD
2006-06-20,47.475364685058594,103.29000091552734,103.3499984741211,103.16000366210938,103.25,53500,LQD
2006-06-21,47.41563415527344,103.16000366210938,103.37000274658203,103.13999938964844,103.30000305175781,48000,LQD
2006-06-22,47.30527877807617,102.91999816894531,103.19999694824219,102.8499984741211,103.19000244140625,86500,LQD
2006-06-23,47.2271614074707,102.75,103.0,102.66999816894531,102.97000122070312,62700,LQD
2006-06-26,47.2271614074707,102.75,102.8499984741211,102.51000213623047,102.83000183105469,54000,LQD
2006-06-27,47.15364074707031,102.58999633789062,102.9000015258789,102.38999938964844,102.72000122070312,480300,LQD
2006-06-28,47.04795837402344,102.36000061035156,102.75,102.3499984741211,102.41999816894531,91400,LQD
2006-06-29,47.29610824584961,102.9000015258789,102.9000015258789,102.41999816894531,102.6500015258789,64600,LQD
2006-06-30,47.5581169128418,103.47000122070312,103.47000122070312,102.76000213623047,102.9000015258789,58500,LQD
2006-07-03,47.49947738647461,102.88999938964844,103.23999786376953,100.0,100.0,245800,LQD
2006-07-05,47.19939422607422,102.23999786376953,102.72000122070312,102.19999694824219,102.6500015258789,939300,LQD
2006-07-06,47.43486022949219,102.75,102.80999755859375,102.3499984741211,102.41999816894531,86500,LQD
2006-07-07,47.614898681640625,103.13999938964844,103.25,102.87999725341797,102.98999786376953,77900,LQD
2006-07-10,47.67491912841797,103.2699966430664,103.31999969482422,103.05999755859375,103.13999938964844,59300,LQD
2006-07-11,47.748783111572266,103.43000030517578,103.58999633789062,103.30000305175781,103.43000030517578,108400,LQD
2006-07-12,47.82725143432617,103.5999984741211,103.66999816894531,103.0999984741211,103.29000091552734,94900,LQD
2006-07-13,47.822628021240234,103.58999633789062,103.80000305175781,103.5,103.5,92200,LQD
2006-07-14,47.86421203613281,103.68000030517578,103.88999938964844,103.55000305175781,103.70999908447266,122300,LQD
2006-07-17,47.91497802734375,103.79000091552734,103.80999755859375,103.5199966430664,103.6500015258789,104200,LQD
2006-07-18,47.6656608581543,103.25,103.52999877929688,103.1500015258789,103.52999877929688,208700,LQD
2006-07-19,47.88267517089844,103.72000122070312,103.9000015258789,103.05000305175781,103.1500015258789,80600,LQD
2006-07-20,48.09040069580078,104.16999816894531,104.18000030517578,103.54000091552734,103.54000091552734,97900,LQD
2006-07-21,48.05345916748047,104.08999633789062,104.29000091552734,104.0199966430664,104.19000244140625,83700,LQD
2006-07-24,48.06730270385742,104.12000274658203,104.1500015258789,104.02999877929688,104.05999755859375,108300,LQD
2006-07-25,48.030391693115234,104.04000091552734,104.13999938964844,103.93000030517578,103.9800033569336,60100,LQD
2006-07-26,48.1319465637207,104.26000213623047,104.27999877929688,103.9000015258789,103.91000366210938,69200,LQD
2006-07-27,48.058074951171875,104.0999984741211,104.31999969482422,104.0999984741211,104.30000305175781,74900,LQD
2006-07-28,48.24277114868164,104.5,104.55999755859375,104.0,104.26000213623047,195200,LQD
2006-07-31,48.25199890136719,104.5199966430664,104.58000183105469,104.37999725341797,104.55000305175781,108600,LQD
2006-08-01,48.319679260253906,104.20999908447266,104.25,103.94999694824219,104.25,76000,LQD
2006-08-02,48.403141021728516,104.38999938964844,104.5,104.0999984741211,104.11000061035156,60300,LQD
2006-08-03,48.40778732299805,104.4000015258789,104.55000305175781,104.0,104.0,110700,LQD
2006-08-04,48.5978889465332,104.80999755859375,104.94000244140625,104.69999694824219,104.8499984741211,57300,LQD
2006-08-07,48.5561637878418,104.72000122070312,104.80000305175781,104.6500015258789,104.6500015258789,76900,LQD
2006-08-08,48.58393096923828,104.77999877929688,104.9800033569336,104.58000183105469,104.8499984741211,62000,LQD
2006-08-09,48.56079864501953,104.7300033569336,104.7699966430664,104.4000015258789,104.4000015258789,58300,LQD
2006-08-10,48.5561637878418,104.72000122070312,104.77999877929688,104.54000091552734,104.77999877929688,61300,LQD
2006-08-11,48.458805084228516,104.51000213623047,104.58000183105469,104.4000015258789,104.54000091552734,54200,LQD
2006-08-14,48.39849853515625,104.37999725341797,104.44999694824219,104.22000122070312,104.41000366210938,48000,LQD
2006-08-15,48.64888000488281,104.91999816894531,104.9800033569336,104.55999755859375,104.61000061035156,99200,LQD
2006-08-16,48.85288619995117,105.36000061035156,105.41999816894531,105.05000305175781,105.05000305175781,69700,LQD
2006-08-17,48.82976531982422,105.30999755859375,105.5,105.22000122070312,105.44000244140625,84900,LQD
2006-08-18,48.92707824707031,105.5199966430664,105.6500015258789,105.30999755859375,105.30999755859375,115700,LQD
2006-08-21,48.99662399291992,105.66999816894531,105.68000030517578,105.44999694824219,105.5,77300,LQD
2006-08-22,49.02908706665039,105.73999786376953,105.8499984741211,105.56999969482422,105.75,194100,LQD
2006-08-23,49.010589599609375,105.69999694824219,105.77999877929688,105.58999633789062,105.73999786376953,107400,LQD
2006-08-24,49.010589599609375,105.69999694824219,105.87000274658203,105.6500015258789,105.6500015258789,54800,LQD
2006-08-25,49.08010482788086,105.8499984741211,105.9800033569336,105.70999908447266,105.76000213623047,105800,LQD
2006-08-28,49.094017028808594,105.87999725341797,105.9800033569336,105.76000213623047,105.91000366210938,101300,LQD
2006-08-29,49.12646484375,105.94999694824219,105.95999908447266,105.55000305175781,105.7300033569336,110000,LQD
2006-08-30,49.15889358520508,106.0199966430664,106.1500015258789,105.95999908447266,105.95999908447266,80100,LQD
2006-08-31,49.32585144042969,106.37999725341797,106.37999725341797,105.80000305175781,106.05000305175781,125600,LQD
2006-09-01,49.26719665527344,105.77999877929688,105.94000244140625,104.87000274658203,105.7699966430664,139900,LQD
2006-09-05,49.11814880371094,105.45999908447266,105.77999877929688,105.44999694824219,105.7699966430664,74900,LQD
2006-09-06,49.11814880371094,105.45999908447266,105.52999877929688,105.29000091552734,105.41000366210938,158200,LQD
2006-09-07,49.16930389404297,105.56999969482422,105.66999816894531,105.23999786376953,105.5,280100,LQD
2006-09-08,49.220619201660156,105.68000030517578,105.87000274658203,105.61000061035156,105.80000305175781,130200,LQD
2006-09-11,49.20198440551758,105.63999938964844,105.80000305175781,105.52999877929688,105.7699966430664,81200,LQD
2006-09-12,49.27647399902344,105.80000305175781,105.88999938964844,105.4800033569336,105.4800033569336,72500,LQD
2006-09-13,49.40690994262695,106.08000183105469,106.19999694824219,105.81999969482422,105.81999969482422,173000,LQD
2006-09-14,49.2811393737793,105.80999755859375,106.05000305175781,105.80000305175781,106.01000213623047,63800,LQD
2006-09-15,49.2485237121582,105.73999786376953,106.08000183105469,105.72000122070312,105.91999816894531,116400,LQD
2006-09-18,49.257843017578125,105.76000213623047,105.77999877929688,105.4000015258789,105.55000305175781,55100,LQD
2006-09-19,49.448814392089844,106.16999816894531,106.30000305175781,105.91999816894531,105.91999816894531,239900,LQD
2006-09-20,49.52800369262695,106.33999633789062,106.48999786376953,106.29000091552734,106.44000244140625,124600,LQD
2006-09-21,49.8260498046875,106.9800033569336,106.9800033569336,106.31999969482422,106.31999969482422,232400,LQD
2006-09-22,49.854026794433594,107.04000091552734,107.16000366210938,106.94000244140625,107.04000091552734,152600,LQD
2006-09-25,49.92852020263672,107.19999694824219,107.30999755859375,107.08000183105469,107.23999786376953,366900,LQD
2006-09-26,49.78882598876953,106.9000015258789,107.29000091552734,106.88999938964844,107.29000091552734,243200,LQD
2006-09-27,49.765567779541016,106.8499984741211,107.29000091552734,106.76000213623047,107.0999984741211,559500,LQD
2006-09-28,49.779541015625,106.87999725341797,106.9800033569336,106.69000244140625,106.88999938964844,255400,LQD
2006-09-29,49.75621795654297,106.83000183105469,107.12000274658203,106.75,106.94999694824219,110100,LQD
2006-10-02,49.838050842285156,106.52999877929688,106.69999694824219,100.0,100.0,102700,LQD
2006-10-03,49.87083435058594,106.5999984741211,106.69000244140625,106.30999755859375,106.69000244140625,118200,LQD
2006-10-04,50.109432220458984,107.11000061035156,107.12000274658203,106.72000122070312,106.79000091552734,162700,LQD
2006-10-05,49.94567108154297,106.76000213623047,107.0,106.63999938964844,106.95999908447266,78900,LQD
2006-10-06,49.66499328613281,106.16000366210938,106.56999969482422,106.05999755859375,106.56999969482422,124500,LQD
2006-10-09,49.7024040222168,106.23999786376953,106.38999938964844,106.11000061035156,106.30000305175781,51600,LQD
2006-10-10,49.482505798339844,105.7699966430664,106.05000305175781,105.7699966430664,106.05000305175781,121000,LQD
2006-10-11,49.370269775390625,105.52999877929688,106.0199966430664,105.5,106.0,130800,LQD
2006-10-12,49.487213134765625,105.77999877929688,105.87000274658203,105.5999984741211,105.83000183105469,91000,LQD
2006-10-13,49.30475616455078,105.38999938964844,105.68000030517578,105.36000061035156,105.5999984741211,215000,LQD
2006-10-16,49.42640686035156,105.6500015258789,105.7300033569336,105.37000274658203,105.37000274658203,113000,LQD
2006-10-17,49.51995849609375,105.8499984741211,106.12000274658203,105.77999877929688,105.93000030517578,153100,LQD
2006-10-18,49.62287139892578,106.06999969482422,106.06999969482422,105.5,106.04000091552734,363600,LQD
2006-10-19,49.46380615234375,105.7300033569336,105.93000030517578,105.62999725341797,105.87999725341797,665000,LQD
2006-10-20,49.482505798339844,105.7699966430664,105.83999633789062,105.56999969482422,105.76000213623047,101600,LQD
2006-10-23,49.370269775390625,105.52999877929688,105.68000030517578,105.45999908447266,105.58000183105469,116200,LQD
2006-10-24,49.45445251464844,105.70999908447266,105.72000122070312,105.58000183105469,105.58000183105469,95200,LQD
2006-10-25,49.66499328613281,106.16000366210938,106.16999816894531,105.6500015258789,105.72000122070312,91700,LQD
2006-10-26,49.824039459228516,106.5,106.51000213623047,106.30000305175781,106.3499984741211,79500,LQD
2006-10-27,49.98311996459961,106.83999633789062,107.08999633789062,106.63999938964844,107.08999633789062,88400,LQD
2006-10-30,50.02988815307617,106.94000244140625,106.98999786376953,106.77999877929688,106.9000015258789,56200,LQD
2006-10-31,50.25442123413086,107.41999816894531,107.4800033569336,107.0,107.04000091552734,144100,LQD
2006-11-01,50.4202995300293,107.30999755859375,107.4800033569336,107.08999633789062,107.25,220200,LQD
2006-11-02,50.3592529296875,107.18000030517578,107.23999786376953,107.11000061035156,107.11000061035156,319200,LQD
2006-11-03,50.00682067871094,106.43000030517578,106.62000274658203,106.33000183105469,106.5999984741211,73000,LQD
2006-11-06,50.063201904296875,106.55000305175781,106.55000305175781,106.22000122070312,106.3499984741211,80600,LQD
2006-11-07,50.24177169799805,106.93000030517578,107.08999633789062,106.83000183105469,106.94000244140625,130000,LQD
2006-11-08,50.30282974243164,107.05999755859375,107.08999633789062,106.94000244140625,107.0,124800,LQD
2006-11-09,50.35454177856445,107.16999816894531,107.26000213623047,107.05999755859375,107.1500015258789,111500,LQD
2006-11-10,50.49080276489258,107.45999908447266,107.5999984741211,107.30000305175781,107.37999725341797,62200,LQD
2006-11-13,50.45790481567383,107.38999938964844,107.44999694824219,107.20999908447266,107.44000244140625,100400,LQD
2006-11-14,50.53777313232422,107.55999755859375,107.79000091552734,107.55999755859375,107.6500015258789,120600,LQD
2006-11-15,50.406211853027344,107.27999877929688,107.55000305175781,107.19999694824219,107.55000305175781,103000,LQD
2006-11-16,50.33573913574219,107.12999725341797,107.54000091552734,107.06999969482422,107.54000091552734,108400,LQD
2006-11-17,50.500160217285156,107.4800033569336,107.63999938964844,107.1500015258789,107.19999694824219,99600,LQD
2006-11-20,50.53777313232422,107.55999755859375,107.6500015258789,107.48999786376953,107.6500015258789,81300,LQD
2006-11-21,50.60824203491211,107.70999908447266,107.8499984741211,107.52999877929688,107.6500015258789,155500,LQD
2006-11-22,50.66464614868164,107.83000183105469,107.87999725341797,107.66999816894531,107.81999969482422,75000,LQD
2006-11-24,50.744483947753906,108.0,108.19999694824219,107.98999786376953,108.1500015258789,48600,LQD
2006-11-27,50.74921417236328,108.01000213623047,108.19000244140625,107.66999816894531,107.7699966430664,147500,LQD
2006-11-28,50.843170166015625,108.20999908447266,108.37000274658203,108.06999969482422,108.3499984741211,182300,LQD
2006-11-29,50.79621887207031,108.11000061035156,108.43000030517578,108.11000061035156,108.38999938964844,102800,LQD
2006-11-30,50.98884201049805,108.5199966430664,108.66000366210938,108.2699966430664,108.4000015258789,108600,LQD
2006-12-01,51.048763275146484,108.19999694824219,108.58999633789062,108.0999984741211,108.25,175400,LQD
2006-12-04,51.16668701171875,108.44999694824219,108.55000305175781,108.0199966430664,108.30000305175781,97200,LQD
2006-12-05,51.143104553222656,108.4000015258789,108.6500015258789,108.22000122070312,108.44999694824219,109700,LQD
2006-12-06,51.01573944091797,108.12999725341797,108.33000183105469,107.94999694824219,108.33000183105469,101900,LQD
2006-12-07,51.039302825927734,108.18000030517578,108.33000183105469,108.08999633789062,108.33000183105469,99600,LQD
2006-12-08,50.850589752197266,107.77999877929688,108.25,107.76000213623047,108.25,109900,LQD
2006-12-11,50.96383285522461,108.0199966430664,108.12999725341797,107.94999694824219,107.94999694824219,69400,LQD
2006-12-12,51.072357177734375,108.25,108.33000183105469,108.05000305175781,108.12000274658203,85500,LQD
2006-12-13,50.81760025024414,107.70999908447266,108.01000213623047,107.69000244140625,107.91999816894531,116600,LQD
2006-12-14,50.77040100097656,107.61000061035156,107.70999908447266,107.54000091552734,107.70999908447266,73400,LQD
2006-12-15,50.760948181152344,107.58999633789062,108.22000122070312,107.5199966430664,108.12000274658203,103700,LQD
2006-12-18,50.765647888183594,107.5999984741211,107.63999938964844,107.5,107.5999984741211,69800,LQD
2006-12-19,50.75620651245117,107.58000183105469,107.70999908447266,107.4800033569336,107.5199966430664,115400,LQD
2006-12-20,50.79399108886719,107.66000366210938,107.72000122070312,107.48999786376953,107.48999786376953,73200,LQD
2006-12-21,50.92607498168945,107.94000244140625,108.05999755859375,107.66999816894531,107.73999786376953,145000,LQD
2006-12-22,50.765647888183594,107.5999984741211,107.83999633789062,107.44999694824219,107.80000305175781,100200,LQD
2006-12-26,50.822288513183594,107.72000122070312,107.7300033569336,107.51000213623047,107.6500015258789,61800,LQD
2006-12-27,50.65982437133789,106.94999694824219,107.29000091552734,106.7300033569336,107.25,114500,LQD
2006-12-28,50.55558395385742,106.7300033569336,107.05000305175781,106.51000213623047,107.05000305175781,129300,LQD
2006-12-29,50.53190994262695,106.68000030517578,106.72000122070312,106.55999755859375,106.72000122070312,120500,LQD
2007-01-03,50.42300796508789,106.44999694824219,107.19999694824219,106.19000244140625,107.1500015258789,1597400,LQD
2007-01-04,50.801937103271484,107.25,107.30000305175781,106.73999786376953,106.73999786376953,111600,LQD
2007-01-05,50.768741607666016,107.18000030517578,107.19999694824219,106.87000274658203,107.0,103200,LQD
2007-01-08,50.754547119140625,107.1500015258789,107.22000122070312,106.97000122070312,106.97000122070312,120600,LQD
2007-01-09,50.76404571533203,107.16999816894531,107.2300033569336,107.08000183105469,107.16000366210938,127200,LQD
2007-01-10,50.69770050048828,107.02999877929688,107.1500015258789,106.94999694824219,107.0999984741211,66500,LQD
2007-01-11,50.54145812988281,106.69999694824219,106.95999908447266,106.62999725341797,106.9000015258789,73600,LQD
2007-01-12,50.489261627197266,106.58999633789062,106.66999816894531,106.51000213623047,106.66000366210938,86400,LQD
2007-01-16,50.546138763427734,106.70999908447266,106.76000213623047,106.44999694824219,106.6500015258789,205300,LQD
2007-01-17,50.47509002685547,106.55999755859375,106.77999877929688,106.43000030517578,106.77999877929688,100400,LQD
2007-01-18,50.62192153930664,106.87000274658203,106.87000274658203,106.5,106.68000030517578,91700,LQD
2007-01-19,50.593509674072266,106.80999755859375,106.87999725341797,106.69999694824219,106.87999725341797,181100,LQD
2007-01-22,50.626678466796875,106.87999725341797,106.87999725341797,106.76000213623047,106.87000274658203,73200,LQD
2007-01-23,50.489261627197266,106.58999633789062,106.80000305175781,106.41999816894531,106.80000305175781,142800,LQD
2007-01-24,50.51300811767578,106.63999938964844,106.6500015258789,106.51000213623047,106.62999725341797,84900,LQD
2007-01-25,50.35193634033203,106.30000305175781,106.55999755859375,106.19999694824219,106.52999877929688,168800,LQD
2007-01-26,50.318790435791016,106.2300033569336,106.38999938964844,106.13999938964844,106.19999694824219,97900,LQD
2007-01-29,50.29509735107422,106.18000030517578,106.44000244140625,106.05999755859375,106.36000061035156,154100,LQD
2007-01-30,50.36616516113281,106.33000183105469,106.3499984741211,106.22000122070312,106.33999633789062,77100,LQD
2007-01-31,50.579307556152344,106.77999877929688,106.80999755859375,106.26000213623047,106.29000091552734,166800,LQD
2007-02-01,50.55882263183594,106.27999877929688,106.88999938964844,106.19000244140625,106.88999938964844,135300,LQD
2007-02-02,50.606422424316406,106.37999725341797,106.61000061035156,106.27999877929688,106.38999938964844,174000,LQD
2007-02-05,50.67299270629883,106.5199966430664,106.52999877929688,106.41000366210938,106.47000122070312,101400,LQD
2007-02-06,50.806217193603516,106.80000305175781,106.80000305175781,106.33000183105469,106.4000015258789,168100,LQD
2007-02-07,50.877586364746094,106.94999694824219,107.01000213623047,106.80999755859375,107.0,156700,LQD
2007-02-08,50.93467330932617,107.06999969482422,107.16000366210938,106.83999633789062,106.94000244140625,113600,LQD
2007-02-09,50.720584869384766,106.62000274658203,106.94999694824219,106.52999877929688,106.94999694824219,175400,LQD
2007-02-12,50.730098724365234,106.63999938964844,106.73999786376953,105.75,106.69000244140625,572300,LQD
2007-02-13,50.69681167602539,106.56999969482422,106.69000244140625,106.26000213623047,106.69000244140625,97600,LQD
