Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-08-04,50.098365783691406,110.0999984741211,110.3499984741211,110.0,110.0199966430664,112700,LQD
2005-08-05,50.01193618774414,109.91000366210938,110.05000305175781,109.5999984741211,110.05000305175781,57900,LQD
2005-08-08,49.7844352722168,109.41000366210938,109.76000213623047,109.31999969482422,109.70999908447266,102900,LQD
2005-08-09,49.86631774902344,109.58999633789062,109.70999908447266,109.31999969482422,109.68000030517578,56400,LQD
2005-08-10,49.907291412353516,109.68000030517578,109.91999816894531,109.54000091552734,109.87000274658203,72700,LQD
2005-08-11,50.0620231628418,110.0199966430664,110.06999969482422,108.8499984741211,109.62999725341797,69400,LQD
2005-08-12,50.3031120300293,110.55000305175781,110.55000305175781,110.12000274658203,110.16000366210938,46000,LQD
2005-08-15,50.23032760620117,110.38999938964844,110.62000274658203,110.1500015258789,110.58999633789062,77000,LQD
2005-08-16,50.36229705810547,110.68000030517578,111.0,110.47000122070312,110.69999694824219,2083500,LQD
2005-08-17,50.23032760620117,110.38999938964844,110.83999633789062,110.30999755859375,110.51000213623047,69800,LQD
2005-08-18,50.37137222290039,110.69999694824219,110.86000061035156,110.52999877929688,110.55999755859375,139900,LQD
2005-08-19,50.32587814331055,110.5999984741211,110.69000244140625,110.47000122070312,110.66000366210938,101600,LQD
2005-08-22,50.3031120300293,110.55000305175781,110.73999786376953,110.1500015258789,110.73999786376953,206500,LQD
2005-08-23,50.344093322753906,110.63999938964844,110.75,110.36000061035156,110.4000015258789,265800,LQD
2005-08-24,50.32587814331055,110.5999984741211,110.83999633789062,110.5199966430664,110.72000122070312,77600,LQD
2005-08-25,50.42143249511719,110.80999755859375,111.23999786376953,110.61000061035156,110.80000305175781,54000,LQD
2005-08-26,50.50333786010742,110.98999786376953,110.98999786376953,110.6500015258789,110.81999969482422,82200,LQD
2005-08-29,50.50791549682617,111.0,111.12999725341797,110.7699966430664,111.0,105800,LQD
2005-08-30,50.58979034423828,111.18000030517578,111.5199966430664,111.05000305175781,111.4000015258789,187900,LQD
2005-08-31,50.9447021484375,111.95999908447266,111.9800033569336,111.54000091552734,111.54000091552734,47700,LQD
2005-09-01,50.800838470458984,111.19000244140625,111.7300033569336,110.51000213623047,111.58000183105469,803700,LQD
2005-09-02,50.814517974853516,111.22000122070312,111.38999938964844,110.93000030517578,110.94999694824219,54800,LQD
2005-09-06,50.70942687988281,110.98999786376953,111.27999877929688,110.80000305175781,110.80000305175781,72700,LQD
2005-09-07,50.52664566040039,110.58999633789062,110.9000015258789,110.33999633789062,110.87999725341797,105300,LQD
2005-09-08,50.54037094116211,110.62000274658203,110.87999725341797,110.51000213623047,110.87999725341797,201400,LQD
2005-09-09,50.56324005126953,110.66999816894531,110.87000274658203,110.4800033569336,110.62999725341797,119700,LQD
2005-09-12,50.435302734375,110.38999938964844,110.63999938964844,110.18000030517578,110.63999938964844,90800,LQD
2005-09-13,50.522125244140625,110.58000183105469,110.75,110.43000030517578,110.66999816894531,120300,LQD
2005-09-14,50.39875411987305,110.30999755859375,110.69000244140625,110.30000305175781,110.56999969482422,72100,LQD
2005-09-15,50.22056198120117,109.91999816894531,110.38999938964844,109.7699966430664,110.30999755859375,92900,LQD
2005-09-16,50.083518981933594,109.62000274658203,109.94999694824219,109.52999877929688,109.91999816894531,83900,LQD
2005-09-19,50.22056198120117,109.91999816894531,109.95999908447266,109.56999969482422,109.69999694824219,88100,LQD
2005-09-20,50.14291763305664,109.75,109.97000122070312,109.13999938964844,109.87000274658203,108500,LQD
2005-09-21,50.36677932739258,110.23999786376953,110.37000274658203,109.45999908447266,110.0,102500,LQD
2005-09-22,50.33934020996094,110.18000030517578,110.41000366210938,109.95999908447266,110.38999938964844,113400,LQD
2005-09-23,50.193153381347656,109.86000061035156,110.05000305175781,109.75,110.05000305175781,46500,LQD
2005-09-26,50.033302307128906,109.51000213623047,109.70999908447266,109.4000015258789,109.5,95800,LQD
2005-09-27,50.07894515991211,109.61000061035156,109.87999725341797,109.30000305175781,109.52999877929688,137600,LQD
2005-09-28,50.183998107910156,109.83999633789062,109.94999694824219,109.5199966430664,109.56999969482422,85400,LQD
2005-09-29,50.165775299072266,109.80000305175781,109.9000015258789,109.66000366210938,109.81999969482422,105100,LQD
2005-09-30,49.99669647216797,109.43000030517578,109.8499984741211,109.37000274658203,109.58000183105469,145600,LQD
2005-10-03,49.84349822998047,108.66000366210938,109.19999694824219,108.55999755859375,109.19999694824219,146000,LQD
2005-10-04,49.9077262878418,108.80000305175781,109.0199966430664,108.5999984741211,108.91000366210938,87200,LQD
2005-10-05,49.9765739440918,108.94999694824219,109.02999877929688,108.72000122070312,108.76000213623047,50700,LQD
2005-10-06,49.86644744873047,108.70999908447266,109.05000305175781,108.62999725341797,108.93000030517578,75500,LQD
2005-10-07,49.94902420043945,108.88999938964844,108.98999786376953,108.5,108.56999969482422,51100,LQD
2005-10-10,49.916927337646484,108.81999969482422,109.06999969482422,108.4800033569336,108.88999938964844,51600,LQD
2005-10-11,49.83425521850586,108.63999938964844,108.88999938964844,108.56999969482422,108.88999938964844,73500,LQD
2005-10-12,49.62331008911133,108.18000030517578,108.55999755859375,108.04000091552734,108.55999755859375,204100,LQD
2005-10-13,49.54072952270508,108.0,108.13999938964844,107.70999908447266,108.0199966430664,71100,LQD
2005-10-14,49.4398307800293,107.77999877929688,108.16000366210938,107.56999969482422,108.16000366210938,76200,LQD
2005-10-17,49.50864028930664,107.93000030517578,108.12999725341797,107.5,107.5,69600,LQD
2005-10-18,49.572845458984375,108.06999969482422,108.0999984741211,107.9000015258789,107.91000366210938,66500,LQD
2005-10-19,49.62331008911133,108.18000030517578,108.31999969482422,108.05999755859375,108.11000061035156,84000,LQD
2005-10-20,49.499481201171875,107.91000366210938,108.05999755859375,107.75,107.86000061035156,58200,LQD
2005-10-21,49.76090621948242,108.4800033569336,108.6500015258789,108.0999984741211,108.3499984741211,56600,LQD
2005-10-24,49.572845458984375,108.06999969482422,108.66000366210938,108.01000213623047,108.62000274658203,137000,LQD
2005-10-25,49.32975769042969,107.54000091552734,108.30000305175781,107.4000015258789,107.5999984741211,110800,LQD
2005-10-26,49.182945251464844,107.22000122070312,107.36000061035156,107.02999877929688,107.1500015258789,119600,LQD
2005-10-27,49.219635009765625,107.30000305175781,107.47000122070312,107.04000091552734,107.22000122070312,56700,LQD
2005-10-28,49.219635009765625,107.30000305175781,107.55000305175781,106.95999908447266,107.55000305175781,84800,LQD
2005-10-31,49.20586395263672,107.2699966430664,107.48999786376953,107.1500015258789,107.33999633789062,87300,LQD
2005-11-01,49.188392639160156,106.81999969482422,107.0999984741211,106.6500015258789,107.0,66500,LQD
2005-11-02,49.091697692871094,106.61000061035156,107.0199966430664,106.61000061035156,106.81999969482422,104100,LQD
2005-11-03,48.92130661010742,106.23999786376953,106.7699966430664,106.20999908447266,106.7300033569336,125000,LQD
2005-11-04,48.9581298828125,106.31999969482422,106.51000213623047,106.08000183105469,106.26000213623047,76900,LQD
2005-11-07,49.0087776184082,106.43000030517578,106.62000274658203,106.36000061035156,106.55999755859375,77200,LQD
2005-11-08,49.30350875854492,107.06999969482422,107.13999938964844,106.69999694824219,106.70999908447266,148600,LQD
2005-11-09,49.04106521606445,106.5,106.94000244140625,106.06999969482422,106.94000244140625,164900,LQD
2005-11-10,49.29888153076172,107.05999755859375,107.06999969482422,106.56999969482422,106.68000030517578,71900,LQD
2005-11-11,49.34035110473633,107.1500015258789,107.19000244140625,106.6500015258789,106.6500015258789,92500,LQD
2005-11-14,49.091697692871094,106.61000061035156,107.11000061035156,106.41999816894531,107.08999633789062,105500,LQD
2005-11-15,49.22063446044922,106.88999938964844,107.04000091552734,106.51000213623047,106.51000213623047,111300,LQD
2005-11-16,49.42780303955078,107.33999633789062,107.47000122070312,106.95999908447266,106.95999908447266,78300,LQD
2005-11-17,49.5107307434082,107.5199966430664,107.69999694824219,107.08999633789062,107.08999633789062,89800,LQD
2005-11-18,49.4140510559082,107.30999755859375,107.5,107.11000061035156,107.38999938964844,100200,LQD
2005-11-21,49.5752067565918,107.66000366210938,107.80000305175781,107.41000366210938,107.55999755859375,147000,LQD
2005-11-22,49.66726303100586,107.86000061035156,107.9000015258789,107.4800033569336,107.69999694824219,182000,LQD
2005-11-23,49.6212043762207,107.76000213623047,108.04000091552734,107.5999984741211,108.04000091552734,475800,LQD
2005-11-25,49.68570327758789,107.9000015258789,108.0,107.66999816894531,107.66999816894531,27100,LQD
2005-11-28,49.851463317871094,108.26000213623047,108.3499984741211,107.86000061035156,107.9800033569336,1690700,LQD
2005-11-29,49.6212043762207,107.76000213623047,108.30999755859375,107.6500015258789,108.2699966430664,97300,LQD
2005-11-30,49.529136657714844,107.55999755859375,107.95999908447266,107.5199966430664,107.7300033569336,49900,LQD
2005-12-01,49.42885971069336,106.94999694824219,107.58999633789062,106.91999816894531,107.55999755859375,92400,LQD
2005-12-02,49.4427375793457,106.9800033569336,107.0999984741211,106.7699966430664,106.7699966430664,99100,LQD
2005-12-05,49.31327819824219,106.69999694824219,107.05000305175781,106.61000061035156,106.91000366210938,58400,LQD
2005-12-06,49.415000915527344,106.91999816894531,107.23999786376953,106.76000213623047,107.0,332500,LQD
2005-12-07,49.35490417480469,106.79000091552734,107.02999877929688,106.62999725341797,106.6500015258789,93300,LQD
2005-12-08,49.45658874511719,107.01000213623047,107.12000274658203,106.69999694824219,106.69999694824219,244000,LQD
2005-12-09,49.36874771118164,106.81999969482422,107.01000213623047,106.70999908447266,106.86000061035156,62700,LQD
2005-12-12,49.262474060058594,106.58999633789062,106.94999694824219,106.55999755859375,106.76000213623047,71200,LQD
2005-12-13,49.30412292480469,106.68000030517578,106.88999938964844,106.52999877929688,106.5999984741211,104200,LQD
2005-12-14,49.55824279785156,107.2300033569336,107.4000015258789,106.91000366210938,107.0,62800,LQD
2005-12-15,49.51667404174805,107.13999938964844,107.4000015258789,106.9000015258789,107.4000015258789,134000,LQD
2005-12-16,49.724639892578125,107.58999633789062,107.75,107.30999755859375,107.30999755859375,356700,LQD
2005-12-19,49.6414680480957,107.41000366210938,107.75,107.2699966430664,107.6500015258789,88600,LQD
2005-12-20,49.683048248291016,107.5,107.69000244140625,107.1500015258789,107.20999908447266,143200,LQD
2005-12-21,49.70151138305664,107.54000091552734,107.54000091552734,107.1500015258789,107.26000213623047,79900,LQD
2005-12-22,49.706172943115234,107.55000305175781,107.69000244140625,107.31999969482422,107.31999969482422,88500,LQD
2005-12-23,49.90027618408203,107.97000122070312,108.19999694824219,107.26000213623047,107.5,123900,LQD
2005-12-27,50.12676239013672,108.45999908447266,108.54000091552734,107.87999725341797,108.08000183105469,157500,LQD
2005-12-28,50.15039825439453,108.11000061035156,108.16000366210938,107.70999908447266,108.0,93000,LQD
2005-12-29,50.01583480834961,107.81999969482422,108.04000091552734,107.55000305175781,107.9000015258789,123100,LQD
2005-12-30,49.95554733276367,107.69000244140625,108.1500015258789,107.61000061035156,107.86000061035156,97500,LQD
2006-01-03,50.2292594909668,108.27999877929688,108.30000305175781,107.41000366210938,107.69000244140625,676400,LQD
2006-01-04,50.2292594909668,108.27999877929688,108.43000030517578,107.95999908447266,108.2699966430664,66500,LQD
2006-01-05,50.270992279052734,108.37000274658203,108.44999694824219,108.26000213623047,108.2699966430664,63500,LQD
2006-01-06,50.19215393066406,108.19999694824219,108.36000061035156,107.94999694824219,108.3499984741211,112000,LQD
2006-01-09,50.201385498046875,108.22000122070312,108.2300033569336,107.97000122070312,108.02999877929688,60400,LQD
2006-01-10,50.06688690185547,107.93000030517578,108.1500015258789,107.80000305175781,108.0199966430664,94000,LQD
2006-01-11,49.983394622802734,107.75,108.06999969482422,107.69999694824219,107.69999694824219,150800,LQD
2006-01-12,50.14107131958008,108.08999633789062,108.1500015258789,107.70999908447266,107.93000030517578,127600,LQD
2006-01-13,50.289554595947266,108.41000366210938,108.44000244140625,107.97000122070312,107.97000122070312,77000,LQD
2006-01-17,50.289554595947266,108.41000366210938,108.55999755859375,108.1500015258789,108.30000305175781,138200,LQD
2006-01-18,50.275630950927734,108.37999725341797,108.6500015258789,108.3499984741211,108.5199966430664,80200,LQD
2006-01-19,50.266353607177734,108.36000061035156,108.58000183105469,108.12999725341797,108.20999908447266,97400,LQD
2006-01-20,50.30814743041992,108.44999694824219,108.62999725341797,108.25,108.5,111000,LQD
2006-01-23,50.424072265625,108.69999694824219,108.69999694824219,108.19999694824219,108.30999755859375,580000,LQD
2006-01-24,50.312740325927734,108.45999908447266,108.58999633789062,108.4000015258789,108.58999633789062,92900,LQD
2006-01-25,50.034420013427734,107.86000061035156,108.41999816894531,107.69000244140625,108.41999816894531,100500,LQD
2006-01-26,49.96018981933594,107.69999694824219,107.9000015258789,107.45999908447266,107.87999725341797,75800,LQD
2006-01-27,50.034420013427734,107.86000061035156,107.9000015258789,107.62999725341797,107.88999938964844,107000,LQD
2006-01-30,49.848873138427734,107.45999908447266,107.83000183105469,107.45999908447266,107.76000213623047,113000,LQD
2006-01-31,49.73750305175781,107.22000122070312,107.77999877929688,107.0,107.5,1313000,LQD
2006-02-01,49.751033782958984,106.83999633789062,107.13999938964844,106.69000244140625,107.05000305175781,98800,LQD
2006-02-02,49.70912551879883,106.75,107.13999938964844,106.73999786376953,106.79000091552734,83800,LQD
2006-02-03,49.788299560546875,106.91999816894531,107.13999938964844,106.61000061035156,106.69999694824219,92900,LQD
2006-02-06,49.872100830078125,107.0999984741211,107.1500015258789,106.8499984741211,106.87000274658203,108700,LQD
2006-02-07,49.746376037597656,106.83000183105469,107.44000244140625,106.80000305175781,106.9000015258789,90400,LQD
2006-02-08,49.746376037597656,106.83000183105469,107.05000305175781,106.75,106.9000015258789,76300,LQD
2006-02-09,49.8255500793457,107.0,107.11000061035156,106.7699966430664,106.83000183105469,91300,LQD
2006-02-10,49.732425689697266,106.80000305175781,107.26000213623047,106.72000122070312,107.0999984741211,85200,LQD
2006-02-13,49.80693054199219,106.95999908447266,107.06999969482422,106.76000213623047,106.9800033569336,71600,LQD
2006-02-14,49.75570297241211,106.8499984741211,107.02999877929688,106.66999816894531,106.83999633789062,55600,LQD
2006-02-15,49.788299560546875,106.91999816894531,107.27999877929688,106.80999755859375,106.97000122070312,140500,LQD
2006-02-16,49.8581657409668,107.06999969482422,107.19000244140625,106.87000274658203,106.91000366210938,99500,LQD
2006-02-17,50.02104568481445,107.41999816894531,107.6500015258789,107.30999755859375,107.38999938964844,101200,LQD
2006-02-21,49.99781799316406,107.37000274658203,107.5199966430664,107.26000213623047,107.51000213623047,92300,LQD
2006-02-22,50.184120178222656,107.7699966430664,107.7699966430664,107.44000244140625,107.58999633789062,74200,LQD
2006-02-23,50.07234191894531,107.52999877929688,107.6500015258789,107.25,107.63999938964844,63500,LQD
2006-02-24,50.049041748046875,107.4800033569336,107.69000244140625,107.38999938964844,107.69000244140625,75300,LQD
2006-02-27,50.025760650634766,107.43000030517578,107.69999694824219,107.30999755859375,107.69999694824219,71900,LQD
2006-02-28,50.076988220214844,107.54000091552734,107.77999877929688,107.41000366210938,107.5,71900,LQD
2006-03-01,49.8839225769043,106.69000244140625,107.30000305175781,106.43000030517578,107.0,220400,LQD
2006-03-02,49.654815673828125,106.19999694824219,106.76000213623047,106.06999969482422,106.5,136700,LQD
2006-03-03,49.561309814453125,106.0,106.41999816894531,105.68000030517578,106.4000015258789,132300,LQD
2006-03-06,49.30414962768555,105.44999694824219,106.05000305175781,105.44999694824219,106.04000091552734,157800,LQD
2006-03-07,49.28078842163086,105.4000015258789,105.83999633789062,105.2300033569336,105.66999816894531,120500,LQD
2006-03-08,49.30414962768555,105.44999694824219,105.63999938964844,105.19999694824219,105.55999755859375,75300,LQD
2006-03-09,49.294776916503906,105.43000030517578,105.9000015258789,105.3499984741211,105.3499984741211,84300,LQD
2006-03-10,49.42099380493164,105.69999694824219,105.69999694824219,105.16000366210938,105.4800033569336,100900,LQD
2006-03-13,49.35558319091797,105.55999755859375,105.76000213623047,105.04000091552734,105.5,69200,LQD
2006-03-14,49.67346954345703,106.23999786376953,106.33000183105469,105.7300033569336,105.98999786376953,61600,LQD
2006-03-15,49.59869384765625,106.08000183105469,106.2300033569336,105.91000366210938,106.19000244140625,117700,LQD
2006-03-16,49.869873046875,106.66000366210938,106.80000305175781,106.12000274658203,106.12000274658203,101000,LQD
2006-03-17,49.82312774658203,106.55999755859375,106.70999908447266,106.5,106.66000366210938,56200,LQD
2006-03-20,49.87922286987305,106.68000030517578,106.7699966430664,106.12000274658203,106.73999786376953,63500,LQD
2006-03-21,49.692176818847656,106.27999877929688,106.75,106.19999694824219,106.26000213623047,80000,LQD
2006-03-22,49.682838439941406,106.26000213623047,106.68000030517578,105.94999694824219,106.30000305175781,75100,LQD
2006-03-23,49.654815673828125,106.19999694824219,106.44999694824219,105.75,106.38999938964844,79400,LQD
2006-03-24,49.77633285522461,106.45999908447266,106.76000213623047,105.8499984741211,106.41000366210938,85800,LQD
2006-03-27,49.77633285522461,106.45999908447266,106.75,106.22000122070312,106.22000122070312,92800,LQD
2006-03-28,49.542579650878906,105.95999908447266,106.36000061035156,105.87999725341797,106.0199966430664,61800,LQD
2006-03-29,49.49583053588867,105.86000061035156,105.97000122070312,105.6500015258789,105.95999908447266,83800,LQD
2006-03-30,49.3461799621582,105.54000091552734,105.75,105.20999908447266,105.69999694824219,93700,LQD
2006-03-31,49.233978271484375,105.30000305175781,105.66999816894531,105.2699966430664,105.66999816894531,102200,LQD
2006-04-03,49.275299072265625,104.94999694824219,105.1500015258789,104.55000305175781,104.80000305175781,114200,LQD
2006-04-04,49.322265625,105.05000305175781,105.30000305175781,104.81999969482422,104.81999969482422,83000,LQD
2006-04-05,49.48659133911133,105.4000015258789,105.48999786376953,105.0999984741211,105.43000030517578,80200,LQD
2006-04-06,49.30815505981445,105.0199966430664,105.19999694824219,104.8499984741211,105.19999694824219,82400,LQD
2006-04-07,49.11565399169922,104.61000061035156,104.87000274658203,104.36000061035156,104.80999755859375,80100,LQD
2006-04-10,49.00767517089844,104.37999725341797,104.73999786376953,104.25,104.66000366210938,299000,LQD
2006-04-11,49.14852523803711,104.68000030517578,104.83999633789062,104.41999816894531,104.5,101600,LQD
2006-04-12,48.99359893798828,104.3499984741211,104.97000122070312,104.19999694824219,104.69000244140625,138700,LQD
2006-04-13,48.899688720703125,104.1500015258789,104.30000305175781,103.80000305175781,104.30000305175781,100500,LQD
2006-04-17,48.89030456542969,104.12999725341797,104.3499984741211,103.41000366210938,103.94999694824219,110300,LQD
2006-04-18,49.087520599365234,104.55000305175781,104.58999633789062,104.19999694824219,104.30000305175781,76700,LQD
2006-04-19,49.05465316772461,104.4800033569336,104.48999786376953,104.26000213623047,104.3499984741211,87200,LQD
2006-04-20,49.031131744384766,104.43000030517578,104.55999755859375,104.30000305175781,104.52999877929688,63400,LQD
2006-04-21,49.12504959106445,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,84200,LQD
2006-04-24,49.223663330078125,104.83999633789062,104.9800033569336,104.56999969482422,104.69000244140625,82200,LQD
2006-04-25,48.98887252807617,104.33999633789062,104.86000061035156,104.2699966430664,104.86000061035156,93100,LQD
2006-04-26,48.93257522583008,104.22000122070312,104.3499984741211,104.06999969482422,104.26000213623047,173100,LQD
2006-04-27,49.02173614501953,104.41000366210938,104.75,104.08000183105469,104.19999694824219,74300,LQD
2006-04-28,49.13447570800781,104.6500015258789,104.69000244140625,104.44000244140625,104.56999969482422,90600,LQD
2006-05-01,48.88545227050781,103.66000366210938,104.13999938964844,103.61000061035156,104.01000213623047,72800,LQD
2006-05-02,48.96088409423828,103.81999969482422,104.0,103.63999938964844,103.63999938964844,76600,LQD
2006-05-03,48.96088409423828,103.81999969482422,103.97000122070312,103.55999755859375,103.66000366210938,85900,LQD
2006-05-04,48.94203567504883,103.77999877929688,103.9000015258789,103.55000305175781,103.9000015258789,86900,LQD
2006-05-05,48.9986572265625,103.9000015258789,104.0999984741211,103.86000061035156,104.0,72700,LQD
2006-05-08,49.05990982055664,104.02999877929688,104.1500015258789,103.86000061035156,104.06999969482422,87100,LQD
2006-05-09,49.07881546020508,104.06999969482422,104.12999725341797,103.9000015258789,103.9000015258789,108300,LQD
2006-05-10,49.11180877685547,104.13999938964844,104.4000015258789,104.0,104.01000213623047,76600,LQD
2006-05-11,49.02694320678711,103.95999908447266,104.04000091552734,103.80000305175781,104.0,80900,LQD
2006-05-12,48.904300689697266,103.69999694824219,103.86000061035156,103.5,103.80000305175781,111200,LQD
2006-05-15,48.946739196777344,103.79000091552734,103.9000015258789,103.5199966430664,103.5199966430664,68500,LQD
2006-05-16,49.1259765625,104.16999816894531,104.19000244140625,103.79000091552734,103.79000091552734,105600,LQD
2006-05-17,48.97037124633789,103.83999633789062,103.88999938964844,103.30999755859375,103.83000183105469,127900,LQD
2006-05-18,49.28160095214844,104.5,104.5,103.9000015258789,103.9000015258789,68900,LQD
2006-05-19,49.25802230834961,104.44999694824219,104.62999725341797,104.27999877929688,104.33999633789062,68500,LQD
2006-05-22,49.286293029785156,104.51000213623047,104.97000122070312,104.37999725341797,104.58999633789062,71300,LQD
2006-05-23,49.25328826904297,104.44000244140625,104.48999786376953,104.19999694824219,104.19999694824219,59200,LQD
2006-05-24,49.30518341064453,104.55000305175781,104.7699966430664,104.20999908447266,104.5999984741211,120600,LQD
