Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-04-04,55.28998565673828,99.91999816894531,100.26000213623047,99.75,100.05000305175781,125300,TIP
2006-04-05,55.478145599365234,100.26000213623047,100.3499984741211,99.94999694824219,100.0,904600,TIP
2006-04-06,55.323177337646484,99.9800033569336,100.08000183105469,99.81999969482422,100.06999969482422,107500,TIP
2006-04-07,55.10186004638672,99.58000183105469,99.75,99.4000015258789,99.56999969482422,219100,TIP
2006-04-10,55.14060592651367,99.6500015258789,99.75,99.45999908447266,99.5999984741211,733000,TIP
2006-04-11,55.3619270324707,100.05000305175781,100.08999633789062,99.83000183105469,100.0,230800,TIP
2006-04-12,55.16823959350586,99.69999694824219,100.04000091552734,99.5999984741211,99.94999694824219,110100,TIP
2006-04-13,54.8251838684082,99.08000183105469,99.3499984741211,99.0,99.0999984741211,239900,TIP
2006-04-17,55.112945556640625,99.5999984741211,99.68000030517578,99.19999694824219,99.19999694824219,171000,TIP
2006-04-18,55.295501708984375,99.93000030517578,100.08999633789062,99.69999694824219,99.7300033569336,173000,TIP
2006-04-19,55.350852966308594,100.02999877929688,100.08000183105469,99.5999984741211,99.80999755859375,145800,TIP
2006-04-20,55.162696838378906,99.69000244140625,100.05999755859375,99.62000274658203,100.0199966430664,159200,TIP
2006-04-21,55.3619270324707,100.05000305175781,100.05000305175781,99.55000305175781,99.69999694824219,145700,TIP
2006-04-24,55.306602478027344,99.94999694824219,100.16999816894531,99.8499984741211,99.9000015258789,135300,TIP
2006-04-25,54.89711380004883,99.20999908447266,99.77999877929688,99.11000061035156,99.55999755859375,140900,TIP
2006-04-26,54.83624267578125,99.0999984741211,99.1500015258789,98.91000366210938,98.91999816894531,122900,TIP
2006-04-27,55.079742431640625,99.54000091552734,99.58000183105469,98.88999938964844,98.91000366210938,231800,TIP
2006-04-28,55.27889633178711,99.9000015258789,100.0,99.5,99.61000061035156,133300,TIP
2006-05-01,55.098175048828125,99.08000183105469,99.41000366210938,99.08000183105469,99.41000366210938,165300,TIP
2006-05-02,55.22051239013672,99.30000305175781,99.30000305175781,98.9000015258789,98.97000122070312,162000,TIP
2006-05-03,55.06482696533203,99.0199966430664,99.20999908447266,98.80000305175781,99.16000366210938,183100,TIP
2006-05-04,54.853511810302734,98.63999938964844,99.04000091552734,98.62000274658203,99.02999877929688,177100,TIP
2006-05-05,55.16490936279297,99.19999694824219,99.29000091552734,98.95999908447266,99.1500015258789,172500,TIP
2006-05-08,55.16490936279297,99.19999694824219,99.30000305175781,99.01000213623047,99.30000305175781,129800,TIP
2006-05-09,55.248313903808594,99.3499984741211,99.41000366210938,99.1500015258789,99.25,139400,TIP
2006-05-10,55.381813049316406,99.58999633789062,99.73999786376953,99.3499984741211,99.38999938964844,156200,TIP
2006-05-11,55.409568786621094,99.63999938964844,99.63999938964844,99.3499984741211,99.44999694824219,168900,TIP
2006-05-12,55.22051239013672,99.30000305175781,99.55000305175781,99.25,99.30000305175781,182600,TIP
2006-05-15,55.19269943237305,99.25,99.44000244140625,99.01000213623047,99.08000183105469,124500,TIP
2006-05-16,55.404056549072266,99.62999725341797,99.63999938964844,99.25,99.26000213623047,143000,TIP
2006-05-17,55.22051239013672,99.30000305175781,99.44000244140625,99.08000183105469,99.3499984741211,416100,TIP
2006-05-18,55.55972671508789,99.91000366210938,99.91000366210938,99.58000183105469,99.6500015258789,198800,TIP
2006-05-19,55.515254974365234,99.83000183105469,100.13999938964844,99.56999969482422,99.5999984741211,269200,TIP
2006-05-22,55.598670959472656,99.9800033569336,100.12000274658203,99.8499984741211,99.9800033569336,159700,TIP
2006-05-23,55.54862594604492,99.88999938964844,99.94000244140625,99.5999984741211,99.69000244140625,187200,TIP
2006-05-24,55.526405334472656,99.8499984741211,100.19999694824219,99.8499984741211,100.05000305175781,164600,TIP
2006-05-25,55.52083969116211,99.83999633789062,100.08000183105469,99.7300033569336,99.94000244140625,113000,TIP
2006-05-26,55.665435791015625,100.0999984741211,100.13999938964844,99.75,99.7699966430664,227300,TIP
2006-05-30,55.52083969116211,99.83999633789062,99.94999694824219,99.76000213623047,99.80000305175781,146000,TIP
2006-05-31,55.44295120239258,99.69999694824219,100.08000183105469,99.56999969482422,100.0,195500,TIP
2006-06-01,55.48438262939453,99.22000122070312,99.27999877929688,98.97000122070312,99.1500015258789,255900,TIP
2006-06-02,55.90933609008789,99.9800033569336,100.05000305175781,99.70999908447266,99.80000305175781,134800,TIP
2006-06-05,55.76955032348633,99.7300033569336,100.05999755859375,99.62999725341797,100.0,198200,TIP
2006-06-06,55.69125747680664,99.58999633789062,99.69000244140625,99.5,99.5999984741211,363100,TIP
2006-06-07,55.5010986328125,99.25,99.30000305175781,99.16000366210938,99.26000213623047,441400,TIP
2006-06-08,55.5402717590332,99.31999969482422,99.62999725341797,99.2699966430664,99.29000091552734,284900,TIP
2006-06-09,55.763938903808594,99.72000122070312,99.7699966430664,99.37999725341797,99.5,172700,TIP
2006-06-12,55.75274658203125,99.69999694824219,99.69999694824219,99.5,99.51000213623047,179600,TIP
2006-06-13,55.79190444946289,99.7699966430664,99.80999755859375,99.51000213623047,99.7699966430664,213100,TIP
2006-06-14,55.57942199707031,99.38999938964844,99.5999984741211,99.30999755859375,99.56999969482422,224800,TIP
2006-06-15,55.46200942993164,99.18000030517578,99.4800033569336,99.1500015258789,99.38999938964844,221900,TIP
2006-06-16,55.478759765625,99.20999908447266,99.44999694824219,99.16999816894531,99.4000015258789,162800,TIP
2006-06-19,55.36133575439453,99.0,99.13999938964844,98.8499984741211,99.0199966430664,272300,TIP
2006-06-20,55.3110237121582,98.91000366210938,98.98999786376953,98.81999969482422,98.91000366210938,145600,TIP
2006-06-21,55.333370208740234,98.94999694824219,99.0199966430664,98.86000061035156,99.0,234400,TIP
2006-06-22,55.215919494628906,98.73999786376953,98.93000030517578,98.69999694824219,98.88999938964844,280900,TIP
2006-06-23,55.14320373535156,98.61000061035156,98.81999969482422,98.5,98.72000122070312,205200,TIP
2006-06-26,55.081703186035156,98.5,98.62999725341797,98.3499984741211,98.5999984741211,127900,TIP
2006-06-27,55.171165466308594,98.66000366210938,98.80000305175781,98.5199966430664,98.69000244140625,331900,TIP
2006-06-28,55.04815673828125,98.44000244140625,98.69000244140625,98.30000305175781,98.6500015258789,246600,TIP
2006-06-29,55.383705139160156,99.04000091552734,99.05000305175781,98.5199966430664,98.58999633789062,235700,TIP
2006-06-30,55.68008041381836,99.56999969482422,99.58000183105469,98.83000183105469,98.83000183105469,150000,TIP
2006-07-03,55.565345764160156,98.80999755859375,98.87000274658203,98.55000305175781,98.77999877929688,114000,TIP
2006-07-05,55.35163879394531,98.43000030517578,98.5,98.20999908447266,98.48999786376953,295200,TIP
2006-07-06,55.542842864990234,98.7699966430664,98.79000091552734,98.41999816894531,98.48999786376953,134100,TIP
2006-07-07,55.70594787597656,99.05999755859375,99.19999694824219,98.97000122070312,99.05000305175781,155900,TIP
2006-07-10,55.71157455444336,99.06999969482422,99.06999969482422,98.8499984741211,98.95999908447266,144400,TIP
2006-07-11,55.750919342041016,99.13999938964844,99.36000061035156,99.05000305175781,99.16000366210938,145600,TIP
2006-07-12,55.73970031738281,99.12000274658203,99.16000366210938,98.80999755859375,98.87999725341797,178400,TIP
2006-07-13,55.95897674560547,99.51000213623047,99.55000305175781,99.12000274658203,99.13999938964844,277300,TIP
2006-07-14,55.99837112426758,99.58000183105469,99.69999694824219,99.44999694824219,99.54000091552734,282500,TIP
2006-07-17,56.03773498535156,99.6500015258789,99.6500015258789,99.4000015258789,99.52999877929688,133500,TIP
2006-07-18,55.756526947021484,99.1500015258789,99.37999725341797,99.08000183105469,99.37000274658203,112600,TIP
2006-07-19,56.110801696777344,99.77999877929688,99.80000305175781,98.9000015258789,98.94999694824219,196500,TIP
2006-07-20,56.285133361816406,100.08999633789062,100.0999984741211,99.5999984741211,99.62999725341797,508400,TIP
2006-07-21,56.11641311645508,99.79000091552734,100.20999908447266,99.70999908447266,100.13999938964844,135700,TIP
2006-07-24,56.07143783569336,99.70999908447266,99.87999725341797,99.61000061035156,99.77999877929688,190700,TIP
2006-07-25,56.17830276489258,99.9000015258789,99.94000244140625,99.5999984741211,99.61000061035156,154500,TIP
2006-07-26,56.36384201049805,100.2300033569336,100.26000213623047,99.9000015258789,99.9000015258789,117300,TIP
2006-07-27,56.37515640258789,100.25,100.3499984741211,100.16000366210938,100.33000183105469,153000,TIP
2006-07-28,56.54384231567383,100.55000305175781,100.72000122070312,100.41999816894531,100.5,131600,TIP
2006-07-31,56.521324157714844,100.51000213623047,100.56999969482422,100.2699966430664,100.5,111600,TIP
2006-08-01,56.61863708496094,100.12000274658203,100.12999725341797,99.80999755859375,99.80999755859375,140000,TIP
2006-08-02,56.748687744140625,100.3499984741211,100.3499984741211,100.0199966430664,100.05000305175781,112300,TIP
2006-08-03,56.72037887573242,100.30000305175781,100.45999908447266,100.0999984741211,100.25,196400,TIP
2006-08-04,57.10496520996094,100.9800033569336,100.9800033569336,100.6500015258789,100.80000305175781,370300,TIP
2006-08-07,57.08796310424805,100.94999694824219,100.9800033569336,100.87000274658203,100.94000244140625,227900,TIP
2006-08-08,57.17845153808594,101.11000061035156,101.20999908447266,100.81999969482422,100.94999694824219,136500,TIP
2006-08-09,57.20108413696289,101.1500015258789,101.37000274658203,101.0,101.04000091552734,189100,TIP
2006-08-10,57.10496520996094,100.9800033569336,101.12999725341797,100.75,101.0999984741211,128800,TIP
2006-08-11,56.9692268371582,100.73999786376953,100.83999633789062,100.69999694824219,100.73999786376953,200200,TIP
2006-08-14,56.833465576171875,100.5,100.62999725341797,100.4000015258789,100.62000274658203,185600,TIP
2006-08-15,57.03141403198242,100.8499984741211,100.94999694824219,100.69999694824219,100.7300033569336,381100,TIP
2006-08-16,57.13883972167969,101.04000091552734,101.27999877929688,101.0,101.2699966430664,137100,TIP
2006-08-17,57.07099914550781,100.91999816894531,101.26000213623047,100.8499984741211,101.19999694824219,162400,TIP
2006-08-18,57.26891326904297,101.2699966430664,101.30000305175781,100.98999786376953,100.98999786376953,123600,TIP
2006-08-21,57.41593551635742,101.52999877929688,101.52999877929688,101.2699966430664,101.31999969482422,114100,TIP
2006-08-22,57.50080108642578,101.68000030517578,101.73999786376953,101.5,101.55999755859375,130500,TIP
2006-08-23,57.41593551635742,101.52999877929688,101.66999816894531,101.4000015258789,101.63999938964844,145100,TIP
2006-08-24,57.31417465209961,101.3499984741211,101.62000274658203,101.26000213623047,101.62000274658203,134000,TIP
2006-08-25,57.444244384765625,101.58000183105469,101.5999984741211,101.3499984741211,101.37999725341797,80500,TIP
2006-08-28,57.26891326904297,101.2699966430664,101.36000061035156,101.16999816894531,101.33000183105469,154700,TIP
2006-08-29,57.285926818847656,101.30000305175781,101.31999969482422,100.87000274658203,101.08999633789062,249600,TIP
2006-08-30,57.3367805480957,101.38999938964844,101.41000366210938,101.1500015258789,101.38999938964844,111700,TIP
2006-08-31,57.461212158203125,101.61000061035156,101.69000244140625,101.44999694824219,101.5,159700,TIP
2006-09-01,57.439613342285156,101.0,101.12000274658203,100.8499984741211,100.91000366210938,316300,TIP
2006-09-05,57.195072174072266,100.56999969482422,100.80999755859375,100.51000213623047,100.76000213623047,178200,TIP
2006-09-06,57.16661834716797,100.5199966430664,100.5199966430664,100.27999877929688,100.33999633789062,158200,TIP
2006-09-07,57.075618743896484,100.36000061035156,100.47000122070312,100.25,100.33000183105469,154200,TIP
2006-09-08,57.041526794433594,100.30000305175781,100.5,100.30000305175781,100.48999786376953,131700,TIP
2006-09-11,56.893638610839844,100.04000091552734,100.33000183105469,99.91999816894531,100.30999755859375,188400,TIP
2006-09-12,57.001705169677734,100.2300033569336,100.27999877929688,99.91000366210938,99.97000122070312,176200,TIP
2006-09-13,57.1268310546875,100.44999694824219,100.54000091552734,100.30000305175781,100.38999938964844,159500,TIP
2006-09-14,57.13820266723633,100.47000122070312,100.66000366210938,100.36000061035156,100.5199966430664,104100,TIP
2006-09-15,56.95620346069336,100.1500015258789,100.48999786376953,100.05999755859375,100.44999694824219,245500,TIP
2006-09-18,56.9163818359375,100.08000183105469,100.0999984741211,99.80000305175781,99.83999633789062,127900,TIP
2006-09-19,57.04716491699219,100.30999755859375,100.44000244140625,100.22000122070312,100.30999755859375,223100,TIP
2006-09-20,56.967529296875,100.16999816894531,100.3499984741211,100.11000061035156,100.3499984741211,181200,TIP
2006-09-21,57.29743957519531,100.75,100.75,100.1500015258789,100.1500015258789,137800,TIP
2006-09-22,57.479408264160156,101.06999969482422,101.0999984741211,100.87999725341797,100.94999694824219,90900,TIP
2006-09-25,57.63863754272461,101.3499984741211,101.44999694824219,101.11000061035156,101.16999816894531,172000,TIP
2006-09-26,57.54764938354492,101.19000244140625,101.41999816894531,101.12000274658203,101.33000183105469,210600,TIP
2006-09-27,57.536285400390625,101.16999816894531,101.5999984741211,101.1500015258789,101.58000183105469,197300,TIP
2006-09-28,57.54764938354492,101.19000244140625,101.22000122070312,101.0199966430664,101.19999694824219,162900,TIP
2006-09-29,57.52486801147461,101.1500015258789,101.3499984741211,100.94000244140625,101.27999877929688,123000,TIP
2006-10-02,57.58546447753906,100.80000305175781,100.9800033569336,100.62000274658203,100.70999908447266,278600,TIP
2006-10-03,57.385536193847656,100.44999694824219,100.91000366210938,100.44000244140625,100.86000061035156,256100,TIP
2006-10-04,57.608306884765625,100.83999633789062,100.91999816894531,100.55999755859375,100.5999984741211,126100,TIP
2006-10-05,57.51696014404297,100.68000030517578,100.94999694824219,100.54000091552734,100.94999694824219,100200,TIP
2006-10-06,57.351200103759766,100.38999938964844,100.51000213623047,100.12000274658203,100.47000122070312,156200,TIP
2006-10-09,57.2369384765625,100.19000244140625,100.33000183105469,100.04000091552734,100.27999877929688,94900,TIP
2006-10-10,57.008453369140625,99.79000091552734,100.01000213623047,99.69999694824219,100.01000213623047,193000,TIP
2006-10-11,56.842796325683594,99.5,99.87999725341797,99.3499984741211,99.80000305175781,195300,TIP
2006-10-12,56.848480224609375,99.51000213623047,99.63999938964844,99.36000061035156,99.51000213623047,172900,TIP
2006-10-13,56.75135803222656,99.33999633789062,99.41000366210938,99.12999725341797,99.37999725341797,206200,TIP
2006-10-16,56.797061920166016,99.41999816894531,99.5,99.31999969482422,99.48999786376953,144700,TIP
2006-10-17,56.7913818359375,99.41000366210938,99.80999755859375,99.33000183105469,99.69999694824219,181500,TIP
2006-10-18,56.67136764526367,99.19999694824219,99.55000305175781,99.19999694824219,99.43000030517578,251000,TIP
2006-10-19,56.68854522705078,99.2300033569336,99.33999633789062,99.05000305175781,99.11000061035156,161200,TIP
2006-10-20,56.68286895751953,99.22000122070312,99.25,99.0999984741211,99.22000122070312,110700,TIP
2006-10-23,56.517189025878906,98.93000030517578,98.95999908447266,98.69999694824219,98.73999786376953,276700,TIP
2006-10-24,56.60284423828125,99.08000183105469,99.08000183105469,98.81999969482422,98.81999969482422,182600,TIP
2006-10-25,56.86566925048828,99.54000091552734,99.63999938964844,99.05999755859375,99.12000274658203,178700,TIP
2006-10-26,57.14557647705078,100.02999877929688,100.0999984741211,99.77999877929688,99.77999877929688,443500,TIP
2006-10-27,57.271278381347656,100.25,100.37000274658203,100.0999984741211,100.25,168800,TIP
2006-10-30,57.168418884277344,100.06999969482422,100.16999816894531,100.0,100.1500015258789,124500,TIP
2006-10-31,57.482627868652344,100.62000274658203,100.62000274658203,100.06999969482422,100.0999984741211,249200,TIP
2006-11-01,57.679718017578125,100.4000015258789,100.4800033569336,99.91999816894531,100.0999984741211,152200,TIP
2006-11-02,57.53034210205078,100.13999938964844,100.19999694824219,100.02999877929688,100.19000244140625,130500,TIP
2006-11-03,57.208595275878906,99.58000183105469,99.66999816894531,99.4000015258789,99.6500015258789,179100,TIP
2006-11-06,57.3752326965332,99.87000274658203,99.88999938964844,99.43000030517578,99.5,160300,TIP
2006-11-07,57.58201217651367,100.2300033569336,100.37000274658203,100.08000183105469,100.18000030517578,152100,TIP
2006-11-08,57.6854133605957,100.41000366210938,100.41000366210938,100.1500015258789,100.18000030517578,156700,TIP
2006-11-09,57.79456329345703,100.5999984741211,100.5999984741211,100.36000061035156,100.4000015258789,128400,TIP
2006-11-10,57.77159881591797,100.55999755859375,100.7300033569336,100.52999877929688,100.68000030517578,136800,TIP
2006-11-13,57.63945388793945,100.33000183105469,100.38999938964844,100.08000183105469,100.37000274658203,234300,TIP
2006-11-14,57.70840072631836,100.44999694824219,100.5,100.33000183105469,100.37999725341797,163400,TIP
2006-11-15,57.53607940673828,100.1500015258789,100.33000183105469,100.12999725341797,100.25,203600,TIP
2006-11-16,57.214324951171875,99.58999633789062,100.08999633789062,99.55000305175781,100.08000183105469,289400,TIP
2006-11-17,57.32924270629883,99.79000091552734,99.95999908447266,99.55000305175781,99.55000305175781,335900,TIP
2006-11-20,57.34647750854492,99.81999969482422,99.94000244140625,99.75,99.94000244140625,200500,TIP
2006-11-21,57.43840789794922,99.9800033569336,100.05999755859375,99.70999908447266,99.86000061035156,219300,TIP
2006-11-22,57.51305389404297,100.11000061035156,100.18000030517578,100.0,100.02999877929688,206400,TIP
2006-11-24,57.650997161865234,100.3499984741211,100.54000091552734,100.27999877929688,100.27999877929688,131100,TIP
2006-11-27,57.74289321899414,100.51000213623047,100.58000183105469,100.19999694824219,100.22000122070312,214000,TIP
2006-11-28,57.943904876708984,100.86000061035156,100.86000061035156,100.51000213623047,100.7300033569336,276100,TIP
2006-11-29,57.869293212890625,100.7300033569336,101.01000213623047,100.6500015258789,100.80999755859375,162000,TIP
2006-11-30,58.09909439086914,101.12999725341797,101.23999786376953,100.80999755859375,100.86000061035156,155700,TIP
2006-12-01,58.28289031982422,101.44999694824219,101.6500015258789,101.0,101.1500015258789,275400,TIP
2006-12-04,58.30012893676758,101.4800033569336,101.5,101.33000183105469,101.4000015258789,164600,TIP
2006-12-05,58.25992202758789,101.41000366210938,101.61000061035156,101.19999694824219,101.61000061035156,223800,TIP
2006-12-06,58.05886459350586,101.05999755859375,101.2699966430664,101.05000305175781,101.19000244140625,227000,TIP
2006-12-07,57.97842788696289,100.91999816894531,101.05999755859375,100.9000015258789,101.05000305175781,175100,TIP
2006-12-08,57.800296783447266,100.61000061035156,101.0,100.55000305175781,100.9800033569336,133500,TIP
2006-12-11,57.932464599609375,100.83999633789062,100.87000274658203,100.66999816894531,100.86000061035156,172200,TIP
2006-12-12,57.938209533691406,100.8499984741211,100.94000244140625,100.69999694824219,100.94000244140625,150900,TIP
2006-12-13,57.70840072631836,100.44999694824219,100.68000030517578,100.33000183105469,100.5999984741211,219000,TIP
2006-12-14,57.650997161865234,100.3499984741211,100.4800033569336,100.27999877929688,100.37000274658203,188200,TIP
2006-12-15,57.363704681396484,99.8499984741211,100.55999755859375,99.8499984741211,100.44999694824219,231200,TIP
2006-12-18,57.26029586791992,99.66999816894531,99.88999938964844,99.5199966430664,99.83999633789062,221500,TIP
2006-12-19,57.220062255859375,99.5999984741211,99.76000213623047,99.58000183105469,99.62999725341797,198500,TIP
2006-12-20,57.185638427734375,99.54000091552734,99.61000061035156,99.43000030517578,99.5199966430664,200100,TIP
2006-12-21,57.31201171875,99.76000213623047,99.80000305175781,99.44000244140625,99.54000091552734,575700,TIP
2006-12-22,57.07645034790039,99.3499984741211,99.61000061035156,99.2699966430664,99.61000061035156,248500,TIP
2006-12-26,57.04200744628906,99.29000091552734,99.5,99.25,99.30000305175781,188000,TIP
2006-12-27,56.835166931152344,98.93000030517578,99.33999633789062,98.5,99.25,386900,TIP
2006-12-28,56.731773376464844,98.75,99.0,98.41999816894531,99.0,490700,TIP
2006-12-29,56.76048278808594,98.80000305175781,98.91999816894531,98.62000274658203,98.76000213623047,284200,TIP
2007-01-03,57.007530212402344,99.2300033569336,99.4000015258789,98.97000122070312,99.3499984741211,521800,TIP
2007-01-04,57.047752380371094,99.30000305175781,99.4800033569336,99.19000244140625,99.3499984741211,274800,TIP
2007-01-05,56.88689422607422,99.0199966430664,99.12999725341797,98.69999694824219,98.79000091552734,150300,TIP
2007-01-08,56.92710494995117,99.08999633789062,99.12999725341797,98.77999877929688,99.0199966430664,239500,TIP
2007-01-09,56.88689422607422,99.0199966430664,99.05000305175781,98.83999633789062,99.0199966430664,180500,TIP
2007-01-10,56.743255615234375,98.7699966430664,98.83999633789062,98.66000366210938,98.80000305175781,237700,TIP
2007-01-11,56.553646087646484,98.44000244140625,98.69000244140625,98.20999908447266,98.61000061035156,451500,TIP
2007-01-12,56.323883056640625,98.04000091552734,98.20999908447266,97.7699966430664,98.20999908447266,259600,TIP
2007-01-16,56.421539306640625,98.20999908447266,98.27999877929688,98.0999984741211,98.16999816894531,343100,TIP
2007-01-17,56.4157829284668,98.19999694824219,98.38999938964844,98.08000183105469,98.27999877929688,161800,TIP
2007-01-18,56.45597839355469,98.2699966430664,98.44000244140625,98.0999984741211,98.19000244140625,178300,TIP
2007-01-19,56.553646087646484,98.44000244140625,98.45999908447266,98.1500015258789,98.29000091552734,168000,TIP
2007-01-22,56.64557647705078,98.5999984741211,98.73999786376953,98.51000213623047,98.58000183105469,152300,TIP
2007-01-23,56.639869689941406,98.58999633789062,98.7300033569336,98.45999908447266,98.55000305175781,152400,TIP
2007-01-24,56.71453094482422,98.72000122070312,98.81999969482422,98.5199966430664,98.62000274658203,132400,TIP
2007-01-25,56.542198181152344,98.41999816894531,98.81999969482422,98.2300033569336,98.81999969482422,175900,TIP
2007-01-26,56.4962272644043,98.33999633789062,98.52999877929688,98.20999908447266,98.23999786376953,207200,TIP
2007-01-29,56.43877029418945,98.23999786376953,98.44000244140625,98.1500015258789,98.4000015258789,252900,TIP
2007-01-30,56.59965133666992,98.5199966430664,98.55000305175781,98.2699966430664,98.2699966430664,188200,TIP
2007-01-31,56.89261245727539,99.02999877929688,99.02999877929688,98.5,98.52999877929688,131500,TIP
2007-02-01,56.703041076660156,98.69999694824219,99.37999725341797,98.63999938964844,99.11000061035156,242600,TIP
2007-02-02,56.80642318725586,98.87999725341797,98.87999725341797,98.69999694824219,98.70999908447266,177300,TIP
2007-02-05,56.835166931152344,98.93000030517578,99.04000091552734,98.80000305175781,99.0,164000,TIP
2007-02-06,56.835166931152344,98.93000030517578,99.0,98.69999694824219,98.79000091552734,147600,TIP
2007-02-07,56.932830810546875,99.0999984741211,99.1500015258789,98.95999908447266,99.12000274658203,176300,TIP
2007-02-08,56.87538528442383,99.0,99.0999984741211,98.9000015258789,98.97000122070312,368600,TIP
2007-02-09,56.731773376464844,98.75,98.9800033569336,98.62000274658203,98.9800033569336,425300,TIP
2007-02-12,56.588157653808594,98.5,98.73999786376953,98.45999908447266,98.62000274658203,164200,TIP
2007-02-13,56.59389877319336,98.51000213623047,98.61000061035156,98.4000015258789,98.61000061035156,182800,TIP
2007-02-14,56.96733474731445,99.16000366210938,99.19999694824219,98.7300033569336,98.76000213623047,144900,TIP
2007-02-15,56.950050354003906,99.12999725341797,99.37999725341797,99.06999969482422,99.37999725341797,265800,TIP
2007-02-16,57.139678955078125,99.45999908447266,99.55000305175781,99.06999969482422,99.19999694824219,227300,TIP
2007-02-20,57.14537811279297,99.47000122070312,99.47000122070312,99.19000244140625,99.30999755859375,173600,TIP
2007-02-21,57.22583770751953,99.61000061035156,99.66999816894531,99.44999694824219,99.5199966430664,213200,TIP
2007-02-22,57.191375732421875,99.55000305175781,99.55000305175781,99.37000274658203,99.5199966430664,140200,TIP
2007-02-23,57.35796356201172,99.83999633789062,100.11000061035156,99.73999786376953,99.75,170800,TIP
2007-02-26,57.59929275512695,100.26000213623047,100.37000274658203,100.08999633789062,100.08999633789062,450700,TIP
2007-02-27,58.110557556152344,101.1500015258789,101.43000030517578,100.4000015258789,100.47000122070312,275400,TIP
2007-02-28,58.01861572265625,100.98999786376953,101.0,100.12999725341797,100.91999816894531,395900,TIP
2007-03-01,58.103885650634766,100.86000061035156,100.98999786376953,99.72000122070312,100.97000122070312,280800,TIP
2007-03-02,58.219146728515625,101.05999755859375,101.19000244140625,100.79000091552734,101.0,166000,TIP
2007-03-05,58.17877960205078,100.98999786376953,101.29000091552734,100.94999694824219,101.27999877929688,321900,TIP
2007-03-06,58.0981330871582,100.8499984741211,101.0,100.75,100.80000305175781,172100,TIP
2007-03-07,58.184539794921875,101.0,101.08999633789062,100.75,101.0,166800,TIP
2007-03-08,58.132652282714844,100.91000366210938,100.97000122070312,100.72000122070312,100.91000366210938,150600,TIP
2007-03-09,57.86771011352539,100.44999694824219,100.66999816894531,100.33000183105469,100.66000366210938,155400,TIP
2007-03-12,57.9195671081543,100.54000091552734,100.61000061035156,100.41000366210938,100.43000030517578,98600,TIP
2007-03-13,58.15000915527344,100.94000244140625,101.08000183105469,100.66999816894531,100.69999694824219,115900,TIP
2007-03-14,58.15575408935547,100.94999694824219,101.25,100.80999755859375,100.98999786376953,154400,TIP
2007-03-15,58.13848114013672,100.91999816894531,101.05999755859375,100.80999755859375,101.05000305175781,112900,TIP
2007-03-16,58.17307662963867,100.9800033569336,101.16999816894531,100.87999725341797,100.91999816894531,108800,TIP
2007-03-19,58.1672248840332,100.97000122070312,101.0,100.7300033569336,100.94999694824219,130600,TIP
2007-03-20,58.17877960205078,100.98999786376953,101.19999694824219,100.9000015258789,101.18000030517578,116100,TIP
